"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"85244c97-9b11-4a5a-9820-369230d0ab5c","Jake","Reed","-","41.0",,"P",,,
"14aa0e39-9729-486f-83de-872305c696a0","Janson","Junk","-","41.0",,"P","Milwaukee Brewers",,
"af02636d-e75e-4881-a3c0-b4d5b48b0316","Daniel","Johnson","-","41.0",,"OF",,,
"1d1f476d-9e52-478a-9249-4c7b4b28ce28","Richard","Lovelady","-","41.0",,"P","Kansas City Royals",,
"a2f7819a-e723-4960-beae-bfc37d551ce8","Michael","Stefanic","-","39.0",,"IF","Los Angeles Angels",,
"e919f671-c512-4c68-a96e-14a5c1656831","Zack","Weiss","-","39.0",,"P","Los Angeles Angels",,
"32cb1143-d301-4c69-9178-3a24fdea4037","Mark","Vientos","-","39.0",,"IF","New York Mets",,
"22be6e8b-16bc-4b72-af66-954a011c0ce5","Nik","Turley","-","39.0",,"P",,,
"fb74b6b3-8af7-47ef-af43-b045d47c914c","Robbie","Erlin","-","39.0",,"P",,,
"ae187113-6918-4626-ba35-926f19f35037","Zac","Lowther","-","39.0",,"P",,,
"0825e791-7f59-456f-912c-107684971132","Anderson","Espinoza","-","39.0",,"P",,,
"12852a3a-c665-46df-a4c4-5991ba05dda8","Jimmy","Cordero","-","39.0",,"P","New York Yankees",,
"3e6bac1c-6479-4bb7-8ccd-dd9255e0a4df","Tommy","Kahnle","-","39.0",,"P","New York Yankees",,
"c5ea12bf-007c-4945-9a6d-f90773392ddc","Esteban","Quiroz","-","39.0",,"IF",,,
"56c84c9c-dcbf-4c75-80aa-4b4bdb619a05","Corey","Oswalt","-","39.0",,"P",,,
"2ab740c6-5d6b-40d2-8c21-a1ea48039089","Daniel","Mengden","-","39.0",,"P",,,
"af00d651-d8ef-407c-bc10-0e3eb37735aa","Cody","Reed","-","39.0",,"P",,,
"2580c641-2f8f-4e75-927d-063b09b08bef","Estevan","Florial","-","39.0",,"OF","New York Yankees",,
"093b33df-f3d7-4077-94f8-3e02726273a4","Jimmy","Yacabonis","-","38.0",,"P",,,
"2f013d26-19e5-4a31-8580-52d93f251efb","Ben","Rortvedt","-","38.0",,"IF","New York Yankees",,
"c2dca410-7eac-4263-9ab3-961fc28fc13f","Yolmer","Sánchez","-","37.0",,"IF",,,
"b939ea40-d828-47e1-973a-be0fd8149fd7","Kyle","Ryan","-","36.0",,"P",,,
"46e647d3-0baa-4ed5-b7d1-4bee21f9f6ab","Jordan","Díaz","-","36.0",,"IF","Oakland Athletics",,
"69296c5e-05de-4830-8a23-8710d52a9ea6","Stephen","Strasburg","-","36.0",,"P","Washington Nationals",,
"ee6afb75-b392-46b1-9295-ddac49d1394b","Angel","Perdomo","-","36.0",,"P",,,
"9aac435f-e34d-4bd2-97cc-2294edb54888","Sean","Nolin","-","36.0",,"P",,,
"c5bcfd7b-582d-4e61-8d82-28ee8345133c","Ljay","Newsome","-","36.0",,"P",,,
"6308fb28-f4ea-4809-ae0a-6784182ba990","Yohel","Pozo","-","36.0",,"IF",,,
"c27812f8-199e-459e-a90d-85f2ebc93610","Zack","Kelly","-","35.0",,"P","Boston Red Sox",,
"2c60fdd1-a53d-47c9-9033-949340ab205a","Nick","Plummer","-","35.0",,"OF",,,
"08c2644d-bd67-44e5-b8f9-d4d03d486705","Andrew","Nardi","-","35.0",,"P","Miami Marlins",,
"4ac55389-24ba-4517-a1fb-a81f97578bcb","Logan","Gillaspie","-","35.0",,"P","Baltimore Orioles",,
"97b0c2e1-64b9-4826-b252-201a06e4006d","Jonathan","Holder","-","35.0",,"P",,,
"dc161ab7-77c2-4677-9262-dd06774cb7a6","Greg","Weissert","-","34.0",,"P","New York Yankees",,
"ccda9fbd-2899-465c-8eec-694ff1575989","Jackson","Tetreault","-","34.0",,"P",,,
"81a12828-5c01-40cd-81a9-33d6cae4a9db","Thomas","Szapucki","-","33.0",,"P","San Francisco Giants",,
"d099cf3d-c0b6-4ca8-ac87-6f818e85b68f","Norge","Ruiz","-","33.0",,"P",,,
"4a159736-e855-436c-887f-2dc78c37531a","Ryan","Sherriff","-","33.0",,"P",,,
"cbd0519c-e57f-41ce-8c93-06c1c2d67631","Matt","Gage","-","33.0",,"P","Houston Astros",,
"45db4c17-2575-46d0-b747-3b99ac0f7b7f","Shelby","Miller","-","33.0",,"P","Los Angeles Dodgers",,
"530390e2-a305-4fe5-ab33-1afc1eec2c63","Robert","Stock","-","33.0",,"P",,,
"54dcbcf8-18b0-4fde-96b7-cc4e19650ed7","Austin","Allen","-","33.0",,"IF",,,
"2c631c0b-59ba-4ec5-a215-024d3dad69b4","Jeter","Downs","-","33.0",,"IF","Washington Nationals",,
"f51359ce-658a-4b99-81b6-5ce72592587d","Jaylin","Davis","-","32.0",,"OF",,,
"9ec753ed-9186-46bb-a18b-c5c8881c73d1","Chuckie","Robinson","-","32.0",,"IF",,,
"81804b8a-491e-404c-91cc-5055b7c59f1b","Chris","Devenski","-","32.0",,"P",,,
"ec7c3060-edf5-4cd3-bd5b-ba6d3393b3af","Michael","Feliz","-","30.0",,"P",,,
"58e4e514-7f28-4962-9158-b8c037831e51","Elvin","Rodriguez","-","30.0",,"P",,,
"6f69bfd3-c0a3-43e8-ae35-c0e9d25db117","JD","Hammer","-","30.0",,"P",,,
"7060c79c-9b79-44e3-af44-ee5aa6eaab70","José","Marte","-","30.0",,"P","Los Angeles Angels",,
"b1de1e17-b144-4fd6-a000-3701ffaceb4a","Sebastian","Rivero","-","30.0",,"IF",,,
"5968ab48-31fc-46b7-a467-66524f9855da","Julio","Teheran","-","30.0",,"P",,,
"856fe422-ee55-445e-b39d-97c89dfaaf38","Mark","Kolozsvary","-","30.0",,"IF",,,
"e2bc9e11-88de-4240-a348-9d7469199804","Phoenix","Sanders","-","30.0",,"P",,,
"2b21ffc4-5843-4ac5-b787-45e531dc9341","Kyle","Tyler","-","29.0",,"P",,,
"c15ee495-1846-4bc5-b68e-766c324eaf3c","Yennier","Cano","-","29.0",,"P","Baltimore Orioles",,
"d9dbd7dc-c655-4bab-b633-b04c590f2b01","Jahmai","Jones","-","29.0",,"IF",,,
"ebd20970-860d-4069-97b6-c48957728c70","Johneshwy","Fargas","-","29.0",,"OF",,,
"03eafb5f-5a65-4105-95cd-f283ffced6f4","Luis","Frias","-","29.0",,"P","Arizona Diamondbacks",,
"76ef627a-6c69-4c49-b6bd-d9ce11d65c2c","Angel","Zerpa","-","29.0",,"P","Kansas City Royals",,
"7056bdfb-510a-4c52-aea3-8e33aacca411","JT","Riddle","-","29.0",,"IF",,,
"62e383da-fa23-41ea-bbc5-0b41821323fa","Bennett","Sousa","-","28.0",,"P","Cincinnati Reds",,
"0cef576b-c2eb-4213-83d3-acff5e5ddb7a","Lenyn","Sosa","-","28.0",,"IF","Chicago White Sox",,
"718c5c1c-b954-4411-866b-c3da3ea05ba6","Payton","Henry","-","27.0",,"IF","Milwaukee Brewers",,
"88cff77d-86f4-43b6-9d81-2a5f18d92e05","Luis","Oviedo","-","27.0",,"P",,,
"d8b10496-c9f7-47fd-ba14-acff82a712f4","Tayler","Saucedo","-","27.0",,"P","Seattle Mariners",,
"afae9f17-d2e5-4d85-983a-ebdb8730a36e","Ramón","Rosso","-","27.0",,"P",,,
"30a79034-b742-43f0-83da-fa9303224ad0","Ronny","Henriquez","-","27.0",,"P","Minnesota Twins",,
"8e754deb-2ff2-44aa-a548-bb63eb2f5e7e","Dusten","Knight","-","27.0",,"P",,,
"bcc56803-10a3-4888-b488-4c5c76cf961f","Ford","Proctor","-","26.0",,"IF",,,
"ca986ca5-a6e3-4330-97a1-75cd6e8fc5d0","Jared","Oliva","-","26.0",,"OF",,,
"88aef89b-e187-4b05-9a37-ef4b43a83dfa","Keone","Kela","-","26.0",,"P",,,
"810357f7-9c68-45bb-ab2f-5b994dd739b0","Joe","Dunand","-","26.0",,"IF",,,
"86eba317-1bfe-4d0c-b781-18cb8a524b0f","Henry","Ramos","-","25.0",,"OF",,,
"f5358198-8f49-4a86-a512-99e3267e0f89","Francisco","Álvarez","-","25.0",,"IF","New York Mets",,
"e2181c7e-3401-4aab-aa0f-84685695d443","Kent","Emanuel","-","24.0",,"P",,,
"e97dd083-74c3-44da-821a-336e57e3541c","Jared","Young","-","24.0",,"IF",,,
"503a3984-54f6-44bc-b423-882dba887995","Angel","De Jesus","-","24.0",,"P",,,
"3312a547-3b5a-4dc3-84b6-d659fb938823","Tayler","Scott","-","24.0",,"P",,,
"c30aaa12-4638-4b0b-8879-717af58ba8b9","Sal","Romano","-","24.0",,"P",,,
"3bcbb81b-4ea1-45c5-b073-4caf68929943","Andrew","Vasquez","-","24.0",,"P","Philadelphia Phillies",,
"109dde89-34c3-40ba-b05c-5f62d90db197","Rico","Garcia","-","24.0",,"P",,,
"918c6e80-b576-4c0a-a738-79062a4c37d8","Caleb","Hamilton","-","24.0",,"IF",,,
"5b1a8cdb-cc2c-46b0-984e-1d82d761c085","Colin","Rea","-","24.0",,"P",,,
"6001f164-a745-43bd-8985-486ccaef7809","Justin","Topa","-","24.0",,"P","Seattle Mariners",,
"5791e4ae-844e-4e0a-9141-80659e7138ee","Elier","Hernandez","-","23.0",,"OF",,,
"5ea9bc4b-2aef-44e9-8eed-6697783a09de","David","Hess","-","23.0",,"P",,,
"e887eda4-9cf2-4ad0-bcee-9bf8f6c9e862","José","Devers","-","23.0",,"IF",,,
"3f333a95-1f76-4b64-ad8f-2dfcd1912679","Ben","DeLuzio","-","22.0",,"OF",,,
"6b10d573-efb5-4289-8bb0-b8973233adc6","Maikel","Garcia","-","22.0",,"IF","Kansas City Royals",,
"3739a002-5c51-4ac2-937d-0958a193c6dc","Kirby","Yates","-","21.0",,"P","Atlanta Braves",,
"46be8844-50eb-4cec-a3cb-375d8bf0cbea","Braden","Bishop","-","21.0",,"OF",,,
"fe4672ba-4166-4e69-90d1-48d2d7870829","Connor","Seabold","-","21.0",,"P","Colorado Rockies",,
"66018b19-b559-4b6a-8428-e9e3c94da9af","Casey","Lawrence","-","21.0",,"P",,,
"6a0049c5-f733-4ee1-8ce7-611f65410da7","Peter","Solomon","-","21.0",,"P",,,
"eeff8c75-745b-4f90-a3fa-daaf4233d35c","Zack","Burdi","-","21.0",,"P",,,
"7126fe8f-c662-4724-a433-74be36272a5e","Mark","Appel","-","21.0",,"P",,,
"0ab484dd-b69a-44cf-a6e7-4020ece6809f","Aaron","Fletcher","-","21.0",,"P",,,
"23f1b22e-44ad-4e9f-8aa7-94097fd2ecf5","T.J.","Zeuch","-","21.0",,"P",,,
"50eae7f8-e68b-4468-8202-da9e4f07da3c","John","Hicks","-","21.0",,"IF",,,
"28a3b873-2767-475e-81ba-0c8365b6add8","Kean","Wong","-","21.0",,"IF",,,
"6a02338e-d7a1-496d-8a25-63f6237e27af","Drew","Carlton","-","21.0",,"P",,,
"47920562-ea8e-4f9c-860c-f0468312054d","Francisco","Perez","-","21.0",,"P",,,
"8898e389-c121-4192-a5ad-32d7222b8183","José","Godoy","-","20.0",,"IF",,,
"2f30e1ba-808f-4016-8fbc-f0d2deb9f013","Ryan","LaMarre","-","20.0",,"OF",,,
"bdd5763f-de95-4c89-8155-92be078c76e2","J.B.","Bukauskas","-","20.0",,"P",,,
"183cb70b-2e49-4c11-8067-2a2bb90d0180","Nick","Martini","-","19.0",,"OF",,,
"387cc3b4-2a3a-49ea-863c-4a1ef88085e7","Ryan","Aguilar","-","19.0",,"OF",,,
"8b7ae0ce-4308-4847-b816-884f4c86afb5","Kevin","Padlo","-","19.0",,"IF",,,
"cdc30dda-7ca6-46b2-bd52-b83416bcd829","Brandon","Brennan","-","18.0",,"P",,,
"c1b837f2-a464-4b14-b804-165c279e08b9","Luis","Ortiz","-","18.0",,"P","Philadelphia Phillies",,
"b4116d76-b268-4cdf-855c-478634a0e64e","Joey","Gerber","-","18.0",,"P",,,
"89fa46cb-64b2-4304-9e06-c94b5624b15b","Cam","Vieaux","-","18.0",,"P",,,
"7213b421-29b9-4633-8ffd-dcf9e5c827f6","Korey","Lee","-","18.0",,"IF","Houston Astros",,
"18745338-2805-4da1-b17b-f4e385329914","Michael","Plassmeyer","-","18.0",,"P","Philadelphia Phillies",,
"cfe24920-3bca-466a-bf53-3f407df93492","Jhon","Romero","-","18.0",,"P",,,
"f8725511-41bb-4912-9a1a-7a7eeaa254a5","Jeremiah","Estrada","-","18.0",,"P","Chicago Cubs",,
"5d276dea-4e47-49a5-af7f-ec3e5edec4a1","Vladimir","Gutierrez","-","18.0",,"P","Cincinnati Reds",,
"a939c4dc-c30f-4125-97de-ea227ea1e92c","Jake","Fishman","-","18.0",,"P",,,
"f701852e-3b05-49fa-8d73-6d03045051db","Anderson","Severino","-","18.0",,"P",,,
"2f126730-2439-4990-b589-bbe8cb74f6cd","Mike","Wright","-","18.0",,"P",,,
"06fb0cd8-6596-4254-a86f-41a798ec3362","Tyler","Holton","-","18.0",,"P","Detroit Tigers",,
"3c10f708-9265-4d7c-a998-06677f0d6de8","Parker","Mushinski","-","18.0",,"P","Houston Astros",,
"a375a355-5a4b-4130-ab75-01d7947b8a78","Kenny","Rosenberg","-","18.0",,"P",,,
"1bfce187-9361-49ff-a315-d0fca5a728cc","Steele","Walker","-","17.0",,"OF",,,
"fe1d38c9-72a1-4714-a5f7-33014c7a617f","Cody","Thomas","-","17.0",,"OF",,,
"d115a24e-44e4-403f-98a6-462f70eb9737","Matthew","Batten","-","17.0",,"IF","San Diego Padres",,
"f1268701-7a2b-445c-a4e4-b09efb7be23d","Ryan","Lavarnway","-","17.0",,"IF",,,
"6fd4acca-351d-4b41-b8cf-bdbf658abd3a","Tyson","Miller","-","17.0",,"P","Milwaukee Brewers",,
"7622ef4f-4e69-44ae-8e3b-8125bdff6a10","Khalil","Lee","-","16.0",,"OF",,,
"38ed0ff5-db44-4e9a-927b-fc8a92f86142","Otto","Lopez","-","16.0",,"OF","Toronto Blue Jays",,
"17ad273f-1d88-4981-9e22-2f2ba526fd56","Evan","Lee","-","15.0",,"P",,,
"0e0ab2b1-6837-4182-96b9-aa2b9d4e64e9","Pedro","Avila","-","15.0",,"P","San Diego Padres",,
"29a2a87a-8700-458e-a292-ed3d7c7705bf","Miles","Mastrobuoni","-","15.0",,"IF","Chicago Cubs",,
"14045d15-db14-47fd-ae8f-6a5a9ca1815a","Colton","Welker","-","15.0",,"IF",,,
"cf21ff63-fbd9-49a2-8fc3-b0f5551aeeb3","Alberto","Baldonado","-","15.0",,"P",,,
"cce196b0-5726-450f-80c9-557aec8cccc1","James","Naile","-","15.0",,"P",,,
"12123a45-f3b9-4763-9e8d-2920b5fb205b","Jesús","Cruz","-","15.0",,"P",,,
"63ab195e-43c0-40ff-93e4-41bd82b90928","Michel","Baez","-","15.0",,"P","San Diego Padres",,
"5cfcd62a-1f07-4c0d-9ecf-bea3895529b3","Denyi","Reyes","-","15.0",,"P",,,
"4372fda2-bce9-488c-b739-b420e08b1bfa","Roenis","Elías","-","15.0",,"P",,,
"4e779a7e-9b54-42e3-8afd-425fed23014a","Ethan","Roberts","-","15.0",,"P","Chicago Cubs",,
"abed84e4-ec65-4794-8d39-c03ef919b404","Andrew","Albers","-","15.0",,"P",,,
"c6a3bce7-ed41-4c54-a867-b160925d6fa7","Kyle","Dowdy","-","15.0",,"P",,,
"a84a9251-2213-4c93-8795-09f78a3b0054","Sean","Guenther","-","15.0",,"P",,,
"97554d97-6ba5-47f1-a104-84951cedd2a2","Kohl","Stewart","-","15.0",,"P",,,
"626b56f9-a39a-4e35-a895-62de3e13730e","Franklyn","Kilome","-","15.0",,"P",,,
"19d159d4-1428-4f88-ae3b-7693d712ca29","Jesse","Biddle","-","15.0",,"P",,,
"a649b831-501b-4604-a42e-34a80c5cb834","Scott","Blewett","-","15.0",,"P",,,
"affe4fc7-2e79-41fd-b457-57db7baa6021","Elvis","Peguero","-","15.0",,"P","Milwaukee Brewers",,
"e785de7c-86ee-4143-bc21-4a5149110b2d","Fernando","Abad","-","15.0",,"P",,,
"011e9e1b-a29a-414c-a0ba-5ec88fabed9a","Aaron","Brooks","-","15.0",,"P",,,
"bae11618-81b5-4a27-8004-5d8b7613ae54","Lucius","Fox","-","14.0",,"IF",,,
"f09645ba-3040-441c-a270-ee849a316592","Curtis","Terry","-","14.0",,"IF",,,
"b863e73a-ac15-4627-83c4-09c2a76914ac","Brooks","Kriske","-","14.0",,"P",,,
"6248495c-da3b-4ec7-ac0a-ab3e62098611","Dixon","Machado","-","14.0",,"IF",,,
"ae1cc979-6174-4221-92e1-815d0d2d6445","Brandon","Dixon","-","13.0",,"IF","San Diego Padres",,
"be08d50f-5623-4125-961e-0e8e4071043d","Narciso","Crook","-","13.0",,"OF",,,
"4a082576-5a09-4fcf-889f-81aa185ba1f2","Taylor","Motter","-","13.0",,"IF",,,
"36218740-8e96-45f5-8871-11158a5970b9","Dillon","Thomas","-","13.0",,"OF",,,
"9948e391-5853-464d-8a3b-ae5a5941daa7","Gavin","Hollowell","-","12.0",,"P","Colorado Rockies",,
"a4995c7e-a4b6-483e-9ba4-3533874396e5","Danny","Young","-","12.0",,"P",,,
"79adde6d-5d51-4060-b1c1-400e74fad6c6","Ty","Tice","-","12.0",,"P",,,
"71751fd2-2115-4811-aedf-3caa0dd4feb7","Dereck","Rodríguez","-","12.0",,"P",,,
"7201a6eb-cf99-44ce-a28f-1635abef0a9b","Aaron","Northcraft","-","12.0",,"P",,,
"a2caff19-3971-4207-8ee5-69667031ee17","Parker","Markel","-","12.0",,"P",,,
"ec3b0938-82dc-4f4b-aadb-d3ba8a45bb38","Jared","Solomon","-","12.0",,"P",,,
"bb87d3aa-0fbd-4337-8bf9-db73fea83fc8","Cole","Waites","-","12.0",,"P","San Francisco Giants",,
"2a2752f9-770d-496c-8cd6-31a32bb8c94c","Brandon","Bailey","-","12.0",,"P",,,
"3fa4533e-0e1a-4b93-92d3-11696fee62b8","Brendon","Davis","-","12.0",,"IF",,,
"7082d62c-b104-44a6-aecf-26a8a9923bc2","Ronel","Blanco","-","12.0",,"P","Houston Astros",,
"3608ef88-b1fc-4408-9424-f124347c476f","Reed","Garrett","-","12.0",,"P",,,
"4fc45367-bb0a-40e3-94e4-26ebe666e732","Antonio","Santos","-","12.0",,"P",,,
"2512f2c6-4b0b-420e-bff3-3a5c7ebb70e2","Ethan","Small","-","12.0",,"P","Milwaukee Brewers",,
"dada12c2-dd03-4526-b6ae-a53f0dfbe1a6","Carlos","Pérez","-","11.0",,"IF","Chicago White Sox",,
"1a3ab0cb-8a46-4489-be47-d508d7aa6bff","Scott","Schebler","-","11.0",,"OF",,,
"e018c287-a72d-4e43-bc53-c85351dc04c3","Tommy","Romero","-","11.0",,"P",,,
"f7cc9a1e-c8d3-42f0-b8ea-3949a1d1d1c9","Yainer","Diaz","-","11.0",,"IF","Houston Astros",,
"36453a8d-ef9a-4048-9100-c6ddebb8b3d5","Mason","Williams","-","11.0",,"OF",,,
"fd15a350-23ae-4922-ae8b-2001c52675af","Heliot","Ramos","-","10.0",,"OF","San Francisco Giants",,
"4afe35b6-3c2b-4b6f-b67a-f9e884840f68","Bryce","Johnson","-","10.0",,"OF",,,
"5ba23de2-cd6b-46e5-9e3f-fae8f483a1af","Travis","Blankenhorn","-","10.0",,"IF",,,
"f478182b-4fcd-4b94-b41d-33ca2152ffe0","Raynel","Espinal","-","9.0",,"P",,,
"b4757cea-ecc4-4bb1-b507-0021d4e15480","Bryce","Montes de Oca","-","9.0",,"P","New York Mets",,
"de102aae-e3ed-456e-ad78-33c44dd51152","Stephen","Ridings","-","9.0",,"P","New York Mets",,
"b6029925-9df3-4980-ba74-d1f0690bd5af","Marcus","Walden","-","9.0",,"P",,,
"5c38b62f-04fa-452a-8a6c-f40791fc3748","Franklin","Barreto","-","9.0",,"IF",,,
"7a9cbe6c-6cd0-43c7-8872-9b482cb7e083","Simeon","Woods Richardson","-","9.0",,"P","Minnesota Twins",,
"e4cdbbcc-b36a-43be-ad0f-75907ab81396","Darien","Nunez","-","9.0",,"P",,,
"5e9a6e45-5c52-41e4-85d7-757f06c2da64","Michael","Kelly","-","9.0",,"P",,,
"ac9bc345-b59f-4eb1-aeaa-2805605a2b6b","Blake","Cederlind","-","9.0",,"P",,,
"95976177-2ef7-426a-a6eb-cf2e409fce0d","Bryan","Lavastida","-","9.0",,"IF","Cleveland Guardians",,
"42cf7e8e-d7b7-409e-b6e8-e5aede6bd238","Hunter","Wood","-","9.0",,"P",,,
"ac0f9a02-5c47-4e5e-a5a0-adb1f07d7ee7","Caleb","Kilian","-","9.0",,"P","Chicago Cubs",,
"704b8e07-39ee-472c-bdae-632b49c832c8","Kevin","Herget","-","9.0",,"P",,,
"301c50bb-ac7d-452d-a3e2-0439633fdcec","Ian","Hamilton","-","9.0",,"P",,,
"2e632748-afde-4bd0-9c2e-f82b57d938b2","Silvino","Bracho","-","9.0",,"P",,,
"8bbbdbd6-0a5b-44c9-b615-6a3bba547d99","Arodys","Vizcaíno","-","9.0",,"P",,,
"cef9bc5b-71d0-4cfb-a5b2-59b661233ada","Rob","Brantly","-","9.0",,"IF",,,
"48d4c2d6-6c82-4345-8e2c-19c794d37885","Alex","McRae","-","9.0",,"P",,,
"700a8740-7ec8-4d57-8fcb-a01088a31270","Nate","Fisher","-","9.0",,"P",,,
"85dc160a-94b1-4bc5-b955-413cb62bf65a","Max","Meyer","-","9.0",,"P","Miami Marlins",,
"86f76a52-707f-48c7-ac5a-75d5fa57cb85","Xzavion","Curry","-","9.0",,"P","Cleveland Guardians",,
"ba5791a2-65cb-4197-bb26-72e4f748fdaa","Vinny","Capra","-","8.0",,"IF",,,
"0bb75b4a-37bd-46fa-90ed-8d10915cca1d","Michael","Siani","-","8.0",,"OF","Cincinnati Reds",,
"e1514db5-f341-489f-abfd-bd27fbdc08ff","Jake","Noll","-","8.0",,"IF",,,
"ab958d0e-046b-4ada-880e-01b928d177b5","Marcus","Wilson","-","8.0",,"OF",,,
"6f90e4a4-2c62-4551-9832-0bec78ee0691","Daniel","Zamora","-","8.0",,"P",,,
"7b88cc44-3d80-4fa8-ac9e-46779e427b2f","Israel","Pineda","-","8.0",,"IF","Washington Nationals",,
"ec3e3966-59f5-46e3-9019-aaf986f3ef80","Andy","Burns","-","8.0",,"IF",,,
"ad42fc54-36e9-40ae-bdbb-80d2ab09fe03","Jack","López","-","8.0",,"IF",,,
"18105280-5ce4-4655-9258-1a29003d5521","Iván","Herrera","-","8.0",,"IF","St. Louis Cardinals",,
"5c58fbf2-24df-4cc4-97bf-5cf3a62365b6","Jorge","Oña","-","7.0",,"OF",,,
"1e4c17a4-c52a-4132-9b70-31d69367d01d","Símon","Muzziotti","-","6.0",,"OF","Philadelphia Phillies",,
"1d8f091d-8311-4bb1-89e1-a85b357b7323","William","Woods","-","6.0",,"P",,,
"a11fcea3-f3a6-4080-ad6e-fc37066f46fc","Joe","Palumbo","-","6.0",,"P",,,
"fe9556e5-8638-49c1-a487-1213768f2db9","Jake","Jewell","-","6.0",,"P",,,
"5313458d-456d-4123-8fe9-6a74834f3c7f","Jake","Latz","-","6.0",,"P",,,
"d6fe64b1-3db3-4d06-900c-82f0a7fd9c3b","Tanner","Tully","-","6.0",,"P",,,
"1f48035d-f67b-4d18-88af-9020b51672f5","Rob","Zastryzny","-","6.0",,"P",,,
"dd341789-5079-43a8-bd6a-68224d4b80ba","Eguy","Rosario","-","6.0",,"IF","San Diego Padres",,
"2db80208-34a7-4ae9-a662-31a44128ad91","Jake","Walsh","-","6.0",,"P","St. Louis Cardinals",,
"fab77edd-2eba-4c16-861f-cc05e6637490","Mario","Feliciano","-","6.0",,"IF",,,
"39e262f5-1493-4c20-b7cd-4a315da15e36","Hans","Crouse","-","6.0",,"P",,,
"0e338710-7fd1-4e45-be22-e09e4d49830b","Liover","Peguero","-","6.0",,"IF","Pittsburgh Pirates",,
"e3e32d0a-0b1b-4685-ad56-e5800015a99c","Damon","Jones","-","6.0",,"P",,,
"144bd8f2-a70c-47f3-ab1b-06c4f9a7e9e5","R.J.","Alaniz","-","6.0",,"P",,,
"80b311f3-30dd-44e0-8011-8424eee34747","Tyler","Ivey","-","6.0",,"P",,,
"88576b45-97d4-402a-b112-acfd65777d27","Phillip","Diehl","-","6.0",,"P",,,
"9bbd9154-bac5-4492-adf8-dc7bc92505ca","Ali","Sánchez","-","6.0",,"IF",,,
"3a5a88c3-0529-47da-9f71-661c83df74b7","Ray","Black","-","6.0",,"P",,,
"5adfd3d9-a6e6-4ebf-b953-baf79b4fc9eb","Jon","Duplantier","-","6.0",,"P",,,
"c649f8b7-a222-4634-a32f-6cb613ff71e7","Mac","Sceroler","-","6.0",,"P",,,
"6bda6415-9eee-4557-9622-84c77e0ed409","Easton","McGee","-","6.0",,"P","Seattle Mariners",,
"15d2935c-2cb0-4704-b133-cd4933b3e5d4","Hernán","Pérez","-","6.0",,"IF",,,
"d2412d60-8116-414e-b688-dd66d454f171","Ray","Kerr","-","6.0",,"P","San Diego Padres",,
"1ad5c6a1-1bca-418b-b4c0-0296b85fe700","Aneurys","Zabala","-","6.0",,"P",,,
"09cd87b2-ffea-4d03-9309-dc51f4331a0d","Joe","Harvey","-","6.0",,"P",,,
"e226f61d-e545-441d-acaa-2e5cfc9e3b4b","Eric","Hanhold","-","6.0",,"P",,,
"43c3dfab-56d6-4a2a-a8af-43bb4e162d3e","Rylan","Bannon","-","6.0",,"IF","Houston Astros",,
"4576cef4-4c20-47b8-8590-90f5625f7c27","Francisco","Morales","-","6.0",,"P",,,
"dc5fe408-b13e-4a1e-ae02-d6e31e925489","Matt","Koch","-","6.0",,"P",,,
"3620a177-9385-4b71-bd75-4940e7c669f7","Brian","O'Keefe","-","6.0",,"IF",,,
"5e56520e-e41f-46f5-ab4c-8556c4432a22","Brian","Moran","-","6.0",,"P",,,
"5abdad0f-e98c-4130-a56b-4bbab65a898c","Yerry","Rodriguez","-","6.0",,"P","Texas Rangers",,
"fdda934f-9738-403b-a1a5-b7de54995bdb","Cooper","Criswell","-","6.0",,"P",,,
"7ce7878d-f2ab-4806-b528-b8b615edde13","Alex","De Goti","-","5.0",,"IF",,,
"218d6f87-12c2-4518-b5ca-4799ec1ee8ed","Bryan","Hoeing","-","5.0",,"P",,,
"758e7eb7-885f-410a-a4d8-7d25303914ee","Nick","Williams","-","5.0",,"OF",,,
"9f3ffee7-4d41-4c0e-9189-49941f16b651","Troy","Stokes Jr.","-","4.0",,"OF",,,
"33c19202-c3e7-4fcc-aec7-ed8518ef8095","Ryan","Goins","-","4.0",,"IF",,,
"96f424fe-87bd-4292-bf9b-85efa63d9e53","Preston","Guilmet","-","3.0",,"P",,,
"1eedc00b-43a6-44e6-ae52-745345262806","Travis","Swaggerty","-","3.0",,"OF","Pittsburgh Pirates",,
"a82eae97-2194-4b2b-a254-e4bb3ed3d295","Daniel","Camarena","-","3.0",,"P",,,
"dfaff429-ae55-47bb-9728-9143346a378d","Brandyn","Sittinger","-","3.0",,"P",,,
"497a5cfb-ea16-4bc0-a373-b9dc96222021","Jordan","Yamamoto","-","3.0",,"P",,,
"659cd3d7-97b3-4a8a-b023-ba1fe235482f","Donny","Sands","-","3.0",,"IF","Detroit Tigers",,
"0eeab5b4-50bf-4634-91c2-c5b292af6f91","Christian","Lopes","-","3.0",,"IF",,,
"6105e2aa-e2e2-4b3e-ae2f-0be4f01b7d65","Freddy","Tarnok","-","3.0",,"P","Oakland Athletics",,
"84c8a1f8-c826-433e-be35-d150fde108aa","Nicholas","Padilla","-","3.0",,"P","Chicago White Sox",,
"4d2a7c43-acce-4b99-b2be-981b3164ffef","Miguel","Del Pozo","-","3.0",,"P",,,
