"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"1153","2e632748-afde-4bd0-9c2e-f82b57d938b2","Silvino Bracho","CIN",18,92,"P",1.63192,-1.12073,0.983353,1153,5.11111111111111
"1154","fed69155-701b-4941-8972-e10af9d78f43","Austin Davis","HOU",18,92,"P",3.31663,-0.786498,0.9425,1154,5.11111111111111
"1155","73d902a4-7761-4558-a58f-d0a9e798c48c","A.J. Alexy","CHW",15,92,"P",1.52016,-0.484492,0.845604,1155,6.13333333333333
"1156","2595f386-42a0-4b3b-ab87-7a3ef6dd9b35","Eli White","ATL",15,91,"OF",3.67813,2.185,1.74466,1156,6.06666666666667
"1157","626bbcc4-0668-4d5f-aa14-d4a9ea04ea26","Glenn Otto","TEX",9,91,"P",0.94846,-0.12577,0.927329,1157,10.1111111111111
"1158","d8496a53-e103-40bc-9991-b3d84ba12f76","Ehire Adrianza","ATL",17,89,"IF",2.86078,2.17124,1.69042,1158,5.23529411764706
"1159","12852a3a-c665-46df-a4c4-5991ba05dda8","Jimmy Cordero","NYY",18,89,"P",2.23503,-0.0961211,1.08436,1159,4.94444444444444
"1160","0c8480e5-8095-4700-93cf-be021eccd9e5","Josh Winckowski","BOS",18,89,"P",1.4101,0.740921,0.922419,1160,4.94444444444444
"1161",NA,"Carlos Vargas","ARI",20,89,NA,0.65421,-0.32193,0.888558,1161,4.45
"1162",NA,"Cam Robinson","MIL",20,89,NA,0.431384,-0.735862,0.968738,1162,4.45
"1163","b6dac167-c249-480a-a99d-5e7795ecc6f6","Derek Law","CIN",18,89,"P",1.51304,1.06682,0.948903,1163,4.94444444444444
"1164","51b54703-419d-4990-a31e-0b276a8d3403","Richard Rodríguez","MIA",21,89,"P",3.88989,1.75177,1.09211,1164,4.23809523809524
"1165",NA,"Reiss Knehr","SDP",18,89,NA,3.08406,-1.43874,0.859283,1165,4.94444444444444
"1166","c0aa87b8-5fcb-4821-9d7b-414f98ce3c21","Kody Clemens","PHI",16,88,"IF",2.68017,1.84977,1.65699,1166,5.5
"1167","17c236ea-9d10-48b0-b446-23f3b6482fb3","Jake Marisnick","CHW",16,88,"OF",2.78418,1.39012,1.738,1167,5.5
"1168","992a0a3c-5fe6-4299-9413-c7000296aa2a","Logan Allen","COL",5,88,"P",2.70946,-0.768824,0.930057,1168,17.6
"1169","","Hyun Jin Ryu","TOR",9,88,"P",1.616,1.47641,1.0661,1169,9.77777777777778
"1170","084adc93-8b45-4c66-add9-b08ac128c44f","Zack Collins","CLE",14,87,"IF",3.03503,2.33407,1.68962,1170,6.21428571428571
"1171","ffab72aa-b1ab-4eab-a2c9-c369e6ebb029","Dee Strange-Gordon","",15,87,"IF",2.12458,0.537487,1.78438,1171,5.8
"1172","32cb1143-d301-4c69-9178-3a24fdea4037","Mark Vientos","NYM",16,87,"OF",2.44506,1.68684,1.65665,1172,5.4375
"1173","55b92532-55dd-45ec-bf43-4cdfd9ed1e3e","Richie Palacios","CLE",16,86,"OF",2.54987,0.837982,1.74208,1173,5.375
"1174","e3148448-f02d-47bf-9f7e-7ad6a1f683ab","Matt Wallner","MIN",13,86,"OF",4.14588,2.91373,1.69068,1174,6.61538461538461
"1175","819b82f0-b814-40be-9831-5a129cf9aa70","Tyler Kinley","COL",18,86,"P",1.2041,0.283984,0.996614,1175,4.77777777777778
"1176",NA,"Parker Mushinski","HOU",18,86,NA,1.53674,-0.799078,1.01394,1176,4.77777777777778
"1177",NA,"Matt Gage","HOU",17,86,NA,0.93708,-0.718113,1.04502,1177,5.05882352941176
"1178",NA,"Elvis Peguero","MIL",18,86,NA,2.37164,-2.50265,0.979831,1178,4.77777777777778
"1179","","Danny Coulombe","MIN",17,86,"P",1.22339,1.46751,1.00681,1179,5.05882352941176
"1180","df71fe61-be87-4187-8be0-05806ad7fd91","Drew Hutchison","TOR",15,86,"P",1.48088,1.1336,0.930712,1180,5.73333333333333
"1181",NA,"Deolis Guerra","OAK",19,86,NA,1.23089,1.4545,0.972143,1181,4.52631578947368
"1182","6189f3e7-7062-46e7-b982-4140be342a10","P.J. Higgins","ARI",19,85,"IF",2.53838,2.04048,1.70898,1182,4.47368421052632
"1183","1ff00d79-513b-4c29-be78-1c9caff6a199","Lewin Díaz","BAL",15,85,"IF",1.88039,2.00789,1.64682,1183,5.66666666666667
"1184","6f4f7741-378b-4e3f-947e-2a3525503b62","Jason Vosler","CIN",18,84,"IF",1.86718,1.44353,1.6771,1184,4.66666666666667
"1185","","Joey Wiemer","MIL",13,83,"OF",1.85015,0.0132868,1.73415,1185,6.38461538461539
"1186","","Justyn-Henry Malloy","DET",13,83,"IF",1.72033,-0.826962,1.71824,1186,6.38461538461539
"1187","e3b9ff30-749e-4614-9396-2d15e88e03ea","Robinson Canó","ATL",15,83,"IF",1.85382,0.356415,1.71111,1187,5.53333333333333
"1188","8a3d092b-233d-4d08-9e35-09f0d3968b93","Alejo Lopez","CIN",20,83,"IF",2.81623,1.74552,1.79548,1188,4.15
"1189","9fb8ce00-e6f9-4460-a3d3-3034158ddbdf","Jandel Gustave","ARI",18,83,"P",1.04656,0.368324,1.04103,1189,4.61111111111111
"1190","e136c10a-6157-4408-9b01-a1e80ed9b252","Nick Wittgren","KCR",21,83,"P",0.970275,-0.210451,0.947733,1190,3.95238095238095
"1191","","Daniel Palka","BOS",10,81,"OF",12.3308,-0.0630474,1.74901,1191,8.1
"1192","b1cd6428-de0b-4ae7-b00e-47e032b88ed4","Tyler Wade","OAK",15,81,"IF",3.15291,0.62052,1.84214,1192,5.4
"1193","c4d2bbd9-115b-4110-a310-7efc2831c502","Johan Camargo","KCR",15,81,"IF",2.11263,0.586351,1.71911,1193,5.4
"1194",NA,"Angel Zerpa","KCR",13,80,NA,1.20935,0.242491,1.04362,1194,6.15384615384615
"1195","e364142d-db40-470d-ac5e-5e82a41af3d8","Jay Jackson","TOR",15,80,"P",1.48964,0.970523,1.09622,1195,5.33333333333333
"1196",NA,"Logan Gillaspie","BAL",18,80,NA,1.04472,-0.176408,0.950548,1196,4.44444444444444
"1197",NA,"Franklin German","CHW",17,80,NA,1.60416,-2.44398,0.975787,1197,4.70588235294118
"1198","81344d03-ad75-4528-964a-8e114922bcdf","Jerar Encarnacion","MIA",13,79,"OF",2.89555,1.0223,1.70611,1198,6.07692307692308
"1199","b43879b1-da99-40dd-be99-119c1818bc3d","Connor Thomas","STL",9,79,"P",1.03367,0.522547,0.994775,1199,8.77777777777778
"1200","7acf68b7-02c9-4113-9bdb-df35e3650f12","Matt Thaiss","LAA",15,78,"IF",1.8891,1.05349,1.70927,1200,5.2
"1201","d38d9248-6998-4677-a054-73ebe60b2af8","Seth Beer","ARI",13,78,"OF",4.07284,2.91982,1.72146,1201,6
"1202","bd857e58-93ba-4bc0-8dac-af8167e594a8","Chad Green","TOR",13,77,"P",1.08038,3.97111,1.15866,1202,5.92307692307692
"1203",NA,"Patrick Murphy","MIN",15,77,NA,2.56666,-1.51503,1.00258,1203,5.13333333333333
"1204","e1adee04-63fa-4b08-9ca3-0617c1639fbc","Chris Clarke","SEA",16,77,"P",0.741578,-0.177005,1.08228,1204,4.8125
"1205","e7868961-9ced-45f6-8b1e-6a1f7ae83d1c","Will Harris","",16,77,"P",0.978852,-2.31949,1.06204,1205,4.8125
"1206",NA,"James Norwood","NYY",15,77,NA,2.00088,-1.1221,1.03061,1206,5.13333333333333
"1207",NA,"Colin Selby","PIT",18,77,NA,0.391221,-0.524441,0.906454,1207,4.27777777777778
"1208","66018b19-b559-4b6a-8428-e9e3c94da9af","Casey Lawrence","TOR",16,77,"P",2.55777,-3.22521,1.06714,1208,4.8125
"1209","cb2b94bf-90ca-44ac-93b9-ab775afa5958","Gregory Santos","CHW",17,77,"P",4.46045,-2.52381,0.930955,1209,4.52941176470588
"1210",NA,"Noah Davis","COL",17,77,NA,2.98548,-1.5395,0.785037,1210,4.52941176470588
"1211","fca5805f-798b-4933-b4d3-1f873ad9f1c4","Jose Herrera","ARI",15,76,"IF",1.7613,0.831256,1.72768,1211,5.06666666666667
"1212",NA,"Ford Proctor","SFG",16,76,NA,3.74406,0.334749,1.70691,1212,4.75
"1213","2c631c0b-59ba-4ec5-a215-024d3dad69b4","Jeter Downs","WSN",13,76,"IF",1.69885,1.26938,1.70172,1213,5.84615384615385
"1214","ea2978e7-ca67-41f0-8cad-f6fbb5bc8ee4","Taj Bradley","TBR",4,76,"P",2.0043,1.08249,1.02834,1214,19
"1215","bd7e3859-27b5-496d-9edc-79fbcd338654","Joey Ortiz","BAL",13,75,"IF",3.02844,1.26421,1.73643,1215,5.76923076923077
"1216","e040b5c6-2426-4db7-bd38-91ba29f62dfc","Roman Quinn","CLE",13,75,"OF",4.58873,2.59728,1.74833,1216,5.76923076923077
"1217","2580c641-2f8f-4e75-927d-063b09b08bef","Estevan Florial","NYY",13,75,"OF",2.92229,1.34429,1.75893,1217,5.76923076923077
"1218",NA,"Edwin Uceta","DET",14,75,NA,2.13385,-0.702406,0.985936,1218,5.35714285714286
"1219","","Tyler Soderstrom","OAK",11,74,"IF",2.2321,0.429817,1.73149,1219,6.72727272727273
"1220",NA,"Cody Bolton","PIT",10,74,NA,1.21107,1.80922,0.973561,1220,7.4
"1221","7e12e8ed-d08f-43a4-b9fa-d97fc02b198a","Ty Blach","COL",20,74,"P",2.15627,-1.43771,0.780971,1221,3.7
"1222",NA,"Nicholas Padilla","CHW",15,74,NA,1.1314,0.369307,0.976362,1222,4.93333333333333
"1223","8e80f625-0110-4a42-af75-f81a53327e94","Andrew Knapp","DET",17,73,"IF",1.63693,1.54056,1.68776,1223,4.29411764705882
"1224","daf12cd7-6884-484f-82d1-52cd5768166e","Vimael Machín","PHI",15,73,"IF",0.919786,0.939265,1.76369,1224,4.86666666666667
"1225",NA,"Ben Joyce","LAA",13,72,NA,1.17947,-0.302361,1.15343,1225,5.53846153846154
"1226","87234ec1-738a-4790-b039-4390a883a868","Tyler Heineman","PIT",16,71,"IF",1.83211,0.152507,1.74101,1226,4.4375
"1227",NA,"Nathan Lukes","TOR",11,71,NA,2.45983,1.49726,1.77628,1227,6.45454545454545
"1228",NA,"Blair Calvo","COL",17,71,NA,1.8641,0.396219,0.897516,1228,4.17647058823529
"1229",NA,"Brennan Bernardino","SEA",14,71,NA,1.2754,-0.739658,1.08552,1229,5.07142857142857
"1230","f9cc6088-7619-4792-b029-723b028c7934","Manny Bañuelos","",12,71,"P",3.20571,0.0723089,1.01952,1230,5.91666666666667
"1231",NA,"Ricky Karcher","CIN",14,71,NA,1.79345,-1.12841,0.937143,1231,5.07142857142857
"1232","8acc3673-a6d9-498b-ac98-fb9f9dfeec9d","Thomas Hatch","TOR",13,71,"P",1.8933,-0.935955,0.997251,1232,5.46153846153846
"1233",NA,"Connor Phillips","CIN",3,70,NA,1.65855,1.02657,0.892133,1233,23.3333333333333
"1234","acf62548-ac69-4d22-86a3-d2e2156de622","Travis Jankowski","TEX",14,69,"OF",2.6321,1.19688,1.83231,1234,4.92857142857143
"1235","d1f51956-6750-4399-9ccf-2a4f2923844a","Chris Owings","PIT",13,69,"IF",2.95486,1.32962,1.72144,1235,5.30769230769231
"1236",NA,"Yolbert Sanchez","CHW",16,68,NA,1.20042,1.09409,1.80021,1236,4.25
"1237","5d6d9e73-c5bc-4d07-9543-b97d85475810","Erick Fedde","",4,68,"P",5.5303,0.46577,0.851077,1237,17
"1238",NA,"Darius Vines","ATL",13,68,NA,1.1976,1.11983,1.05832,1238,5.23076923076923
"1239",NA,"Matt Cronin","WSN",15,68,NA,0.923077,1.21034,1.00019,1239,4.53333333333333
"1240","","Luis Perdomo","",12,68,"P",0.221962,0.624325,1.06028,1240,5.66666666666667
"1241",NA,"Yennier Cano","BAL",13,68,NA,3.60859,-2.7184,1.02179,1241,5.23076923076923
"1242","5c0462c9-c941-4582-824b-1f7b5bef9d02","Justin Wilson","MIL",15,68,"P",1.15452,-1.01482,1.05266,1242,4.53333333333333
"1243","","Evan Reifert","TBR",14,68,"P",0.230794,1.53786,1.00859,1243,4.85714285714286
"1244",NA,"Freddy Pacheco","DET",14,68,NA,0.474001,0.487491,1.00914,1244,4.85714285714286
"1245",NA,"Louis Head","PHI",14,68,NA,2.48389,-1.5189,0.963346,1245,4.85714285714286
"1246",NA,"Israel Pineda","WSN",13,67,NA,1.47521,0.822094,1.72199,1246,5.15384615384615
"1247","35c3e0d6-54eb-40ac-984a-391ea1a6913e","Alfonso Rivas","SDP",13,67,"IF",2.82447,1.47181,1.74604,1247,5.15384615384615
"1248","e5faeeca-c8d2-4eb9-a479-8147b1d1cd9b","Chris Paddack","MIN",3,67,"P",1.0845,-1.00474,1.11909,1248,22.3333333333333
"1249","de2a0bb2-bd8d-41d5-9964-6209aa750879","Brandon Walter","BOS",7,67,"P",0.867995,1.23852,1.12557,1249,9.57142857142857
"1250","85dc160a-94b1-4bc5-b955-413cb62bf65a","Max Meyer","MIA",4,67,"P",1.3613,0.105098,1.09004,1250,16.75
"1251","7a9cbe6c-6cd0-43c7-8872-9b482cb7e083","Simeon Woods Richardson","MIN",6,67,"P",1.04272,1.57185,1.05456,1251,11.1666666666667
"1252",NA,"Jake Irvin","WSN",3,67,NA,1.11939,1.58647,0.992024,1252,22.3333333333333
"1253",NA,"Brett Wisely","SFG",9,66,NA,2.4415,0.72028,1.8053,1253,7.33333333333333
"1254","8851ecc8-4144-41e7-8f66-aa782c3cd9be","Darwinzon Hernandez","BAL",12,66,"P",2.26197,-0.608285,0.99673,1254,5.5
"1255",NA,"Hobie Harris","WSN",15,66,NA,0.69871,-0.822268,0.982109,1255,4.4
"1256","13873578-aef0-4d6b-980f-53aad5bd4083","Michael Busch","LAD",10,65,"IF",2.27003,0.184042,1.7474,1256,6.5
"1257","19d91c92-b819-47a8-8ab7-a9c5c856b0ee","Sandy Leon","TEX",15,65,"IF",1.76563,0.33518,1.69142,1257,4.33333333333333
"1258","c7018be8-d437-4ff5-82b3-998d5deb47be","Andrew Kittredge","TBR",12,65,"P",1.63817,2.50498,1.21083,1258,5.41666666666667
"1259",NA,"Pedro Avila","SDP",11,65,NA,1.25897,-1.61923,1.09204,1259,5.90909090909091
"1260",NA,"Isaiah Campbell","SEA",13,65,NA,0.58093,-0.433555,1.1284,1260,5
"1261",NA,"Oliver Ortega","MIN",13,65,NA,1.75133,-0.946887,0.995736,1261,5
"1262","74f940be-6830-430d-a73c-c09602502da9","Matt Andriese","LAD",9,65,"P",1.09397,0.676105,1.0713,1262,7.22222222222222
"1263",NA,"Ralph Garza Jr.","",11,65,NA,1.95164,-0.581076,1.06557,1263,5.90909090909091
"1264","f2d92cf8-a042-43c1-8d5e-d3c7b048fe9d","Manuel Rodríguez","CHC",15,65,"P",0.958283,0.763737,0.965249,1264,4.33333333333333
"1265","97a6fabd-f5af-4060-98ad-a4ee1039d576","Tyler Gilbert","ARI",9,65,"P",4.72679,-0.429375,0.878191,1265,7.22222222222222
"1266","2f013d26-19e5-4a31-8580-52d93f251efb","Ben Rortvedt","NYY",13,64,"IF",2.07901,0.992765,1.68001,1266,4.92307692307692
"1267",NA,"Christian Encarnacion-Strand","CIN",8,64,NA,2.13399,0.136721,1.79678,1267,8
"1268",NA,"Ryan Rolison","COL",5,64,NA,3.93233,-1.88516,0.901657,1268,12.8
"1269","95d6ec49-4a5e-443b-8372-3852fe9ea8e6","Jack Mayfield","",14,63,"IF",1.70301,0.330716,1.75032,1269,4.5
"1270","07048f8d-800d-4bb3-b38f-88d92908a49c","Bradley Zimmer","LAD",14,63,"OF",4.35481,2.05485,1.74088,1270,4.5
"1271","156ea6c8-a668-4ea2-904d-40454c861fff","Magneuris Sierra","ATL",19,63,"OF",2.03672,1.65412,1.80862,1271,3.31578947368421
"1272","421e99a5-80e9-4ebb-bd03-1e919f867e55","Jordan Holloway","CHC",6,63,"P",1.53065,-0.308465,1.00892,1272,10.5
"1273",NA,"Abner Uribe","MIL",14,63,NA,0.946762,-1.92818,1.01983,1273,4.5
"1274","b18c6231-e818-495c-8f53-639890b80612","Anthony Kay","CHC",9,63,"P",2.17624,0.209115,0.982361,1274,7
"1275",NA,"Freddy Fermin","KCR",11,62,NA,1.49202,0.7939,1.75698,1275,5.63636363636364
"1276","573c7183-cafa-4292-95cd-14c8539b4281","Charles Leblanc","MIA",11,62,"IF",1.08895,1.6189,1.78365,1276,5.63636363636364
"1277","8a79b2d0-f89d-44a8-a8b5-80f195557947","David Bote","CHC",10,62,"IF",1.83877,-0.0383365,1.77431,1277,6.2
"1278","6b10d573-efb5-4289-8bb0-b8973233adc6","Maikel Garcia","KCR",11,62,"IF",4.19419,1.51173,1.82543,1278,5.63636363636364
"1279",NA,"Jacob Amaya","MIA",11,62,NA,1.61161,-0.262993,1.7399,1279,5.63636363636364
"1280","","Pedro Leon","HOU",10,62,"OF",0.873992,0.928496,1.79354,1280,6.2
"1281","05f84dee-250f-4e3a-8eb1-162c4048d3a2","Enmanuel Valdez","BOS",10,62,"IF",2.80139,1.61109,1.75986,1281,6.2
"1282",NA,"Jhony Brito","NYY",13,62,NA,1.52604,1.03078,1.11069,1282,4.76923076923077
"1283",NA,"Tyler Cyr","LAD",11,62,NA,1.60609,-1.0124,1.07424,1283,5.63636363636364
"1284","1b8a8551-8332-4fae-ab87-f7f3d120f3a2","Jacob Barnes","TEX",14,62,"P",1.47664,-0.0615859,1.02201,1284,4.42857142857143
"1285",NA,"Justin Martinez","ARI",12,62,NA,0.182505,0.434156,1.03888,1285,5.16666666666667
"1286",NA,"Easton McGee","SEA",13,62,NA,0.613635,-0.34452,1.10613,1286,4.76923076923077
"1287",NA,"Ryan Sherriff","BOS",14,62,NA,1.3393,-0.628827,1.02333,1287,4.42857142857143
"1288",NA,"Collin Snider","KCR",18,62,NA,1.17974,-0.828163,0.900133,1288,3.44444444444444
"1289","fe648fce-a08a-4c15-8860-f1350ea36ef4","Taylor Widener","",10,60,"P",0.956127,-0.0476483,1.04629,1289,6
"1290","19d159d4-1428-4f88-ae3b-7693d712ca29","Jesse Biddle","ARI",14,60,"P",0.841267,-1.5018,1.04526,1290,4.28571428571429
"1291",NA,"Rico Garcia","OAK",13,60,NA,1.11616,-1.69575,1.09334,1291,4.61538461538461
"1292","0c3e7584-e401-4cbb-9061-e46a992d5dc2","René Pinto","TBR",11,59,"IF",1.92568,0.739372,1.74463,1292,5.36363636363636
"1293","18105280-5ce4-4655-9258-1a29003d5521","Iván Herrera","STL",12,59,"IF",2.18487,0.642847,1.75718,1293,4.91666666666667
"1294",NA,"Justin Dirden","HOU",9,59,NA,1.89411,0.642087,1.78633,1294,6.55555555555556
"1295","6bf80413-ece0-408d-a12f-91f7633af769","Jake Lamb","LAA",12,59,"OF",1.63495,0.630669,1.71206,1295,4.91666666666667
"1296","","Jose Alvarez","",14,59,"P",0.464924,-0.248039,1.14496,1296,4.21428571428571
"1297",NA,"Eric Torres","LAA",11,59,NA,0.301183,1.40836,1.11052,1297,5.36363636363636
"1298",NA,"Kyle Funkhouser","TEX",12,59,NA,1.25827,-0.34045,1.0355,1298,4.91666666666667
"1299","","Zack Gelof","OAK",10,58,"IF",1.41363,0.334819,1.77939,1299,5.8
"1300","1fcf964e-bed4-465d-b21d-1683196db4c1","Matt Beaty","KCR",11,58,"OF",3.27644,1.8734,1.78977,1300,5.27272727272727
"1301","68a8b095-09a6-468c-a4e7-558617eef93b","Zach Logue","DET",5,58,"P",1.75266,-0.795852,0.946511,1301,11.6
"1302","e7ae55ee-5223-4ccf-824b-2d751a9142ef","Cole Tucker","COL",11,57,"OF",2.75399,1.26321,1.76179,1302,5.18181818181818
"1303","2a474622-d469-412f-9ef8-101df840121a","Ryan Vilade","PIT",10,57,"OF",2.31817,1.11301,1.80243,1303,5.7
"1304","744c7b63-091d-43ba-9ec6-a08668fca593","Brett Martin","TEX",15,57,"P",1.24587,0.0626847,1.1346,1304,3.8
"1305","7de34c23-c1d6-4dbd-b668-ac01d3bc53a2","Anthony Banda","WSN",14,57,"P",2.46512,-0.99621,0.975708,1305,4.07142857142857
"1306","1a32e8f8-a06c-4cdb-bccc-5c1305f9ab11","Austin Pruitt","OAK",11,57,"P",1.30941,1.31977,1.1883,1306,5.18181818181818
"1307",NA,"Slade Cecconi","ARI",3,56,NA,1.48223,1.32847,1.05781,1307,18.6666666666667
"1308","0ad5ce26-2f86-48a0-accf-5ae19cc9be26","Craig Stammen","SDP",11,56,"P",1.32967,0.659526,1.14255,1308,5.09090909090909
"1309","fc753526-eaac-4ffb-b7f5-c3a36bcefde5","Jharel Cotton","",8,56,"P",0.499863,-0.625795,1.14135,1309,7
"1310",NA,"Tayler Saucedo","SEA",14,56,NA,1.53717,-0.60918,1.13495,1310,4
"1311","ec47c18f-2cd0-4f59-8f91-a64ba069dd13","Jonathan Davis","DET",11,55,"OF",2.45436,1.24848,1.82496,1311,5
"1312","cd1c16b7-1922-4afa-8a54-83638166ad9a","Cam Gallagher","CLE",13,55,"IF",2.01431,0.471379,1.73936,1312,4.23076923076923
"1313","dd341789-5079-43a8-bd6a-68224d4b80ba","Eguy Rosario","SDP",11,54,"OF",2.05511,0.160219,1.79926,1313,4.90909090909091
"1314","cb8f8958-08a3-48c9-afa6-35f0ab69f4e1","Austin Romine","",14,54,"IF",1.41962,0.804721,1.75283,1314,3.85714285714286
"1315",NA,"Francisco Perez","WSN",9,54,NA,2.59232,-0.0338213,1.12811,1315,6
"1316",NA,"Andrew Vasquez","PHI",12,54,NA,1.25487,-0.269876,1.12863,1316,4.5
"1317","65a57856-f624-42c1-87e6-c4a54d93009f","Brayan Rocchio","CLE",10,53,"IF",1.11085,0.821545,1.84931,1317,5.3
"1318",NA,"Stephen Ridings","NYM",9,53,NA,1.85215,0.678423,1.18493,1318,5.88888888888889
"1319","45096405-5ba5-4f81-969a-b1df38a59bba","Luis Gil","NYY",8,53,"P",1.05907,1.26806,1.14553,1319,6.625
"1320","0484c579-5133-4b6c-9d11-5a07b1f8b0b1","Colby White","TBR",10,53,"P",0.713263,0.819284,1.14488,1320,5.3
"1321","","Wilmer Font","SDP",6,53,"P",0.727813,-0.213177,1.09049,1321,8.83333333333333
"1322","be54f9b0-f352-4cf0-b74c-ad66071253cb","Meibrys Viloria","CLE",12,52,"IF",0.95036,0.851806,1.77073,1322,4.33333333333333
"1323",NA,"Ronny Mauricio","NYM",11,52,NA,1.18955,1.3183,1.80873,1323,4.72727272727273
"1324","0c3ff534-25d6-40ec-92e9-e984577bc9df","Mike Mayers","KCR",10,51,"P",1.90898,-0.329261,1.09973,1324,5.1
"1325",NA,"Willie MacIver","COL",8,50,NA,1.57843,0.758981,1.81713,1325,6.25
"1326","c3811bec-1b16-4b80-866c-e0e7766025b9","Daz Cameron","BAL",11,50,"OF",1.60227,1.02819,1.81032,1326,4.54545454545455
"1327","4fea1ea1-ecfe-4043-8291-20700e9cf705","Hoy Park","ATL",9,50,"IF",1.48325,0.938336,1.80002,1327,5.55555555555556
"1328","6bd680a5-1fc3-448e-8d2a-1478d936acec","Chris Rodriguez","LAA",9,50,"P",1.5611,-1.23174,1.10535,1328,5.55555555555556
"1329",NA,"Eli Villalobos","MIA",10,50,NA,0.402724,-0.149752,1.12631,1329,5
"1330","4372fda2-bce9-488c-b739-b420e08b1bfa","Roenis Elías","CHC",11,50,"P",1.45494,-0.827785,1.06816,1330,4.54545454545455
"1331","11139bd2-63fa-4e90-a857-fab0088892f9","Brent Rooker","OAK",8,49,"OF",2.86635,0.915377,1.78034,1331,6.125
"1332","76e3167e-f273-4a89-b965-2d7bb501b83a","Yairo Munoz","ARI",10,49,"IF",2.90389,1.33662,1.82137,1332,4.9
"1333","5a2379a2-bc57-4daa-a725-62608d4c261b","Mike Ford","SEA",13,49,"IF",1.21542,1.17064,1.73691,1333,3.76923076923077
"1334","8a6e0ab7-e96f-41d0-9a8e-9425833b9611","Kohei Arihara","",3,49,"P",3.1257,-0.155724,0.852102,1334,16.3333333333333
"1335","4dd8f66f-5029-49f7-990e-2ef681acddfd","Miguel Yajure","SFG",5,48,"P",3.01454,0.154538,1.03174,1335,9.6
"1336",NA,"Sam Selman","",12,48,NA,1.45542,0.0372507,1.13938,1336,4
"1337",NA,"Narciso Crook","BOS",8,47,NA,2.94272,0.249109,1.84074,1337,5.875
"1338",NA,"David Hamilton","BOS",8,47,NA,2.42744,0.548528,1.83702,1338,5.875
"1339",NA,"Blake Perkins","MIL",8,47,NA,3.30115,1.6823,1.79008,1339,5.875
"1340","a58ea4f5-f592-423c-891b-5f52ae363dc7","Mark Contreras","MIN",12,47,"OF",1.20849,1.65716,1.79236,1340,3.91666666666667
"1341",NA,"Andrew Abbott","CIN",3,47,NA,1.44721,0.559964,1.13201,1341,15.6666666666667
"1342",NA,"Jose Butto","NYM",8,47,NA,0.998058,-0.108922,1.16124,1342,5.875
"1343","0ad9c6c5-f951-4b06-b926-3984707e3d6b","Tyler Chatwood","PIT",9,47,"P",1.345,-1.65052,1.04944,1343,5.22222222222222
"1344",NA,"Angel Felipe","SDP",9,47,NA,0.112971,0.152086,1.10165,1344,5.22222222222222
"1345",NA,"Tom Cosgrove","SDP",9,47,NA,0.453479,0.811652,1.12196,1345,5.22222222222222
"1346",NA,"Austin Warren","LAA",10,47,NA,0.976172,0.99977,1.04457,1346,4.7
"1347","0e338710-7fd1-4e45-be22-e09e4d49830b","Liover Peguero","PIT",9,46,"IF",1.87569,0.335071,1.8448,1347,5.11111111111111
"1348","","Gavin Williams","CLE",4,45,"P",0.616541,0.111195,1.12389,1348,11.25
"1349",NA,"Jake Reed","LAD",11,45,NA,0.877126,0.282607,1.10893,1349,4.09090909090909
"1350",NA,"Francisco Morales","PHI",8,45,NA,3.31492,-1.00256,1.06711,1350,5.625
"1351",NA,"Caleb Baragar","CLE",11,45,NA,1.98899,-1.45127,1.05887,1351,4.09090909090909
"1352","6a209759-29c7-49f4-9fab-bee7814e178c","Tres Barrera","STL",8,44,"IF",1.8864,1.04814,1.81054,1352,5.5
"1353",NA,"Yosver Zulueta","TOR",4,44,NA,1.16085,0.600347,1.07801,1353,11
"1354","093b33df-f3d7-4077-94f8-3e02726273a4","Jimmy Yacabonis","NYM",7,44,"P",1.95676,-3.57454,1.15474,1354,6.28571428571429
"1355","89c9211e-ab6b-44cc-9356-7b73e1a6b32c","Cole Hamels","SDP",2,44,"P",0.924208,1.87122,1.08745,1355,22
"1356","f011ddd8-db9f-4c35-9944-c0b9dbb4656d","Jared Koenig","SDP",3,44,"P",9.84102,-1.45605,1.01279,1356,14.6666666666667
"1357",NA,"Nick Mikolajchak","CLE",8,44,NA,0.517946,0.927653,1.11424,1357,5.5
"1358","212aebeb-0982-4a3f-91c6-d2bf46fc9372","Bligh Madris","HOU",8,42,"OF",2.9286,1.85025,1.80841,1358,5.25
"1359","a9c1ec95-e41a-448f-9702-328d0173a558","Monte Harrison","MIL",12,42,"OF",2.20194,2.44826,1.82358,1359,3.5
"1360",NA,"Kevin Herget","CIN",8,42,NA,1.37952,-1.35743,1.12615,1360,5.25
"1361",NA,"Jose Marte","LAA",9,42,NA,1.2365,-1.07411,1.08917,1361,4.66666666666667
"1362","8ece31c0-411e-45ff-b49a-62b8abacd480","Phillips Valdez","COL",10,42,"P",1.49084,-0.912106,1.03838,1362,4.2
"1363","6f710caa-54c4-4eb3-a25c-991b4e0d2b48","Keynan Middleton","CHW",11,42,"P",1.78952,0.0479472,1.10061,1363,3.81818181818182
"1364","d24a8d01-aefe-4dec-9a3e-e66d4de79901","Stephen Vogt","",9,41,"OF",1.61985,0.104154,1.81032,1364,4.55555555555556
"1365","f51359ce-658a-4b99-81b6-5ce72592587d","Jaylin Davis","NYM",11,41,"OF",3.58637,1.96186,1.8186,1365,3.72727272727273
