"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"1292","René Pinto","TBR","IF",59,"-",1.92568,0.739372,1.74463,"0c3e7584-e401-4cbb-9061-e46a992d5dc2"
"1293","Iván Herrera","STL","IF",59,"-",2.18487,0.642847,1.75718,"18105280-5ce4-4655-9258-1a29003d5521"
"1294","Justin Dirden","HOU",NA,59,NA,1.89411,0.642087,1.78633,NA
"1295","Jake Lamb","LAA","OF",59,"-",1.63495,0.630669,1.71206,"6bf80413-ece0-408d-a12f-91f7633af769"
"1296","Jose Alvarez","",NA,59,NA,0.464924,-0.248039,1.14496,""
"1297","Eric Torres","LAA",NA,59,NA,0.301183,1.40836,1.11052,NA
"1298","Kyle Funkhouser","TEX",NA,59,NA,1.25827,-0.34045,1.0355,NA
"1299","Zack Gelof","OAK",NA,58,NA,1.41363,0.334819,1.77939,""
"1300","Matt Beaty","KCR","OF",58,"-",3.27644,1.8734,1.78977,"1fcf964e-bed4-465d-b21d-1683196db4c1"
"1301","Zach Logue","DET","P",58,"-",1.75266,-0.795852,0.946511,"68a8b095-09a6-468c-a4e7-558617eef93b"
"1302","Cole Tucker","COL","IF",57,"-",2.75399,1.26321,1.76179,"e7ae55ee-5223-4ccf-824b-2d751a9142ef"
"1303","Ryan Vilade","PIT","IF",57,"-",2.31817,1.11301,1.80243,"2a474622-d469-412f-9ef8-101df840121a"
"1304","Brett Martin","TEX","P",57,"-",1.24587,0.0626847,1.1346,"744c7b63-091d-43ba-9ec6-a08668fca593"
"1305","Anthony Banda","WSN","P",57,"-",2.46512,-0.99621,0.975708,"7de34c23-c1d6-4dbd-b668-ac01d3bc53a2"
"1306","Austin Pruitt","OAK","P",57,"-",1.30941,1.31977,1.1883,"1a32e8f8-a06c-4cdb-bccc-5c1305f9ab11"
"1307","Slade Cecconi","ARI",NA,56,NA,1.48223,1.32847,1.05781,NA
"1308","Craig Stammen","SDP","P",56,"-",1.32967,0.659526,1.14255,"0ad5ce26-2f86-48a0-accf-5ae19cc9be26"
"1309","Jharel Cotton","","P",56,"-",0.499863,-0.625795,1.14135,"fc753526-eaac-4ffb-b7f5-c3a36bcefde5"
"1310","Tayler Saucedo","SEA",NA,56,NA,1.53717,-0.60918,1.13495,NA
"1311","Jonathan Davis","DET","OF",55,"-",2.45436,1.24848,1.82496,"ec47c18f-2cd0-4f59-8f91-a64ba069dd13"
"1312","Cam Gallagher","CLE","IF",55,"-",2.01431,0.471379,1.73936,"cd1c16b7-1922-4afa-8a54-83638166ad9a"
"1313","Eguy Rosario","SDP","IF",54,"-",2.05511,0.160219,1.79926,"dd341789-5079-43a8-bd6a-68224d4b80ba"
"1314","Austin Romine","","IF",54,"-",1.41962,0.804721,1.75283,"cb8f8958-08a3-48c9-afa6-35f0ab69f4e1"
"1315","Francisco Perez","WSN",NA,54,NA,2.59232,-0.0338213,1.12811,NA
"1316","Andrew Vasquez","PHI",NA,54,NA,1.25487,-0.269876,1.12863,NA
"1317","Brayan Rocchio","CLE","IF",53,"-",1.11085,0.821545,1.84931,"65a57856-f624-42c1-87e6-c4a54d93009f"
"1318","Stephen Ridings","NYM",NA,53,NA,1.85215,0.678423,1.18493,NA
"1319","Luis Gil","NYY","P",53,"-",1.05907,1.26806,1.14553,"45096405-5ba5-4f81-969a-b1df38a59bba"
"1320","Colby White","TBR","P",53,"-",0.713263,0.819284,1.14488,"0484c579-5133-4b6c-9d11-5a07b1f8b0b1"
"1321","Wilmer Font","SDP",NA,53,NA,0.727813,-0.213177,1.09049,""
"1322","Meibrys Viloria","CLE","IF",52,"-",0.95036,0.851806,1.77073,"be54f9b0-f352-4cf0-b74c-ad66071253cb"
"1323","Ronny Mauricio","NYM",NA,52,NA,1.18955,1.3183,1.80873,NA
"1324","Mike Mayers","KCR","P",51,"-",1.90898,-0.329261,1.09973,"0c3ff534-25d6-40ec-92e9-e984577bc9df"
"1325","Willie MacIver","COL",NA,50,NA,1.57843,0.758981,1.81713,NA
"1326","Daz Cameron","BAL","OF",50,"-",1.60227,1.02819,1.81032,"c3811bec-1b16-4b80-866c-e0e7766025b9"
"1327","Hoy Park","ATL","IF",50,"-",1.48325,0.938336,1.80002,"4fea1ea1-ecfe-4043-8291-20700e9cf705"
"1328","Chris Rodriguez","LAA","P",50,"-",1.5611,-1.23174,1.10535,"6bd680a5-1fc3-448e-8d2a-1478d936acec"
"1329","Eli Villalobos","MIA",NA,50,NA,0.402724,-0.149752,1.12631,NA
"1330","Roenis Elías","CHC","P",50,"-",1.45494,-0.827785,1.06816,"4372fda2-bce9-488c-b739-b420e08b1bfa"
"1331","Brent Rooker","OAK","OF",49,"-",2.86635,0.915377,1.78034,"11139bd2-63fa-4e90-a857-fab0088892f9"
"1332","Yairo Munoz","ARI","IF",49,"-",2.90389,1.33662,1.82137,"76e3167e-f273-4a89-b965-2d7bb501b83a"
"1333","Mike Ford","SEA","IF",49,"-",1.21542,1.17064,1.73691,"5a2379a2-bc57-4daa-a725-62608d4c261b"
"1334","Kohei Arihara","","P",49,"-",3.1257,-0.155724,0.852102,"8a6e0ab7-e96f-41d0-9a8e-9425833b9611"
"1335","Miguel Yajure","SFG","P",48,"-",3.01454,0.154538,1.03174,"4dd8f66f-5029-49f7-990e-2ef681acddfd"
"1336","Sam Selman","",NA,48,NA,1.45542,0.0372507,1.13938,NA
"1337","Narciso Crook","BOS",NA,47,NA,2.94272,0.249109,1.84074,NA
"1338","David Hamilton","BOS",NA,47,NA,2.42744,0.548528,1.83702,NA
"1339","Blake Perkins","MIL",NA,47,NA,3.30115,1.6823,1.79008,NA
"1340","Mark Contreras","MIN","OF",47,"-",1.20849,1.65716,1.79236,"a58ea4f5-f592-423c-891b-5f52ae363dc7"
"1341","Andrew Abbott","CIN",NA,47,NA,1.44721,0.559964,1.13201,NA
"1342","Jose Butto","NYM",NA,47,NA,0.998058,-0.108922,1.16124,NA
"1343","Tyler Chatwood","PIT","P",47,"-",1.345,-1.65052,1.04944,"0ad9c6c5-f951-4b06-b926-3984707e3d6b"
"1344","Angel Felipe","SDP",NA,47,NA,0.112971,0.152086,1.10165,NA
"1345","Tom Cosgrove","SDP",NA,47,NA,0.453479,0.811652,1.12196,NA
"1346","Austin Warren","LAA",NA,47,NA,0.976172,0.99977,1.04457,NA
"1347","Liover Peguero","PIT","IF",46,"-",1.87569,0.335071,1.8448,"0e338710-7fd1-4e45-be22-e09e4d49830b"
"1348","Gavin Williams","CLE",NA,45,NA,0.616541,0.111195,1.12389,""
"1349","Jake Reed","LAD",NA,45,NA,0.877126,0.282607,1.10893,NA
"1350","Francisco Morales","PHI",NA,45,NA,3.31492,-1.00256,1.06711,NA
"1351","Caleb Baragar","CLE",NA,45,NA,1.98899,-1.45127,1.05887,NA
"1352","Tres Barrera","STL","IF",44,"-",1.8864,1.04814,1.81054,"6a209759-29c7-49f4-9fab-bee7814e178c"
"1353","Yosver Zulueta","TOR",NA,44,NA,1.16085,0.600347,1.07801,NA
"1354","Jimmy Yacabonis","NYM","P",44,"-",1.95676,-3.57454,1.15474,"093b33df-f3d7-4077-94f8-3e02726273a4"
"1355","Cole Hamels","SDP","P",44,"-",0.924208,1.87122,1.08745,"89c9211e-ab6b-44cc-9356-7b73e1a6b32c"
"1356","Jared Koenig","SDP","P",44,"-",9.84102,-1.45605,1.01279,"f011ddd8-db9f-4c35-9944-c0b9dbb4656d"
"1357","Nick Mikolajchak","CLE",NA,44,NA,0.517946,0.927653,1.11424,NA
"1358","Bligh Madris","HOU","OF",42,"-",2.9286,1.85025,1.80841,"212aebeb-0982-4a3f-91c6-d2bf46fc9372"
"1359","Monte Harrison","MIL","OF",42,"-",2.20194,2.44826,1.82358,"a9c1ec95-e41a-448f-9702-328d0173a558"
"1360","Kevin Herget","CIN",NA,42,NA,1.37952,-1.35743,1.12615,NA
"1361","Jose Marte","LAA",NA,42,NA,1.2365,-1.07411,1.08917,NA
"1362","Phillips Valdez","COL","P",42,"-",1.49084,-0.912106,1.03838,"8ece31c0-411e-45ff-b49a-62b8abacd480"
"1363","Keynan Middleton","CHW","P",42,"-",1.78952,0.0479472,1.10061,"6f710caa-54c4-4eb3-a25c-991b4e0d2b48"
"1364","Stephen Vogt","","IF",41,"-",1.61985,0.104154,1.81032,"d24a8d01-aefe-4dec-9a3e-e66d4de79901"
"1365","Jaylin Davis","NYM","OF",41,"-",3.58637,1.96186,1.8186,"f51359ce-658a-4b99-81b6-5ce72592587d"
"1366","Cole Henry","WSN",NA,41,NA,0.48143,0.0326067,1.15264,NA
"1367","Dillon Peters","","P",41,"-",6.23135,-0.718385,1.06609,"7145f06f-5ae2-434b-8a26-2f40a83d07b5"
"1368","Zach Brzykcy","WSN",NA,41,NA,0.25872,2.57426,1.12256,NA
"1369","Guillermo Zuñiga","STL",NA,41,NA,0.913553,-1.32521,1.10314,NA
"1370","Julio Teheran","SDP","P",41,"-",1.75733,-1.0749,1.07507,"5968ab48-31fc-46b7-a467-66524f9855da"
"1371","Andre Lipcius","DET",NA,40,NA,1.30036,0.860513,1.83655,NA
"1372","Ernie Clement","TOR","IF",40,"-",1.03536,1.71668,1.79988,"a591777d-1e0f-4169-882d-7872ffa6c852"
"1373","Terrance Gore","NYM","OF",40,"-",1.17723,1.33843,1.96623,"06d5d2f1-b3fc-401b-993a-7675664e1ddc"
"1374","Rafael Marchan","PHI",NA,39,NA,1.58215,0.95357,1.81328,NA
"1375","Evan Lee","WSN",NA,39,NA,2.27139,0.0200309,1.14145,NA
"1376","Jacob Webb","LAA","P",39,"-",2.68222,-1.09835,1.14761,"d0d204c8-da34-4269-8345-27ee1c7f3c3e"
"1377","Tyson Miller","MIL",NA,39,NA,1.50694,-0.792462,1.12642,NA
"1378","Tanner Rainey","WSN","P",39,"-",1.13502,-0.0648445,1.19295,"f83c5bb5-04a5-4fc1-bae2-65a3ea0c6671"
"1379","Jake Walsh","STL",NA,39,NA,1.35382,-0.93386,1.17404,NA
"1380","Aramis Garcia","PHI","IF",38,"-",1.62371,1.37146,1.80672,"5082dee3-1727-47f8-993b-c665f19189a7"
"1381","Casey Mize","DET","P",38,"-",0.743511,-1.39954,1.18631,"837e6bfc-4ea5-4a0f-a7b0-46da4c66a245"
"1382","Bryan Garcia","HOU","P",38,"-",1.24965,0.676764,1.09641,"e9af53f3-f2b6-4498-a05c-f4a6bdd1aa8a"
"1383","Miles Mastrobuoni","CHC",NA,37,NA,2.77862,0.919867,1.86314,""
"1384","Josh Lester","BAL",NA,37,NA,2.34017,1.61976,1.81116,NA
"1385","Matthew Batten","SDP",NA,37,NA,2.53105,2.37865,1.79349,NA
"1386","Xavier Edwards","MIA","IF",36,"-",1.49347,0.900387,1.87701,"c0fc3666-d35c-4f46-9dd1-e9a81e56c674"
"1387","Dominic Fletcher","ARI",NA,36,NA,2.09326,0.38621,1.82126,NA
"1388","Dom Nuñez","CHC","IF",36,"-",0.934967,1.59021,1.82473,"fdfa1af9-ff46-4e00-b148-1d9a81633c47"
"1389","Drew Ellis","","IF",36,"-",1.16908,1.37067,1.81979,"feec7986-ac2b-481c-bc86-de4f441cb81c"
"1390","Tim Lopes","SDP","IF",36,"-",2.54087,1.49294,1.84125,"cfe4846e-5002-41f4-990f-03c656f92b9c"
"1391","Símon Muzziotti","PHI",NA,36,NA,3.38334,2.26691,1.85982,NA
"1392","Adam Haseley","CHW","OF",36,"-",1.2929,0.860394,1.81312,"be76717d-4533-4085-9967-f8673e75077e"
"1393","Vinny Nittoli","CHC",NA,36,NA,0.980337,0.583858,1.16901,NA
"1394","Brooks Wilson","ATL",NA,36,NA,1.74534,1.54259,1.18961,NA
"1395","Ray Kerr","SDP",NA,36,NA,1.3654,-0.847154,1.14823,NA
"1396","Chris Murphy","BOS",NA,36,NA,1.27935,0.632967,1.11905,NA
"1397","Ryan Weathers","SDP","P",36,"-",2.05355,-0.708957,1.10518,"f7e9cbea-abd7-4126-a454-2fc64dc7ab82"
"1398","William Woods","NYM",NA,36,NA,2.37241,-0.595395,1.12834,NA
"1399","Geoff Hartlieb","MIA","P",36,"-",0.544732,0.820194,1.12871,"1e84b468-505c-4e8d-b60c-c684e50b65a9"
"1400","Justin Yeager","MIL",NA,36,NA,0.597722,-0.846757,1.14738,NA
"1401","Gus Varland","MIL","P",36,"-",1.11612,-1.79013,1.10294,"2831315a-a7cd-4ccc-a5ba-2daf8fa36430"
"1402","Kevin Cron","OAK",NA,35,NA,1.85944,1.31196,1.81635,""
"1403","Steven Duggar","LAD","OF",35,"-",5.56121,1.9921,1.83043,"90ab1deb-6b62-42cc-9b4b-ec1b192c5e0b"
"1404","Cole Winn","TEX","P",35,"-",1.50761,0.0205548,1.08259,"eae44d2f-89c3-420e-8950-ba896fc72370"
"1405","Mike Tauchman","CHC","OF",34,"-",1.86371,0.167395,1.83304,"e8b4d837-75f7-4daa-b381-030c5dd5d94f"
"1406","Livan Soto","LAA","IF",34,"-",2.89943,1.99535,1.8431,"40f61166-a207-4f4b-a1b5-1718be68a4a7"
"1407","Yolmer Sanchez","ATL","IF",34,"-",2.10204,1.03189,1.82913,"c2dca410-7eac-4263-9ab3-961fc28fc13f"
"1408","Luke Bard","TOR","P",33,"-",0.767946,-0.737657,1.1782,"ae4ad7d7-0a88-4ca4-95e5-c546671770fc"
"1409","Sam Clay","ARI",NA,33,NA,2.07551,-3.75065,1.13874,NA
"1410","Eric Stout","CHC",NA,33,NA,1.61275,-2.04779,1.09363,NA
"1411","Chi Chi González","MIA","P",33,"-",3.19385,-1.33157,1.0568,"de3acb67-0ce5-48cb-8194-4f215435a197"
"1412","T.J. McFarland","NYM","P",33,"-",1.29014,-0.337838,1.15773,"64e1b147-7089-4880-aa72-0da000b21f69"
"1413","James Naile","STL",NA,33,NA,0.718887,-2.03109,1.13578,NA
"1414","Anthony Castro","WSN",NA,33,NA,1.70531,-2.2864,1.17476,NA
"1415","Michael Stefanic","LAA","IF",32,"-",2.40871,1.48109,1.8379,"a2f7819a-e723-4960-beae-bfc37d551ce8"
"1416","Rob Brantly","TOR","IF",32,"-",2.2839,0.788123,1.83479,"cef9bc5b-71d0-4cfb-a5b2-59b661233ada"
"1417","Bryan Lavastida","CLE",NA,31,NA,2.32556,1.68704,1.8101,NA
"1418","Ben Lively","CIN",NA,30,NA,0.948353,-0.135648,1.16709,""
"1419","Noah Denoyer","BAL",NA,30,NA,0.777807,1.12407,1.21142,NA
"1420","Drew Rom","BAL",NA,30,NA,0.611224,0.736708,1.16279,NA
"1421","Miguel Sánchez","",NA,30,NA,1.04858,-1.51893,1.19464,NA
"1422","Alex Claudio","MIL","P",30,"-",1.20801,-0.318651,1.16959,"ee9b015a-c093-401d-b7b9-4e18726937f6"
"1423","Ryan Hendrix","ARI",NA,30,NA,2.49348,-1.0091,1.14187,NA
"1424","Brooks Kriske","KCR",NA,30,NA,0.971967,0.580221,1.1507,NA
"1425","Norge Ruiz","OAK",NA,30,NA,2.19238,-2.67933,1.16454,NA
"1426","Jason Bilous","CLE",NA,30,NA,2.24122,0.268056,1.13808,NA
"1427","Kyle Dowdy","BAL",NA,30,NA,1.7437,-0.00706952,1.12231,NA
"1428","Jackson Tetreault","WSN","P",30,"-",0.908253,1.20942,1.17379,"ccda9fbd-2899-465c-8eec-694ff1575989"
"1429","J.B. Bukauskas","SEA","P",30,"-",0.642409,0.392512,1.1509,"bdd5763f-de95-4c89-8155-92be078c76e2"
"1430","Spencer Horwitz","TOR","IF",29,"-",1.54889,1.15154,1.82606,"607abc48-9497-4826-8e8e-3d6c2d7bb093"
"1431","Payton Henry","MIL",NA,29,NA,1.90095,0.727225,1.8037,NA
"1432","Otto Lopez","TOR","OF",29,"-",3.25872,1.72445,1.86937,"38ed0ff5-db44-4e9a-927b-fc8a92f86142"
"1433","Michael Papierski","DET",NA,29,NA,0.970762,1.36562,1.81114,NA
"1434","Max Schrock","SDP","OF",29,"-",2.88106,2.11732,1.84566,"9087871d-ee09-4754-b3d3-f4d423fdd3df"
"1435","Ben DeLuzio","CHC",NA,28,NA,2.37733,1.79762,1.8578,NA
"1436","Walker Buehler","LAD","P",27,"239.7",1.01533,-0.071133,1.24142,"311a2243-b986-40f0-bf85-2f1ce06f5965"
"1437","Victor Vodnik","ATL",NA,27,NA,0.248203,-1.18075,1.18739,NA
"1438","Jake Fishman","OAK",NA,27,NA,1.78668,0.832358,1.21334,NA
"1439","Beau Sulser","",NA,27,NA,1.61792,0.43879,1.19241,NA
"1440","Mick Abel","PHI",NA,27,NA,1.4941,0.420724,1.13255,""
"1441","Yoan López","","P",27,"-",1.96276,0.35734,1.15124,"918d86d0-8dc3-40ce-9e1a-3fcafe0a9a6b"
"1442","Austin Brice","ARI","P",27,"-",1.73258,-1.26149,1.18006,"2455202e-66ae-4908-8b78-11c19943008f"
"1443","Damon Jones","PHI",NA,27,NA,0.913975,-0.790784,1.15241,NA
"1444","Kenny Rosenberg","LAA","P",27,"-",0.483757,0.32099,1.18009,"a375a355-5a4b-4130-ab75-01d7947b8a78"
"1445","Nick Neidert","CHC","P",27,"-",1.04806,-0.741523,1.19432,"12a8e876-a21d-45d6-9613-76a0794e46d5"
"1446","Cam Sanders","CHC",NA,27,NA,0.805924,-0.642302,1.18635,NA
"1447","Josh Rogers","COL","P",27,"-",1.64981,-0.625447,1.13977,"3a7038cf-bdf5-48d5-b07e-4263b90ba95f"
"1448","Vladimir Gutierrez","CIN","P",27,"-",2.43176,-0.285336,1.08904,"5d276dea-4e47-49a5-af7f-ec3e5edec4a1"
"1449","Alan Rangel","ATL",NA,27,NA,1.2632,0.774894,1.18561,NA
"1450","Daniel Duarte","CIN",NA,27,NA,2.10064,-1.33475,1.16023,NA
"1451","Mark Appel","PHI",NA,27,NA,1.06268,-1.1346,1.0933,NA
"1452","Kodi Whitley","STL",NA,27,NA,0.964035,0.333822,1.15518,NA
"1453","Brett Sullivan","SDP",NA,26,NA,1.56517,1.00555,1.82473,NA
"1454","Buddy Kennedy","ARI","IF",26,"-",1.87835,0.893961,1.85505,"f8e59eed-f75e-429c-a5c9-48352a562f3c"
"1455","Ceddanne Rafaela","BOS","IF",26,"-",2.03855,0.225673,1.85153,"f12ed292-af4a-4607-853f-896609fcf040"
"1456","Heliot Ramos","SFG","OF",26,"-",2.28726,1.6483,1.82018,"fd15a350-23ae-4922-ae8b-2001c52675af"
"1457","Tyler Beede","","P",24,"-",2.83601,0.248621,1.13353,"4d5cc2f9-6597-44df-b63c-bf4b10d21870"
"1458","Michael Kelly","CLE","P",24,"-",1.4583,-0.927335,1.1778,"5e9a6e45-5c52-41e4-85d7-757f06c2da64"
"1459","Darren McCaughan","SEA",NA,24,NA,0.31792,-1.75601,1.22177,NA
"1460","Phillip Diehl","CLE",NA,24,NA,1.5527,-1.08538,1.19378,NA
"1461","Reed Garrett","BAL",NA,24,NA,2.33687,-3.1732,1.19869,NA
"1462","Jesus Cruz","PHI",NA,24,NA,1.13094,-2.05074,1.17461,NA
"1463","Randy Dobnak","MIN","P",24,"-",2.52721,0.335271,1.10387,"1d8d715c-f943-44fa-a2aa-4908be066e98"
"1464","Bryan Hoeing","MIA",NA,24,NA,1.53714,-0.179743,1.17824,NA
"1465","Karl Kauffmann","COL",NA,21,NA,1.17389,1.32784,1.09068,NA
"1466","Nick Snyder","TEX",NA,21,NA,1.42692,-1.7774,1.19439,NA
"1467","Davis Daniel","LAA",NA,21,NA,1.01879,0.275123,1.15981,NA
"1468","Taylor Dollard","SEA",NA,18,NA,0.881387,0.73559,1.20255,NA
"1469","Drew Strotman","SFG",NA,18,NA,0.521323,0.58426,1.18072,NA
"1470","Devin Smeltzer","MIA","P",18,"-",3.06078,-0.716121,1.20606,"cdcf0528-d221-4e67-8c56-16ee470a3709"
