,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
535,Ryan Yarbrough,KCR,16502,,,,,,,,,,-4.81087644187076,297,33735.0,Ryan Yarbrough,16502,Ryan Yarbrough,Ryan Yarbrough,33735.0,SP-RP-IL,33735.0,524.0,0.121510634811991,-0.783212208781614,0.0139964896373066,-1.9601014764467,-1.47851061286515,-0.724559268226594,SP,269.0
536,Oswaldo Cabrera,NYY,21707,366.0,0.350810436096514,0.355946802064716,-0.822009335641042,-0.832919752732629,-0.937729648082115,-0.502325865030735,-0.799001498460786,-0.974362289824162,-4.86834838977147,245,,Oswaldo Cabrera,21707,Oswaldo Cabrera,Oswaldo Cabrera,40835.0,RF-IL,40835.0,394.0,,,,,,,,229.0
537,Elvis Andrus,,8709,395.0,0.611884186801456,0.445494492472979,-0.0794055596684511,-1.1573233527903,-0.649079027904981,-1.03341929061389,-1.03177688038672,-0.929100980066683,-4.88010509143103,246,29515.0,Elvis Andrus,8709,Elvis Andrus,Elvis Andrus,29515.0,SS-2B/SS-IL,29515.0,284.0,,,,,,,,232.0
538,James Outman,LAD,24770,317.0,0.0674623371515263,0.172539885152352,-1.15478453969491,-0.400329548118538,-0.995459772117541,-0.369552508634946,-0.85719534394227,-1.112882188038,-4.89020390054621,247,,James Outman,24770,James Outman,James Outman,41802.0,LF-IL,41802.0,597.0,,,,,,,,245.0
539,Nolan Jones,COL,20529,266.0,-0.0466543290650699,-0.0411924957756617,0.0493103554467484,0.0068672660790525,-1.3418405163301,-1.03341929061389,-1.32274610779415,-1.27988311384179,-4.92171140705413,248,37340.0,Nolan Jones,20529,Nolan Jones,Nolan Jones,37340.0,RF-IL,37340.0,462.0,,,,,,,,292.0
540,Jordan Walker,STL,sa3014464,314.0,0.205448461410595,0.14273357378805,0.0446985533351327,-0.515754050011716,-1.22638026825925,-0.900645934218103,-1.26455226231266,-1.16458158380076,-5.02721554526736,249,,Jordan Walker,sa3014464,Jordan Walker,Jordan Walker,4684778.0,3B-IL,4684778.0,416.0,,,,,,,,273.0
541,Yuli Gurriel,,19198,347.0,0.434528144850667,0.258383952057665,0.439603540892672,-0.868137243611013,-1.16865014422382,-1.29896600340547,-1.08997072586821,-1.04833647250929,-5.03445704872513,250,36006.0,Yulieski Gurriel,19198,Yuli Gurriel,,,,,,,,,,,,,265.0
542,Jack Suwinski,PIT,22244,322.0,0.0472858756806797,0.204359001043076,-1.49315608788422,-0.349872551576663,-1.05318989615297,-0.236779152239157,-0.915389189423755,-1.0237591914753,-5.07214606875206,251,,Jack Suwinski,22244,Jack Suwinski,Jack Suwinski,36754.0,LF-RF-IL,36754.0,432.0,,,,,,,,240.0
543,Jonah Heim,TEX,16930,374.0,0.343700014690219,0.370385858019323,-1.1288237210666,-0.995295123441003,-0.937729648082115,-0.369552508634946,-0.682613807497817,-0.964217099262973,-5.07823190798545,252,33842.0,Jonah Heim,16930,Jonah Heim,Jonah Heim,33842.0,C-IL,33842.0,356.0,,,,,,,,222.0
544,Chase De Jong,PIT,15036,,,,,,,,,,-5.08387066210777,298,32813.0,Chase De Jong,15036,Chase De Jong,,,,,,-0.979424647041627,-1.07568942731836,-0.999542415133376,-1.40263686410996,-1.3207354885537,0.694158180049252,SP,300.0
545,Hunter Dozier,KCR,15117,399.0,0.484459668940632,0.483970309165635,-0.998294175907509,-1.03646608862756,-0.822269400011261,-0.635099221426525,-0.85719534394227,-0.829749983493804,-5.17907421340893,253,33233.0,Hunter Dozier,15117,Hunter Dozier,Hunter Dozier,33233.0,1B-3B-RF-DH-IL,33233.0,411.0,,,,,,,,217.0
546,Jonathan Aranda,TBR,21837,305.0,0.150569659747327,0.096807011049737,-0.0162394161396962,-0.52304401855234,-1.3418405163301,-1.03341929061389,-1.08997072586821,-1.18880745333997,-5.19332142084421,254,,Jonathan Aranda,21837,Jonathan Aranda,Jonathan Aranda,40810.0,2B-2B/SS-IL,40810.0,496.0,,,,,,,,278.0
547,Jose Siri,TBR,17452,411.0,0.505968661212836,0.480145566422569,-1.2183652272337,-1.40547735332666,-0.475888655798701,-0.502325865030735,-0.682613807497817,-0.970764824220287,-5.25543573310789,255,33954.0,Jose Siri,17452,Jose Siri,Jose Siri,33954.0,CF-IL,33954.0,444.0,,,,,,,,211.0
548,Garrett Mitchell,MIL,27555,370.0,0.42998368400191,0.352583049468008,-0.424202540013271,-0.985714021930472,-0.822269400011261,-1.03341929061389,-1.03177688038672,-0.966437822556326,-5.26381995551195,256,,Garrett Mitchell,27555,Garrett Mitchell,Garrett Mitchell,4313442.0,CF-IL,4313442.0,466.0,,,,,,,,243.0
549,Brian Anderson,MIL,18289,351.0,0.264817720244587,0.292569466250621,-0.908752669740414,-0.764272548975106,-0.937729648082115,-0.767872577822314,-0.97358303490524,-0.919768741106187,-5.27197922063138,257,33776.0,Brian Anderson,18289,Brian Anderson,Brian Anderson,33776.0,3B-RF-IL,33776.0,470.0,,,,,,,,244.0
550,Emmanuel Rivera,ARI,19890,307.0,0.133111069063768,0.114730938841169,-0.241233177585024,-0.45922207968599,-1.3418405163301,-0.767872577822314,-1.32274610779415,-1.22135097257671,-5.35426543179429,258,,Emmanuel Rivera,19890,Emmanuel Rivera,,,,,,,,,,,,,277.0
551,Logan O'Hoppe,LAA,24729,272.0,-0.0663800264247431,-0.0187269439387093,-0.417155291842712,-0.0733223878677887,-1.51503088843638,-0.767872577822314,-1.32274610779415,-1.26209424626313,-5.35822150002647,259,,Logan O'Hoppe,24729,Logan O'Hoppe,Logan O'Hoppe,42047.0,C-IL,42047.0,434.0,,,,,,,,289.0
552,Zach Davies,ARI,13183,,,,,,,,,,-5.45439245873167,299,33829.0,Zach Davies,13183,Zach Davies,Zach Davies,33829.0,SP-IL,33829.0,510.0,0.141898325216688,-0.428061300558424,0.0139964896373066,-2.05831317429808,-2.29801656991143,-0.825896228817725,SP,272.0
553,Kyle Lewis,ARI,19508,278.0,-0.0702047106613904,-0.0129738818140517,-0.722052411221871,-0.298703915248679,-1.39957064036553,-0.635099221426525,-1.26455226231266,-1.27217034749799,-5.59214879807325,260,36188.0,Kyle Lewis,19508,Kyle Lewis,Kyle Lewis,36188.0,DH-IL,36188.0,405.0,,,,,,,,283.0
554,Josh Harrison,PHI,8202,341.0,0.388746353910804,0.214445015363345,0.343532966567559,-0.9752824240902,-1.22638026825925,-1.29896600340547,-1.38093995327563,-1.09763255064047,-5.63566823310347,261,30934.0,Josh Harrison,8202,Josh Harrison,Josh Harrison,30934.0,2B-3B-2B/SS-IL,30934.0,556.0,,,,,,,,276.0
555,Yasmani Grandal,CHW,11368,309.0,-0.0128922647863751,0.138492905258031,-1.49196427385537,-0.349508053149631,-1.28411039229468,-0.502325865030735,-1.08997072586821,-0.933878344029732,-5.65175765422836,262,30950.0,Yasmani Grandal,11368,Yasmani Grandal,Yasmani Grandal,30950.0,C-DH-IL,30950.0,404.0,,,,,,,,260.0
556,Matt Vierling,DET,21558,337.0,0.332869647263345,0.204879592665402,0.0915420264688451,-0.904083731343461,-1.16865014422382,-1.16619264700968,-1.38093995327563,-1.14948344197354,-5.67780789135729,263,41636.0,Matt Vierling,21558,Matt Vierling,Matt Vierling,41636.0,LF-CF-RF-IL,41636.0,387.0,,,,,,,,274.0
557,Leody Taveras,TEX,18900,422.0,0.624218002374676,0.511780339601966,-0.831751119876813,-1.51939179030785,-0.649079027904981,-0.900645934218103,-0.915389189423755,-0.933600163821875,-5.74985722555338,264,34951.0,Leody Taveras,18900,Leody Taveras,Leody Taveras,34951.0,CF-IL,34951.0,417.0,,,,,,,,220.0
558,Patrick Wisdom,CHC,13602,317.0,-0.0718227044437988,0.142852060764183,-2.24125257198974,-0.631907548758958,-0.995459772117541,0.0287675605524216,-0.740807652979301,-1.18340464668698,-5.7640646319801,265,32861.0,Patrick Wisdom,13602,Patrick Wisdom,Patrick Wisdom,32861.0,3B-IL,32861.0,427.0,,,,,,,,238.0
559,Miguel Rojas,LAD,7802,375.0,0.56161853983894,0.336408559417186,0.276532290946001,-1.25105151974115,-1.11092002018839,-1.43173935980126,-1.20635841683118,-1.0573388326196,-5.78087585823558,266,30791.0,Miguel Rojas,7802,Miguel Rojas,Miguel Rojas,30791.0,SS-2B/SS-IL,30791.0,307.0,,,,,,,,262.0
560,Eddie Rosario,ATL,12155,355.0,0.317080895569587,0.24442549837094,-0.680598010218586,-1.2362112266406,-1.11092002018839,-0.767872577822314,-0.799001498460786,-1.20999186202044,-5.80459519535112,267,31944.0,Eddie Rosario,12155,Eddie Rosario,Eddie Rosario,31944.0,LF-IL,31944.0,375.0,,,,,,,,249.0
561,Kevin Newman,CIN,17696,393.0,0.694358511687256,0.392192276915944,0.505101494477861,-1.43300566310148,-1.05318989615297,-1.56451271619705,-1.26455226231266,-1.0200696385609,-5.8302286818472,268,35022.0,Kevin Newman,17696,Kevin Newman,Kevin Newman,35022.0,2B-SS-2B/SS-IL,35022.0,362.0,,,,,,,,259.0
562,Christian Vázquez,MIN,9774,361.0,0.47233317132891,0.267751772453173,0.178596268575741,-1.27007486621858,-1.22638026825925,-1.29896600340547,-1.08997072586821,-1.14038414978174,-5.84717974495751,269,31389.0,Christian Vazquez,9774,Christian Vazquez,Christian Vazquez,31389.0,C-IL,31389.0,373.0,,,,,,,,267.0
563,Nick Senzel,CIN,19293,373.0,0.491961108829047,0.342575638059986,-0.11422725651121,-1.14777696541568,-0.937729648082115,-1.29896600340547,-1.32274610779415,-1.03468786153607,-5.85613384274469,270,36180.0,Nick Senzel,19293,Nick Senzel,Nick Senzel,36180.0,CF-IL,36180.0,372.0,,,,,,,,258.0
564,Franmil Reyes,,14566,252.0,-0.202510368878647,-0.136267905453441,-0.756822290063376,-0.209731584917185,-1.63049113650724,-0.502325865030735,-1.26455226231266,-1.51436555585491,-5.8782886946861,271,33339.0,Franmil Reyes,14566,Franmil Reyes,Franmil Reyes,33339.0,DH-IL,33339.0,397.0,,,,,,,,297.0
565,Tommy Pham,NYM,2967,323.0,0.131601920878451,0.147424190994435,-0.88320639512214,-0.824553645978866,-0.879999524046688,-0.900645934218103,-1.32274610779415,-1.13337045273952,-5.94452205989946,272,31208.0,Tommy Pham,2967,Tommy Pham,Tommy Pham,31208.0,LF-IL,31208.0,461.0,,,,,,,,269.0
566,Eric Haase,DET,14111,307.0,0.0191094514278477,0.0799048439044412,-1.15944815980778,-0.739729654888345,-1.39957064036553,-0.369552508634946,-1.03177688038672,-1.29517440512803,-5.99525224921135,273,33452.0,Eric Haase,14111,Eric Haase,Eric Haase,33452.0,C-IL,33452.0,478.0,,,,,,,,268.0
567,David Villar,SFG,24782,276.0,-0.13110581305645,-0.0247305835559007,-1.17893172827932,-0.312815211495169,-1.39957064036553,-0.635099221426525,-1.20635841683118,-1.31426511090767,-6.0470403293054,274,,David Villar,24782,David Villar,David Villar,43031.0,3B-IL,43031.0,435.0,,,,,,,,285.0
568,Esteury Ruiz,OAK,21780,359.0,0.356976788548445,0.28463639819128,-0.542710308881411,-1.08905800452776,-0.822269400011261,-1.29896600340547,-1.43913379875712,-1.10735650077555,-6.29949401635857,275,,Esteury Ruiz,21780,Esteury Ruiz,Esteury Ruiz,39680.0,LF-IL,39680.0,325.0,,,,,,,,270.0
569,Antonio Senzatela,COL,15488,,,,,,,,,,-6.42927868215948,300,33750.0,Antonio Senzatela,15488,Antonio Senzatela,,,,,,0.651590585334104,-0.49073499024487,0.158787761747404,-3.03286128286949,-2.89016452730891,-0.825896228817725,SP,257.0
570,Joey Bart,SFG,21524,375.0,0.285148313283899,0.304726630105937,-1.54647681117469,-1.45996118963383,-0.879999524046688,-0.502325865030735,-0.97358303490524,-1.09473039636637,-6.45707682115755,276,41168.0,Joey Bart,21524,Joey Bart,Joey Bart,41168.0,C-IL,41168.0,633.0,,,,,,,,233.0
571,Jarred Kelenic,SEA,22558,343.0,0.0977786440489082,0.208656056177317,-1.83168309007729,-1.08647180140264,-1.05318989615297,-0.369552508634946,-0.915389189423755,-1.22490297468554,-6.48118946037713,277,41150.0,Jarred Kelenic,22558,Jarred Kelenic,Jarred Kelenic,41150.0,CF-RF-IL,41150.0,402.0,,,,,,,,247.0
572,Myles Straw,CLE,17620,416.0,0.740451436739559,0.443471320336147,0.0341794990805488,-1.76147081706036,-0.475888655798701,-1.96283278538442,-1.43913379875712,-0.959532277580544,-6.56467883550059,278,39105.0,Myles Straw,17620,Myles Straw,Myles Straw,39105.0,CF-IL,39105.0,306.0,,,,,,,,256.0
573,Kyle Isbel,KCR,21614,363.0,0.340471403646422,0.264269996158794,-0.792058530916169,-1.3577974876574,-0.995459772117541,-1.16619264700968,-1.14816457134969,-1.21461939595232,-6.6742924050028,279,,Kyle Isbel,21614,Kyle Isbel,Kyle Isbel,41263.0,LF-CF-RF-IL,41263.0,441.0,,,,,,,,266.0
574,Kevin Kiermaier,TOR,11038,351.0,0.27620413485537,0.206048233641844,-0.828538403799058,-1.37380070431086,-0.937729648082115,-1.16619264700968,-1.20635841683118,-1.22727888983362,-6.73989870986651,280,31446.0,Kevin Kiermaier,11038,Kevin Kiermaier,Kevin Kiermaier,31446.0,CF-IL,31446.0,454.0,,,,,,,,272.0
575,Gary Sanchez,,11442,314.0,-0.103313889961768,0.0854891463205573,-2.38675751951127,-0.966551818909407,-1.22638026825925,-0.104005795843368,-0.799001498460786,-1.27300597197882,-6.7557028729629,281,31095.0,Gary Sanchez,11442,Gary Sanchez,Gary Sanchez,31095.0,C-DH-IL,31095.0,439.0,,,,,,,,252.0
576,Josh H. Smith,TEX,26396,306.0,0.0987102022559747,0.0571431027046397,-0.477626899306254,-0.883966889584935,-1.28411039229468,-1.43173935980126,-1.4973276442386,-1.25625315198231,-6.83102433720803,282,,Josh Smith,26396,Josh Smith,Josh Smith,42884.0,3B-LF-IL,42884.0,572.0,,,,,,,,299.0
577,Robbie Grossman,,5254,325.0,0.0727039840167706,0.139714914509328,-1.40568730176729,-0.95743935823363,-0.995459772117541,-1.03341929061389,-1.32274610779415,-1.11869316943012,-6.83344499995662,283,31385.0,Robbie Grossman,5254,Robbie Grossman,Robbie Grossman,31385.0,LF-RF-IL,31385.0,446.0,,,,,,,,275.0
578,Jace Peterson,OAK,12325,354.0,0.245790948251528,0.22821638176483,-1.14385094143029,-1.31652238006312,-0.995459772117541,-1.16619264700968,-1.20635841683118,-1.11390157975378,-6.94228573720559,284,32323.0,Jace Peterson,12325,Jace Peterson,Jace Peterson,32323.0,3B-IL,32323.0,513.0,,,,,,,,271.0
579,Michael A. Taylor,MIN,11489,336.0,0.229046287448929,0.134113281267141,-0.633650901082367,-1.38921378065389,-1.16865014422382,-1.16619264700968,-1.32274610779415,-1.31076543818356,-6.99121901894747,285,32219.0,Michael Taylor,11489,Michael A. Taylor,,,,,,,,,,,,,281.0
580,Mike Zunino,CLE,13265,299.0,-0.213047729155246,0.0154532074550898,-2.76342257062737,-0.947736757247421,-1.3418405163301,0.161540916948211,-0.740807652979301,-1.4276511759335,-7.05991775616948,286,32657.0,Mike Zunino,13265,Mike Zunino,Mike Zunino,32657.0,C-IL,32657.0,459.0,,,,,,,,255.0
581,Akil Baddoo,DET,22168,339.0,0.182091441062708,0.169750071394712,-1.08529660001315,-1.2310214633224,-0.937729648082115,-1.16619264700968,-1.4973276442386,-1.23894954497064,-7.15651754763659,287,40634.0,Akil Baddoo,22168,Akil Baddoo,Akil Baddoo,40634.0,LF-IL,40634.0,399.0,,,,,,,,279.0
582,Brice Turang,MIL,sa3008294,327.0,0.208274234773821,0.0925680061105563,-0.451251536667914,-1.38692264768398,-1.22638026825925,-1.43173935980126,-1.43913379875712,-1.32344092788565,-7.25886853905516,288,,Brice Turang,sa3008294,Brice Turang,Brice Turang,41179.0,SS-2B/SS-IL,41179.0,451.0,,,,,,,,291.0
583,Carson Kelly,ARI,13620,296.0,-0.0286447625558026,-0.0079099814972551,-1.11954829884212,-1.02190350861427,-1.45730076440096,-1.03341929061389,-1.26455226231266,-1.36426875431994,-7.26099287910384,289,32797.0,Carson Kelly,13620,Carson Kelly,Carson Kelly,32797.0,C-IL,32797.0,516.0,,,,,,,,294.0
584,Aaron Hicks,NYY,5297,319.0,0.0109294763857516,0.0927385206617536,-1.667057300093,-1.09719846939812,-1.05318989615297,-1.03341929061389,-1.32274610779415,-1.17380528802485,-7.34741635207698,290,31253.0,Aaron Hicks,5297,Aaron Hicks,Aaron Hicks,31253.0,LF-CF-IL,31253.0,482.0,,,,,,,,280.0
585,Brad Miller,TEX,12775,276.0,-0.172003508840266,-0.0912939274637645,-1.5453368151471,-0.909169352253942,-1.57276101247181,-0.635099221426525,-1.26455226231266,-1.49658307105805,-7.42350173467009,291,32206.0,Brad Miller,12775,Brad Miller,Brad Miller,32206.0,3B-LF-DH-IL,32206.0,621.0,,,,,,,,296.0
586,Jose Trevino,NYY,16725,334.0,0.219538957743804,0.0783345545408958,-0.630179094998341,-1.73331765283919,-1.51503088843638,-1.03341929061389,-1.20635841683118,-1.48518177066489,-7.60348711438388,292,35268.0,Jose Trevino,16725,Jose Trevino,Jose Trevino,35268.0,C-IL,35268.0,488.0,,,,,,,,286.0
587,Victor Robles,WSN,18363,404.0,0.453564787131795,0.362151322030424,-1.33552572806923,-1.92874088093172,-0.822269400011261,-1.16619264700968,-1.32274610779415,-1.13104561119084,-7.70652037500688,293,35042.0,Victor Robles,18363,Victor Robles,Victor Robles,35042.0,CF-IL,35042.0,490.0,,,,,,,,254.0
588,Adalberto Mondesi,BOS,13769,383.0,0.325623640371262,0.257306724344859,-1.52372870862414,-2.00479955270554,-0.822269400011261,-0.900645934218103,-1.20635841683118,-1.38432310335301,-7.84212511574324,294,32821.0,Adalberto Mondesi,13769,Adalberto Mondesi,Adalberto Mondesi,32821.0,SS-2B/SS-IL,32821.0,368.0,,,,,,,,257.0
589,Nick Ahmed,ARI,12147,325.0,0.133251181051091,0.0395363872910753,-0.945025270618288,-1.71964028329155,-1.3418405163301,-1.29896600340547,-1.38093995327563,-1.50883245059328,-8.19524447751432,295,32355.0,Nick Ahmed,12147,Nick Ahmed,Nick Ahmed,32355.0,SS-2B/SS-IL,32355.0,418.0,,,,,,,,300.0
590,Jorge Mateo,BAL,17273,331.0,0.127111044587215,0.0649094887891443,-1.20883071500294,-1.73251922771331,-1.11092002018839,-1.16619264700968,-1.4973276442386,-1.5523099211347,-8.26810017528763,296,33832.0,Jorge Mateo,17273,Jorge Mateo,Jorge Mateo,33832.0,SS-2B/SS-IL,33832.0,370.0,,,,,,,,290.0
591,Nick Maton,DET,21635,316.0,0.0047812718520106,0.0333759068566624,-1.60788114266081,-1.44978994781286,-1.39957064036553,-1.16619264700968,-1.32274610779415,-1.37419357982436,-8.32037406546739,297,41284.0,Nick Maton,21635,Nick Maton,,,,,,,,,,,,,295.0
592,Jacob Stallings,PIT,13723,348.0,0.225282501422745,0.112901108248803,-1.08571114402318,-1.93641270496733,-1.57276101247181,-1.43173935980126,-1.32274610779415,-1.35519387965784,-8.70456420871557,298,34089.0,Jacob Stallings,13723,Jacob Stallings,Jacob Stallings,34089.0,C-IL,34089.0,552.0,,,,,,,,298.0
593,Nick Allen,OAK,22277,390.0,0.405701308430541,0.21238649367605,-1.22142248930769,-2.48493076644526,-1.28411039229468,-1.56451271619705,-1.67190918068306,-1.41408815431656,-9.64097369924429,299,,Nick Allen,22277,Nick Allen,Nick Allen,40338.0,2B-SS-2B/SS-IL,40338.0,384.0,,,,,,,,293.0
594,Martín Maldonado,HOU,6887,330.0,-0.111574713350722,-0.0186807985962272,-2.96167824342558,-2.32507217059019,-1.39957064036553,-0.635099221426525,-1.14816457134969,-1.57972890748158,-10.0493137546391,300,30289.0,Martin Maldonado,6887,Martin Maldonado,Martin Maldonado,30289.0,C-IL,30289.0,636.0,,,,,,,,287.0
