,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
438,19996,Dylan Lee,-0.403190827990721,,,,,,,,-0.969559633927111,-0.874698388690141,-0.966340423357016,1.18626866565899,0.976678757006806,0.244460195317747,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
439,20151,James Karinchak,-0.57708109529485,343.0,,,,,,,-0.927801269103605,-0.484852622849372,-0.966340423357016,0.975455671424215,-0.0015946249389484,0.828052173529875,2023.0,20151,40715.0,40715.0,503.0,['RP'],11.0,James Karinchak,40715.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
440,17780,José Alvarado,-0.590951938570372,,,,,,,,-1.01131799875062,-0.571485015258432,-0.966340423357016,1.13116955247637,-0.390091546018636,1.21711349233796,2023.0,17780,36063.0,36063.0,505.0,['RP'],11.0,Jose Alvarado,36063.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
441,14120,Lance McCullers Jr.,-0.691972779329325,192.0,,,,,,,-0.0926339726334801,-0.0733487589063383,0.52033715103839,0.267896229716081,-0.48876499713949,-0.825458431404487,2023.0,14120,32764.0,32764.0,151.0,['SP'],1.0,Lance McCullers Jr.,32764.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
442,1247,Adam Ottavino,-0.703414906130409,304.0,,,,,,,-0.802526174633086,-0.614801211462962,-0.966340423357016,0.697258262995432,-0.136853522308717,1.11984816263594,2023.0,1247,29705.0,29705.0,382.0,['RP'],11.0,Adam Ottavino,29705.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
443,15454,Nick Pivetta,-0.715291362965502,269.0,,,,,,,1.34802961377748,1.26945332343409,0.892006544637242,-1.86983851694859,-1.52948389646124,-0.825458431404487,2023.0,15454,36071.0,36071.0,241.0,['SP'],1.0,Nick Pivetta,36071.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
444,7146,Daniel Hudson,-0.764702804108356,400.0,,,,,,,-1.13659309322114,-0.961330781099201,-0.966340423357016,0.288956745735592,0.890756585197465,1.11984816263594,2023.0,7146,30376.0,30376.0,621.0,['RP'],11.0,Daniel Hudson,30376.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
445,12760,Rafael Montero,-0.793971246289672,317.0,,,,,,,-0.927801269103605,-0.961330781099201,-0.966340423357016,0.389871718329082,0.259985357199064,1.411644151742,2023.0,12760,32631.0,32631.0,501.0,['RP'],11.0,Rafael Montero,32631.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
446,6984,Luis García,-0.807177846286723,330.0,,,,,,,-0.886042904280098,-0.831382192485611,-0.966340423357016,0.537272237794586,0.219467273405476,1.11984816263594,2023.0,6984,33089.0,33089.0,751.0,['RP'],11.0,Luis Garcia,33089.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
447,14078,Michael Wacha,-0.820757391927247,326.0,,,,,,,0.659016594189632,0.273180810729901,0.52033715103839,-1.11256055441808,-0.335272962062607,-0.825458431404487,2023.0,14078,32640.0,32640.0,264.0,['SP'],1.0,Michael Wacha,32640.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
448,1246,Matt Bush,-0.832956226914771,,,,,,,,-0.969559633927111,-0.766407898178816,-0.966340423357016,0.122158382567907,0.821875842748368,0.925317503231897,2023.0,1246,30074.0,30074.0,672.0,"['SP', 'RP']",11.0,Matt Bush,30074.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
449,19343,A.J. Puk,-0.838807894125346,,,,,,,,-0.69813026257432,-0.593143113360697,-0.966340423357016,0.360636396749367,0.0355866754834022,1.02258283293392,2023.0,19343,36201.0,36201.0,675.0,['RP'],11.0,A.J. Puk,36201.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
450,17282,Michael Kopech,-0.855817365016028,235.0,,,,,,,0.700774959013138,0.7063427727752,0.52033715103839,-1.10140679428932,-0.856407022148948,-0.825458431404487,2023.0,17282,33763.0,33763.0,239.0,['SP'],1.0,Michael Kopech,33763.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
451,24586,Kyle Bradish,-0.862370998214357,428.0,,,,,,,0.721654141424891,0.511419889854815,0.52033715103839,-0.967284560691384,-0.823039188436583,-0.825458431404487,2023.0,24586,,,,,,,,,,,,,,,,,,,,,,,
452,17578,JT Brubaker,-0.878470843837078,,,,,,,,1.09747942483645,0.966239950002379,0.706171847837816,-1.57037275846063,-1.25253087664861,-0.825458431404487,2023.0,17578,41460.0,41460.0,308.0,['SP'],1.0,JT Brubaker,41460.0,Pittsburgh Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
453,19932,Trevor Stephan,-0.907388765420615,,,,,,,,-0.865163721868345,-0.658117407667492,-0.966340423357016,0.410493473598187,0.149156480940134,1.02258283293392,2023.0,19932,,,,,,,,,,,,,,,,,,,,,,,
454,16258,Aaron Bummer,-0.909430839294878,,,,,,,,-1.05307636357412,-0.961330781099201,-0.966340423357016,1.58159210177523,-0.532858205973686,1.02258283293392,2023.0,16258,36131.0,36131.0,541.0,['RP'],11.0,Aaron Bummer,36131.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
455,17149,Domingo Germán,-0.913331231178536,337.0,,,,,,,0.429345587660348,0.0999160259117813,0.52033715103839,-1.1168096058957,-0.0206619584888724,-0.825458431404487,2023.0,17149,33660.0,33660.0,323.0,['SP'],1.0,Domingo German,33660.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
456,17496,Diego Castillo,-0.93446151223035,,,,,,,,-0.948680451515358,-0.918014584894671,-0.966340423357016,0.64021936544259,0.333037078862208,0.925317503231897,2023.0,17496,39103.0,39103.0,556.0,['RP'],11.0,Diego Castillo,39103.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
457,2429,Corey Kluber,-0.938894569236227,255.0,,,,,,,0.951325147954176,0.44644559554802,0.892006544637242,-1.61473377959383,-0.788479646377348,-0.825458431404487,2023.0,2429,30981.0,30981.0,274.0,['SP'],1.0,Corey Kluber,30981.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
458,19883,Alex Lange,-0.952263560499162,297.0,,,,,,,-0.823405357044839,-0.658117407667492,-0.966340423357016,0.417375089578246,-0.625215602856129,1.70344014084807,2023.0,19883,,,,,,,,,,,,,,,,,,,,,,,
459,16400,Reynaldo López,-0.9973755399317,425.0,,,,,,,-0.927801269103605,-0.961330781099201,-0.78050572655759,0.129848242035558,0.811627150965283,0.730786843827854,2023.0,16400,33860.0,33860.0,769.0,['RP'],11.0,Reynaldo Lopez,33860.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
460,21690,Edward Cabrera,-1.01613671241302,253.0,,,,,,,0.283191310778076,0.40312939934349,0.334502454238965,-0.491783370606129,-0.719718074762936,-0.825458431404487,2023.0,21690,40944.0,40944.0,234.0,['SP'],1.0,Edward Cabrera,40944.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
461,10078,Caleb Thielbar,-1.168816059361,,,,,,,,-0.948680451515358,-0.723091701974287,-0.966340423357016,0.362853293172473,0.57018703988938,0.536256184423811,2023.0,10078,32440.0,32440.0,601.0,['RP'],11.0,Caleb Thielbar,32440.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
462,23488,Ron Marinaccio,-1.1796185944624,,,,,,,,-1.05307636357412,-0.831382192485611,-0.966340423357016,1.00335161808164,0.423368571554968,0.244460195317747,2023.0,23488,,,,,,,,,,,,,,,,,,,,,,,
463,7982,Anthony Bass,-1.19937371804016,,,,,,,,-0.886042904280098,-0.939672682996936,-0.966340423357016,0.566114983966043,0.101249805395952,0.925317503231897,2023.0,7982,31144.0,31144.0,765.0,['RP'],11.0,Anthony Bass,31144.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
464,14739,Paul Blackburn,-1.20214651896588,,,,,,,,1.03484187760119,0.186548418320841,0.52033715103839,-1.10935067313879,-1.00906486138302,-0.825458431404487,2023.0,14739,32776.0,32776.0,452.0,['SP'],1.0,Paul Blackburn,32776.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
465,14857,Joe Mantiply,-1.24576191437184,,,,,,,,-0.927801269103605,-1.00464697730373,-0.966340423357016,0.464299397200666,-0.125651463848138,1.31437882203998,2023.0,14857,,,,,,,,,,,,,,,,,,,,,,,
466,17092,Domingo Acevedo,-1.26845629895893,,,,,,,,-0.927801269103605,-1.04796317350826,-0.966340423357016,-0.0353567268280185,0.491891801500004,1.21711349233796,2023.0,17092,35010.0,35010.0,735.0,['RP'],11.0,Domingo Acevedo,35010.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
467,24580,Josiah Gray,-1.29382922175436,,,,,,,,1.13923778965995,1.16116283292276,0.706171847837816,-2.32203920192015,-1.15290405885026,-0.825458431404487,2023.0,24580,41165.0,41165.0,324.0,['SP'],1.0,Josiah Gray,41165.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
468,19753,Jonathan Loáisiga,-1.29609815880874,339.0,,,,,,,-0.948680451515358,-1.09127936971279,-0.966340423357016,0.73332901521306,0.0515555673314644,0.925317503231897,2023.0,19753,39807.0,39807.0,744.0,['RP'],11.0,Jonathan Loaisiga,39807.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
469,16609,Bryan Abreu,-1.33766796833369,,,,,,,,-0.886042904280098,-0.549826917156167,-0.966340423357016,1.03697454716542,-0.411423125427613,0.43899085472179,2023.0,16609,41208.0,41208.0,630.0,['RP'],11.0,Bryan Abreu,41208.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
470,15514,Kendall Graveman,-1.35495668627339,227.0,,,,,,,-0.865163721868345,-0.918014584894671,-0.966340423357016,0.427166382113633,-0.736044479115057,1.70344014084807,2023.0,15514,33636.0,33636.0,318.0,['RP'],11.0,Kendall Graveman,33636.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
471,12095,Yimi Garcia,-1.36890395398164,,,,,,,,-0.865163721868345,-0.939672682996936,-0.966340423357016,-0.19037782774795,0.570067869054692,1.02258283293392,2023.0,12095,32888.0,32888.0,760.0,['RP'],11.0,Yimi Garcia,32888.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
472,15440,Matthew Boyd,-1.37199041919284,,,,,,,,0.554620682130866,0.338155105036696,0.148667757439539,-1.06143338066018,-0.526542151735275,-0.825458431404487,2023.0,15440,34401.0,34401.0,284.0,['RP'],11.0,Matthew Boyd,34401.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
473,6893,Johnny Cueto,-1.37638257996095,490.0,,,,,,,0.951325147954176,0.0349417316049864,0.892006544637242,-1.2553194469977,-1.17387812575517,-0.825458431404487,2023.0,6893,28955.0,28955.0,341.0,['SP'],1.0,Johnny Cueto,28955.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
474,17192,Jalen Beeks,-1.41761610627626,,,,,,,,-0.927801269103605,-0.809724094383346,-0.966340423357016,0.982845326167903,0.0589441590820578,0.244460195317747,2023.0,17192,36723.0,36723.0,545.0,"['SP', 'RP']",11.0,Jalen Beeks,36723.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
475,19979,Zach Plesac,-1.45917803412729,,,,,,,,0.638137411777879,-0.0733487589063383,0.706171847837816,-1.43343321899166,-0.471246884440497,-0.825458431404487,2023.0,19979,42169.0,42169.0,379.0,['SP'],1.0,Zach Plesac,42169.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
476,20070,Bailey Falter,-1.47341883490069,,,,,,,,0.199674581131064,-0.0516906608040733,0.148667757439539,-1.1753033417262,0.133425930761447,-0.728193101702466,2023.0,20070,,,,,,,,,,,,,,,,,,,,,,,
477,11762,Noah Syndergaard,-1.5039274733429,252.0,,,,,,,0.784291688660151,0.0565998297072514,0.52033715103839,-1.46989654661754,-0.569801164726664,-0.825458431404487,2023.0,11762,31730.0,31730.0,338.0,['SP'],1.0,Noah Syndergaard,31730.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
478,15009,Kyle Finnegan,-1.54911640659738,336.0,,,,,,,-0.781646992221333,-0.723091701974287,-0.966340423357016,-0.0065832586697832,-0.774894171223026,1.70344014084807,2023.0,15009,,,,,,,,,,,,,,,,,,,,,,,
479,9761,Joe Kelly,-1.54938806181657,,,,,,,,-0.990438816338864,-0.831382192485611,-0.966340423357016,0.484944245140845,-0.366019037411859,1.11984816263594,2023.0,9761,31992.0,31992.0,824.0,['RP'],11.0,Joe Kelly,31992.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
480,17594,Mitch Keller,-1.55498791342977,,,,,,,,1.09747942483645,0.74965896897973,0.706171847837816,-1.38380706885358,-1.89903265482569,-0.825458431404487,2023.0,17594,33722.0,33722.0,319.0,['SP'],1.0,Mitch Keller,33722.0,Pittsburgh Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
481,8241,David Robertson,-1.55620755547573,209.0,,,,,,,-0.906922086691851,-0.679775505769757,-0.966340423357016,0.587568075393813,-0.516055118282817,0.925317503231897,2023.0,8241,29172.0,29172.0,305.0,['RP'],11.0,David Robertson,29172.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
482,19349,Caleb Ferguson,-1.57574864311679,,,,,,,,-1.07395554598588,-0.961330781099201,-0.966340423357016,1.268316925985,-0.184164343679465,0.341725525019769,2023.0,19349,41017.0,41017.0,849.0,['RP'],11.0,Caleb Ferguson,41017.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
483,19911,José Suarez,-1.58166578700562,,,,,,,,0.659016594189632,0.338155105036696,0.334502454238965,-1.27866613745354,-0.809215371612888,-0.825458431404487,2023.0,19911,40981.0,40981.0,392.0,['SP'],1.0,Jose Suarez,40981.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
484,16207,Spencer Turnbull,-1.58385197014954,,,,,,,,0.220553763542817,-0.0950068570086032,0.334502454238965,-0.474533145313832,-0.743909754204401,-0.825458431404487,2023.0,16207,33732.0,33732.0,349.0,['SP'],1.0,Spencer Turnbull,33732.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
485,15507,Hunter Harvey,-1.59595007497617,,,,,,,,-0.969559633927111,-0.918014584894671,-0.966340423357016,0.340915255652149,-0.0082681916814204,0.925317503231897,2023.0,15507,33191.0,33191.0,921.0,['RP'],11.0,Hunter Harvey,33191.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
486,14524,José Leclerc,-1.60604636026742,259.0,,,,,,,-0.948680451515358,-0.788065996281081,-0.966340423357016,0.116200473430808,-0.625334773690817,1.60617481114605,2023.0,14524,33926.0,33926.0,422.0,['RP'],11.0,Jose Leclerc,33926.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
487,15761,Joe Jiménez,-1.63087019465611,,,,,,,,-0.948680451515358,-0.614801211462962,-0.966340423357016,-0.284064794295271,0.354964512444617,0.828052173529875,2023.0,15761,33760.0,33760.0,539.0,['RP'],11.0,Joe Jimenez,33760.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
488,12447,Seth Lugo,-1.64062424125632,,,,,,,,-0.176150702280493,-0.181639249417663,-0.408836332958738,-0.475733964209681,-0.156397539197389,-0.241866453192359,2023.0,12447,34873.0,34873.0,432.0,['RP'],11.0,Seth Lugo,34873.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
489,13394,Dylan Floro,-1.64913077449944,289.0,,,,,,,-0.927801269103605,-1.13459556591732,-0.966340423357016,0.452198837557877,-0.484236505421383,1.411644151742,2023.0,13394,33852.0,33852.0,490.0,['RP'],11.0,Dylan Floro,33852.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
490,22276,Dylan Coleman,-1.64964497134781,,,,,,,,-0.844284539456592,-0.766407898178816,-0.966340423357016,0.630243331538612,-0.725438274827914,1.02258283293392,2023.0,22276,,,,,,,,,,,,,,,,,,,,,,,
491,21224,Bailey Ober,-1.66435316183339,,,,,,,,-0.42670089122153,-0.549826917156167,-0.223001636159313,-0.329557356311101,0.69019207041921,-0.825458431404487,2023.0,21224,3107919.0,3107919.0,423.0,['SP'],1.0,Bailey Ober,3107919.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
492,11828,James Paxton,-1.6730909506485,,,,,,,,0.116157851484051,0.164890320218576,0.334502454238965,-1.11551641631555,-0.347666728870057,-0.825458431404487,2023.0,11828,31980.0,31980.0,370.0,['SP'],1.0,James Paxton,31980.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
493,19350,Dean Kremer,-1.68990911806362,,,,,,,,0.700774959013138,0.0782579278095163,0.52033715103839,-1.19467809275731,-0.96914263176287,-0.825458431404487,2023.0,19350,38295.0,38295.0,393.0,['SP'],1.0,Dean Kremer,38295.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
494,25388,Cody Morris,-1.75165547525617,,,,,,,,-0.719009444986073,-0.571485015258432,-0.408836332958738,0.396176017532291,0.0851617427132022,-0.533662442298423,2023.0,25388,,,,,,,,,,,,,,,,,,,,,,,
495,10061,Brooks Raley,-1.77789154398514,,,,,,,,-1.03219718116237,-0.939672682996936,-0.966340423357016,0.142018079691569,0.287513820011764,0.730786843827854,2023.0,10061,,,,,,,,,,,,,,,,,,,,,,,
496,23550,Aaron Ashby,-1.78492764433222,,,,,,,,-0.551975985692049,-0.289929739928988,-0.408836332958738,0.527850427996384,-0.333842912046362,-0.728193101702466,2023.0,23550,,,,,,,,,,,,,,,,,,,,,,,
497,17859,Adbert Alzolay,-1.78799797887935,,,,,,,,-0.844284539456592,-0.766407898178816,-0.78050572655759,-0.25353628313541,0.515010943429287,0.341725525019769,2023.0,17859,39802.0,39802.0,899.0,['RP'],11.0,Adbert Alzolay,39802.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
498,21318,Tylor Megill,-1.80852042692955,,,,,,,,-0.572855168103802,-0.463194524747107,-0.223001636159313,-0.289214459944779,0.467938463727915,-0.728193101702466,2023.0,21318,,,,,,,,,,,,,,,,,,,,,,,
499,12730,Nick Martinez,-1.81162135665764,,,,,,,,0.304070493189829,-0.0083744645995434,0.148667757439539,-0.654171033598674,-1.16541699649239,-0.436397112596402,2023.0,12730,33372.0,33372.0,366.0,"['SP', 'RP']",11.0,Nick Martinez,33372.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
500,13580,Steven Okert,-1.82878185130365,,,,,,,,-1.01131799875062,-0.874698388690141,-0.966340423357016,0.425850099862413,-0.0357966544941226,0.633521514125833,2023.0,13580,33716.0,33716.0,859.0,['RP'],11.0,Steven Okert,33716.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
501,19403,Colin Poche,-1.85818961637111,,,,,,,,-1.03219718116237,-0.918014584894671,-0.966340423357016,-0.208713408580727,0.24449314868975,1.02258283293392,2023.0,19403,40364.0,40364.0,761.0,['RP'],11.0,Colin Poche,40364.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
502,17897,Garrett Cleavinger,-1.91845276139392,,,,,,,,-1.05307636357412,-0.701433603872022,-0.966340423357016,0.926383745391912,-0.17391565189638,0.0499295359137047,2023.0,17897,,,,,,,,,,,,,,,,,,,,,,,
503,25756,Matt Brash,-1.93392425637805,,,,,,,,-0.927801269103605,-0.658117407667492,-0.966340423357016,0.723122054598341,-0.738308724974112,0.633521514125833,2023.0,25756,,,,,,,,,,,,,,,,,,,,,,,
504,11384,Tommy Kahnle,-1.9576874583473,,,,,,,,-1.13659309322114,-1.06962127161053,-0.966340423357016,0.40167207324791,0.666000390977742,0.147194865615726,2023.0,11384,31867.0,31867.0,873.0,['RP'],11.0,Tommy Kahnle,31867.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
505,19879,Tanner Houck,-1.96172198699589,,,,,,,,-0.635492715339061,-0.571485015258432,-0.78050572655759,0.427004733416115,-0.159376810064563,-0.241866453192359,2023.0,19879,41009.0,41009.0,493.0,['RP'],11.0,Tanner Houck,41009.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
506,23429,JP Sears,-1.97513942226332,,,,,,,,-0.155271519868739,-0.419878328542577,-0.0371669393598868,-0.257646778586586,-0.376982754203063,-0.728193101702466,2023.0,23429,,,,,,,,,,,,,,,,,,,,,,,
507,15042,Tim Mayza,-2.00250312147068,,,,,,,,-1.17835145804464,-1.24288605642865,-0.966340423357016,0.539258207506952,0.309560424428864,0.536256184423811,2023.0,15042,35773.0,35773.0,876.0,['RP'],11.0,Tim Mayza,35773.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
508,6655,Craig Kimbrel,-2.03740947187876,230.0,,,,,,,-0.948680451515358,-0.723091701974287,-0.966340423357016,-0.0603891822722628,-0.361490545693752,1.02258283293392,2023.0,6655,30653.0,30653.0,360.0,['RP'],11.0,Craig Kimbrel,30653.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
509,14843,Michael Lorenzen,-2.03979909231927,,,,,,,,0.596379046954373,0.0999160259117813,0.52033715103839,-1.12295225640139,-1.50255128782198,-0.630927772000445,2023.0,14843,33252.0,33252.0,436.0,['SP'],1.0,Michael Lorenzen,33252.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
510,12499,Drew Rucinski,-2.05478077237262,,,,,,,,0.220553763542817,-0.0950068570086032,0.334502454238965,-0.867524221651593,-0.821847480089713,-0.825458431404487,2023.0,12499,,,,,,,,,,,,,,,,,,,,,,,
511,6398,Trevor May,-2.06852812617963,,,,,,,,-0.906922086691851,-0.766407898178816,-0.966340423357016,-0.26288881492039,-0.285817065667493,1.11984816263594,2023.0,6398,31263.0,31263.0,507.0,['RP'],11.0,Trevor May,31263.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
512,19804,Bryan Baker,-2.13233208118901,,,,,,,,-0.927801269103605,-0.831382192485611,-0.966340423357016,0.28888746772237,-0.231951848388958,0.536256184423811,2023.0,19804,,,,,,,,,,,,,,,,,,,,,,,
513,25174,Penn Murfee,-2.1720470784028,,,,,,,,-0.927801269103605,-0.918014584894671,-0.966340423357016,0.0817231155172895,0.5084565475215,0.0499295359137047,2023.0,25174,,,,,,,,,,,,,,,,,,,,,,,
514,27552,Graham Ashcraft,-2.20092461223317,,,,,,,,0.951325147954176,0.186548418320841,0.892006544637242,-1.40239666906817,-2.00294962267278,-0.825458431404487,2023.0,27552,,,,,,,,,,,,,,,,,,,,,,,
515,22267,Tarik Skubal,-2.22223534168932,,,,,,,,-0.719009444986073,-0.723091701974287,-0.0371669393598868,-0.279861928159798,0.362353104195214,-0.825458431404487,2023.0,22267,,,,,,,,,,,,,,,,,,,,,,,
516,17556,Jimmy Herget,-2.23135946066031,,,,,,,,-0.823405357044839,-0.939672682996936,-0.966340423357016,-0.241805206229805,-0.282718623965631,1.02258283293392,2023.0,17556,,,,,,,,,,,,,,,,,,,,,,,
