,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
1660,4917884,1705,"['2B', '2B/SS']",4,Jose Antonio Caballero,4917884,Milwaukee Brewers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1661,4020015,1706,['C'],2,Willie MacIver,4020015,Colorado Rockies,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1662,36114,1708,['RP'],11,Eric Stout,36114,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1663,4879750,1709,['RP'],11,Francisco Perez,4879750,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1664,35843,1710,['RP'],11,Alan Busenitz,35843,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1665,33714,1711,['C'],2,Aramis Garcia,33714,Philadelphia Phillies,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1666,40378,1712,['C'],2,Ronaldo Hernandez,40378,Boston Red Sox,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1667,38582,1713,['RP'],11,Tanner Rainey,38582,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1668,3983833,1714,['RP'],11,Tyler Holton,3983833,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1669,5007908,1715,['RP'],11,Cameron Robinson,5007908,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1670,3902132,1716,['RP'],11,Nash Walters,3902132,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1671,4751529,1718,"['3B', '1B/3B']",5,Jacob Berry,4751529,Miami Marlins,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1672,33389,1719,"['1B', '1B/3B']",3,Patrick Kivlehan,33389, FA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1673,40384,1721,['RP'],11,Jacob Webb,40384,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1674,40925,1723,['RP'],11,Chris Rodriguez,40925,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1675,41057,1724,['RP'],11,Francisco Morales,41057,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1676,41888,1725,['RP'],11,Kodi Whitley,41888,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1677,41113,1727,['RP'],11,Kyle Dowdy,41113,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1678,41128,1729,['RP'],11,Josh James,41128, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1679,33727,1730,['RP'],11,Taylor Williams,33727,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1680,34102,1731,['C'],2,Anthony Bemboom,34102,Baltimore Orioles,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1681,4683349,1732,['C'],2,Austin Wells,4683349,New York Yankees,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1682,43030,1733,"['SS', '2B/SS']",6,Tyler Fitzgerald,43030,San Francisco Giants,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1683,33124,1735,['RP'],11,Aaron Brooks,33124,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1684,30564,1736,['RP'],11,Tyler Chatwood,30564,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1685,3166828,1737,['RP'],11,Bryce Montes de Oca,3166828,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1686,35442,1738,['RP'],11,Collin Wiles,35442,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1687,3387792,1739,['RP'],11,Kade McClure,3387792,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1688,33707,1740,['C'],2,Alex Jackson,33707,Milwaukee Brewers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1689,36620,1741,['RP'],11,James Naile,36620,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1690,4721999,1743,['RP'],11,Guillermo Zuniga,4721999,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1691,40941,1749,['SP'],1,T.J. Zeuch,40941,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1692,4917861,1750,"['1B', '1B/3B']",3,Diowill Manuel Burgos,4917861,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1693,42155,1753,['RP'],11,Luis Castillo,42155, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1694,34987,1755,['RP'],11,Anderson Espinoza,34987,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1695,40919,1756,['RP'],11,J.B. Bukauskas,40919,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1696,33819,1757,['C'],2,Jakson Reetz,33819,Kansas City Royals,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1697,4423332,1758,['SP'],1,Jeff Criswell,4423332,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1698,41449,1759,['RP'],11,Miguel Sanchez,41449, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1699,3724047,1760,['RP'],11,Adam Scott,3724047,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1700,39798,1761,['RP'],11,Miguel Del Pozo,39798,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1701,36156,1762,['RP'],11,Michael Kelly,36156,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1702,39870,1764,['C'],2,Austin Allen,39870,Miami Marlins,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1703,36025,1765,['RP'],11,Rob Zastryzny,36025,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1704,42848,1766,['RP'],11,Austin Warren,42848,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1705,42602,1767,['RP'],11,Sam Clay,42602,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1706,31722,1768,['RP'],11,Austin Brice,31722,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1707,3728070,1769,['RP'],11,Caleb Baragar,3728070,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1708,37223,1770,['RP'],11,Yacksel Rios,37223,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1709,34957,1771,['RP'],11,Jake Jewell,34957,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1710,41094,1772,['RP'],11,Daniel Duarte,41094,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1711,40001,1773,['RP'],11,Dusten Knight,40001,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1712,34542,1774,['RP'],11,Anthony Banda,34542,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1713,4722957,1775,"['1B', '1B/3B']",3,Albert Feliz,4722957,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1714,33261,1777,"['2B', '2B/SS']",4,Rio Ruiz,33261, FA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1715,37776,1778,"['2B', '2B/SS']",4,Alfredo Rodriguez,37776,Cincinnati Reds,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1716,42851,1779,['RP'],11,Devin Sweet,42851,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1717,42200,1780,['RP'],11,Bryan Hoeing,42200,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1718,41240,1781,['RP'],11,Durbin Feltman,41240,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1719,40354,1782,['C'],2,Chuckie Robinson,40354,Cincinnati Reds,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1720,39624,1783,['C'],2,Mario Feliciano,39624,Detroit Tigers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1721,4722117,1785,['RP'],11,William Woods,4722117,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1722,41245,1787,['RP'],11,Jared Solomon,41245,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1723,31455,1788,['RP'],11,Brian Moran,31455,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1724,34871,1790,['SP'],1,Jake Faria,34871,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1725,36033,1791,['RP'],11,Jake Brentz,36033,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1726,33678,1796,['C'],2,Chad Wallach,33678,Los Angeles Angels,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1727,41014,1797,['RP'],11,Jeremiah Estrada,41014,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1728,41429,1798,['RP'],11,Phillip Diehl,41429,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1729,40702,1800,['C'],2,Jhonny Pereda,40702,Cincinnati Reds,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1730,36048,1801,['RP'],11,Thyago Vieira,36048,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1731,38104,1802,['RP'],11,Phillips Valdez,38104,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1732,40614,1803,['C'],2,Caleb Hamilton,40614,Boston Red Sox,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1733,39227,1806,['C'],2,Brian O'Keefe,39227,Seattle Mariners,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1734,32516,1807,['C'],2,Michael Perez,32516,New York Mets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1735,32850,1808,"['SS', '2B/SS']",6,Elliot Soto,32850,Minnesota Twins,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1736,37067,1809,['RP'],11,Luis Santos,37067,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1737,34838,1812,['RP'],11,Enrique Burgos,34838,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1738,34481,1813,['RP'],11,Jonathan Aro,34481,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1739,37537,1814,['C'],2,Ali Sanchez,37537,Arizona Diamondbacks,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1740,33738,1816,['RP'],11,Brady Feigl,33738,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1741,33654,1817,['RP'],11,Tayron Guerrero,33654,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1742,33645,1820,['RP'],11,Angel Nesbitt,33645,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1743,4309668,1821,"['2B', '2B/SS']",4,Hayden Cantrelle,4309668,San Francisco Giants,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1744,41911,1822,['C'],2,Mark Kolozsvary,41911,Baltimore Orioles,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1745,41238,1823,"['LF', 'OF']",7,Steele Walker,41238,Detroit Tigers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1746,33639,1824,['RP'],11,Elvis Araujo,33639,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1747,30237,1825,['DH'],10,Carlos Pérez,30237,Colorado Rockies,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1748,4424269,1826,"['LF', 'OF']",7,Trevor Hauver,4424269,Texas Rangers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1749,33622,1827,['RP'],11,Jose Rafael De Paula,33622,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1750,42183,1828,"['3B', '1B/3B']",5,Cameron Cannon,42183,Boston Red Sox,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1751,32562,1829,['RP'],11,Felipe Vazquez,32562,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1752,31770,1830,['RP'],11,Michael Ynoa,31770,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1753,4414542,1831,"['3B', '1B/3B']",5,Tanner Morris,4414542,Toronto Blue Jays,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1754,4301159,1832,['C'],2,Eric Yang,4301159,Cincinnati Reds,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1755,40797,1834,['RP'],11,Carlos Navas,40797,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1756,36039,1835,['RP'],11,Ariel Hernandez,36039,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1757,34932,1836,['RP'],11,Miller Diaz,34932,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1758,33294,1837,['RP'],11,Joan Gregorio,33294,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1759,33284,1838,['RP'],11,Wes Parsons,33284,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1760,4345620,1839,['C'],2,Dillon Dingler,4345620,Detroit Tigers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1761,33238,1840,['RP'],11,Severino Gonzalez,33238,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1762,38653,1841,"['RF', 'OF']",9,Michael Beltre,38653,New York Yankees,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1763,41591,1842,"['LF', 'OF']",7,Carlos Andres Cortes,41591,New York Mets,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1764,33117,1843,['RP'],11,Wei-Chung Wang,33117,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1765,32659,1844,['RP'],11,Edwin Escobar,32659,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1766,41037,1845,"['LF', 'OF']",7,Eduardo Diaz,41037,Arizona Diamondbacks,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1767,32120,1846,['RP'],11,Vicente Campos,32120,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1768,32087,1848,"['3B', '1B/3B']",5,Joe Panik,32087, FA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1769,36950,1849,"['SS', '2B/SS']",6,Andruw Monasterio,36950,Milwaukee Brewers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1770,31832,1850,['RP'],11,Ismael Guillon,31832,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1771,5301,1851,['RP'],11,Ricardo Rodriguez,5301,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1772,42893,1852,['RP'],11,Kurt Hoekstra,42893,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1773,40693,1853,['RP'],11,Travis Radke,40693,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1774,39885,1854,['RP'],11,Yeudy Garcia,39885,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1775,4917830,1856,"['3B', '1B/3B']",5,Werner Blakely,4917830,Los Angeles Angels,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1776,38670,1857,['RP'],11,Anyelo Gomez,38670,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1777,36983,1858,"['LF', 'OF']",7,DJ Peters,36983,Detroit Tigers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1778,37496,1859,['C'],2,Patrick Mazeika,37496,Los Angeles Dodgers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1779,42901,1860,['C'],2,Kyle McCann,42901,Oakland Athletics,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1780,36136,1861,['RP'],11,Jhondaniel Medina,36136,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1781,41708,1863,"['RF', 'OF']",9,Cullen Large,41708,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1782,40342,1864,"['CF', 'OF']",8,Jeisson Rosario,40342,New York Yankees,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1783,39918,1866,"['SS', '2B/SS']",6,Tristan Gray,39918,Tampa Bay Rays,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1784,39913,1867,['C'],2,Brett Sullivan,39913,San Diego Padres,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1785,36091,1869,['RP'],11,Alejandro Chacin,36091,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1786,35766,1870,['RP'],11,Jose Manuel Fernandez,35766,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1787,34876,1871,['RP'],11,Edubray Ramos,34876,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1788,34823,1872,['RP'],11,Abel De Los Santos,34823,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1789,33784,1873,['RP'],11,Victor Alcantara,33784,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1790,33651,1874,['RP'],11,Gabriel Ynoa,33651,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1791,33198,1877,['RP'],11,Adalberto Mejia,33198,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1792,42390,1878,"['CF', 'OF']",8,Shogo Akiyama,42390, FA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1793,42429,1879,"['SS', '2B/SS']",6,Logan Davidson,42429,Oakland Athletics,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1794,33919,1880,"['3B', '1B/3B']",5,Wendell Rijo,33919,Philadelphia Phillies,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1795,41307,1881,"['SS', '2B/SS']",6,Noelvi Marte,41307,Cincinnati Reds,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1796,32809,1883,['RP'],11,Mauricio Cabrera,32809,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1797,4297998,1886,"['SS', '2B/SS']",6,Austin Martin,4297998,Minnesota Twins,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1798,41306,1887,"['SS', '2B/SS']",6,Orelvis Martinez,41306,Toronto Blue Jays,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1799,35675,1888,['C'],2,Yohel Pozo,35675,Oakland Athletics,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1800,32768,1889,['RP'],11,Miguel Almonte,32768,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1801,42595,1890,['RP'],11,Cristian Alvarado,42595,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1802,41499,1891,['RP'],11,Danny Dopico,41499,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1803,41105,1892,['RP'],11,Jacob Condra-Bogan,41105,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1804,40985,1893,['RP'],11,Morgan Cooper,40985,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1805,40932,1894,['RP'],11,Jake Thompson,40932,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1806,40496,1895,['RP'],11,Ramon Santos,40496,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1807,31360,1896,"['CF', 'OF']",8,Delino DeShields,31360,Seattle Mariners,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1808,33364,1898,"['2B', '2B/SS']",4,Pat Valaika,33364,Atlanta Braves,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1809,39877,1899,['RP'],11,Adonis Uceta,39877,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1810,42667,1900,"['SS', '2B/SS']",6,Grae Kessinger,42667,Houston Astros,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
1811,34949,1902,['RP'],11,Michael Matuella,34949,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1812,34855,1903,['RP'],11,Yorman Landa,34855,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
