,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
536,237,42403,3,2021,42403,461,"['SS', '2B/SS']",6,Bobby Witt Jr.,42403,Kansas City Royals,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
537,238,39636,6,2021,39636,518,['SP'],1,MacKenzie Gore,39636,San Diego Padres,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
538,239,41172,4,2021,41172,400,['SP'],1,Brady Singer,41172,Kansas City Royals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1523.0,25377,Brady Singer,2.88644258,300.0,,,,,,,1.455651712,0.9167114043,1.452808692,-0.1387947056,-0.1242392483,-0.6756952743,2021.0,41172.0,Brady Singer
539,240,32821,9,2021,32821,123,"['SS', '2B/SS', '3B', '1B/3B']",6,Adalberto Mondesi,32821,Kansas City Royals,9,Alden,0,1,0,1,1,0,0,0,0,0,0,0,0,1,975.0,13769,Adalberto Mondesi,3.583747296,54.0,1.351450738,0.5558097973,0.8790203155,0.667147747,0.2791718337,-0.1488531352,,,,,,,2021.0,32821.0,Adalberto Mondesi
540,241,28958,9,2021,28958,349,"['SP', 'RP']",1,David Price,28958,Los Angeles Dodgers,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1480.0,3184,David Price,4.104809903,201.0,,,,,,,0.952009484,1.025148129,1.225438315,0.649502034,0.9284072148,-0.6756952743,2021.0,28958.0,David Price
541,242,36201,4,2021,36201,540,['RP'],11,A.J. Puk,36201,Oakland Athletics,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1573.0,19343,A.J. Puk,1.57231871,,,,,,,,0.204713313,0.4439272829,0.04351092191,0.9122676138,0.3925144699,-0.4246148915,2021.0,36201.0,A.J. Puk
542,243,36180,6,2021,36180,383,"['CF', 'OF']",8,Nick Senzel,36180,Cincinnati Reds,6,Alex,0,0,0,0,0,0,1,0,0,1,0,0,0,0,983.0,19293,Nick Senzel,3.206077875,297.0,0.862591603,0.4109218107,0.5602256139,0.6449653232,0.409504637,0.3178688876,,,,,,,2021.0,36180.0,Nick Senzel
543,244,36006,3,2021,36006,73,"['1B', '1B/3B']",3,Yuli Gurriel,36006,Houston Astros,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,923.0,19198,Yuli Gurriel,5.370244373,214.0,1.045001728,0.7006977838,1.219067997,1.021690917,1.051859167,0.3319267798,,,,,,,2021.0,36006.0,Yulieski Gurriel
544,245,35304,2,2021,35304,531,"['CF', 'OF', 'SS', '2B/SS', '2B', '3B', '1B/3B']",8,Mauricio Dubon,35304,San Francisco Giants,2,Brent,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1029.0,16530,Mauricio Dubon,1.167341349,,0.3080648229,-0.1065352843,0.1989249522,0.2391337249,0.8284315046,-0.3006783716,,,,,,,2021.0,35304.0,Mauricio Dubon
545,246,33384,11,2021,33384,267,"['LF', 'OF']",7,David Peralta,33384,Arizona Diamondbacks,11,Kerry,0,0,0,0,0,0,0,0,1,1,0,0,0,0,930.0,2136,David Peralta,5.070801018,227.0,0.745849123,0.4523183783,0.9569479092,0.9805793963,1.293905802,0.6412004094,,,,,,,2021.0,33384.0,David Peralta
546,247,30948,10,2021,30948,56,['SP'],1,Chris Sale,30948,Boston Red Sox,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1447.0,10603,Chris Sale,5.497470103,228.0,,,,,,,0.3258596868,0.8689992453,0.7051614234,1.737059573,2.536085449,-0.6756952743,2021.0,30948.0,Chris Sale
547,248,34168,5,2021,34168,110,"['LF', 'OF']",7,Tyler O'Neill,34168,St. Louis Cardinals,5,Korn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,990.0,15711,Tyler O'Neill,2.81330606,,0.738552718,1.197456595,0.9215262757,0.5116057151,-0.6797052187,0.1238699745,,,,,,,2021.0,34168.0,Tyler O'Neill
548,249,28670,7,2021,28670,100,"['1B', '1B/3B']",3,Joey Votto,28670,Cincinnati Reds,7,John,1,1,0,0,0,0,0,0,0,0,0,0,0,0,918.0,4314,Joey Votto,5.711470011,263.0,1.453600408,0.8248874866,0.8081770485,1.405217988,0.3815761792,0.8380109009,,,,,,,2021.0,28670.0,Joey Votto
549,250,39836,1,2021,39836,368,['SP'],1,Elieser Hernandez,39836,Miami Marlins,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1490.0,16933,Elieser Hernandez,3.6921607,306.0,,,,,,,1.07905437,1.229009173,1.200839005,-0.06945378872,0.9284072148,-0.6756952743,2021.0,39836.0,Elieser Hernandez
550,251,42180,1,2021,42180,478,['RP'],11,Pete Fairbanks,42180,Tampa Bay Rays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1473.0,17998,Peter Fairbanks,4.371956442,,,,,,,,-0.2263318372,0.1663292667,-0.7838174441,1.63852248,1.177214561,2.400039416,2021.0,42180.0,Peter Fairbanks
551,252,31654,7,2021,31654,353,['SP'],1,Jake Odorizzi,31654,Houston Astros,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1464.0,6397,Jake Odorizzi,4.717470728,244.0,,,,,,,1.508738325,1.623718852,1.543751337,0.09477469869,0.6221827891,-0.6756952743,2021.0,31654.0,Jake Odorizzi
552,253,32362,5,2021,32362,455,"['CF', 'OF', 'LF', 'RF']",8,Jackie Bradley Jr.,32362,Boston Red Sox,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1005.0,12984,Jackie Bradley Jr.,2.242593074,262.0,0.796923958,0.6799995,0.6381532077,0.6139988241,-0.5400629295,0.05358051321,,,,,,,2021.0,32362.0,Jackie Bradley Jr.
553,254,30272,10,2021,30272,97,"['3B', '1B/3B', '2B', '2B/SS', '1B']",5,Eduardo Escobar,30272,New York Mets,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,919.0,6153,Eduardo Escobar,5.586815066,238.0,1.088780158,1.031870325,1.332417224,1.142460114,0.4653615527,0.5259256929,,,,,,,2021.0,30272.0,Eduardo Escobar
554,255,37729,11,2021,37729,366,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",6,Andres Gimenez,37729,Cleveland Guardians,11,Kerry,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1064.0,19950,Andres Gimenez,0.03093784378,239.0,0.3007684179,-0.3756129736,-0.07736378917,0.008278771003,0.4839805246,-0.3091131069,,,,,,,2021.0,37729.0,Andres Gimenez
555,256,39646,2,2021,39646,412,"['SP', 'RP']",1,Nate Pearson,39646,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1546.0,20160,Nate Pearson,2.255147041,278.0,,,,,,,0.8385765497,0.8386369623,0.9532728167,0.00353665013,0.2968193369,-0.6756952743,2021.0,39646.0,Nate Pearson
556,257,32175,3,2021,32175,143,['SP'],1,Robbie Ray,32175,Seattle Mariners,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1449.0,11486,Robbie Ray,5.482384577,301.0,,,,,,,1.858111763,2.803510421,1.840504812,-0.04755665707,-0.2964904877,-0.6756952743,2021.0,32175.0,Robbie Ray
557,258,41261,6,2021,41261,246,"['SP', 'RP']",1,Cristian Javier,41261,Houston Astros,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1618.0,17606,Cristian Javier,0.826645588,251.0,,,,,,,0.7510063245,0.9861109084,0.9604169493,-0.8030076992,-0.3921856207,-0.6756952743,2021.0,41261.0,Cristian Javier
558,259,32217,4,2021,32217,435,"['1B', '2B', '2B/SS', '1B/3B']",4,Tommy La Stella,32217,San Francisco Giants,4,Dakota,1,1,1,1,0,0,0,0,0,0,0,0,0,0,992.0,12371,Tommy La Stella,2.782968088,243.0,0.4102144929,-0.230724987,0.156418992,0.4659679295,1.424238605,0.5568530559,,,,,,,2021.0,32217.0,Tommy La Stella
559,260,38173,9,2021,38173,216,['SP'],1,Jordan Montgomery,38173,New York Yankees,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1517.0,16511,Jordan Montgomery,3.177624363,259.0,,,,,,,0.9533706792,0.8950240593,1.114573191,0.3064469714,0.5839047359,-0.6756952743,2021.0,38173.0,Jordan Montgomery
560,261,33926,9,2021,33926,486,['RP'],11,Jose Leclerc,33926,Texas Rangers,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1513.0,14524,Jose Leclerc,3.253854076,254.0,,,,,,,-0.2971139882,0.2097039567,-0.7838174441,1.226126501,0.3733754433,2.525579607,2021.0,33926.0,Jose Leclerc
561,262,30585,4,2021,30585,598,"['SP', 'RP']",1,Josh Lindblom,30585,Milwaukee Brewers,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1446.0,7882,Josh Lindblom,5.51958864,292.0,,,,,,,1.821813224,1.753842922,1.809900961,-0.08040235455,0.8901291616,-0.6756952743,2021.0,30585.0,Josh Lindblom
562,263,33263,6,2021,33263,345,['SP'],1,Luis Severino,33263,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1493.0,15890,Luis Severino,3.588130126,286.0,,,,,,,0.2655133658,0.4482647519,0.6837200603,1.229776023,1.636551199,-0.6756952743,2021.0,33263.0,Luis Severino
563,264,31730,3,2021,31730,227,['SP'],1,Noah Syndergaard,31730,Los Angeles Angels,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1488.0,11762,Noah Syndergaard,3.727822618,241.0,,,,,,,0.5150658212,0.522001725,0.8721227997,1.087444667,1.40688288,-0.6756952743,2021.0,31730.0,Noah Syndergaard
564,265,42409,2,2021,42409,361,['SP'],1,Tarik Skubal,42409,Detroit Tigers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
565,266,32061,11,2021,32061,265,"['2B', '2B/SS']",4,Kolten Wong,32061,Milwaukee Brewers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,0,989.0,12532,Kolten Wong,2.928499195,215.0,0.826109578,-0.1686301356,0.4043704265,0.7462151199,0.9122168781,0.208217328,,,,,,,2021.0,32061.0,Kolten Wong
566,267,38958,10,2021,38958,324,['SP'],1,Tony Gonsolin,38958,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1538.0,19388,Tony Gonsolin,2.390577023,273.0,,,,,,,0.4574418906,0.5914012291,-0.0268738403,0.5509649415,0.9284072148,-0.1107644129,2021.0,38958.0,Tony Gonsolin
567,268,31864,5,2021,31864,285,['SP'],1,Taijuan Walker,31864,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1521.0,11836,Taijuan Walker,3.019237118,,,,,,,,1.219711209,0.9687610324,1.332694452,0.08747565481,0.08629004433,-0.6756952743,2021.0,31864.0,Taijuan Walker
568,269,31988,7,2021,31988,148,"['2B', '2B/SS', '1B', '1B/3B', 'DH']",4,Jonathan Schoop,31988,Detroit Tigers,7,John,1,1,1,1,0,0,0,1,0,0,0,0,0,0,924.0,11265,Jonathan Schoop,5.362416574,,0.877184413,1.176758311,1.027791176,0.8558486882,0.8005030467,0.6243309387,,,,,,,2021.0,31988.0,Jonathan Schoop
569,270,35073,1,2021,35073,371,"['2B', '2B/SS', 'SS']",4,Brendan Rodgers,35073,Colorado Rockies,1,Jake,0,0,1,1,0,0,0,0,0,0,0,0,0,1,996.0,17907,Brendan Rodgers,2.515194502,,0.3737324679,0.2246372565,0.4752136935,0.4281423029,0.7911935608,0.2222752202,,,,,,,2021.0,35073.0,Brendan Rodgers
570,271,31174,1,2021,31174,149,['SP'],1,Nathan Eovaldi,31174,Boston Red Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1503.0,9132,Nathan Eovaldi,3.382940144,267.0,,,,,,,1.18341267,1.202984359,1.296301568,-0.05485570095,0.4307925231,-0.6756952743,2021.0,31174.0,Nate Eovaldi
571,272,32698,7,2021,32698,626,"['CF', 'OF', 'LF', 'DH', 'RF']",8,David Dahl,32698,Milwaukee Brewers,7,John,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1036.0,13744,David Dahl,1.018115721,,0.2861756079,0.2246372565,0.2414309124,0.2229630654,0.03712519915,0.005783679546,,,,,,,2021.0,32698.0,David Dahl
572,273,39103,5,2021,39103,239,['RP'],11,Diego Castillo,39103,Seattle Mariners,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1467.0,17496,Diego Castillo,4.695322104,276.0,,,,,,,-0.1945706156,0.001505444568,-0.7838174441,1.996175631,1.46429996,2.211729129,2021.0,39103.0,Diego Castillo
573,274,38582,10,2021,38582,592,['RP'],11,Tanner Rainey,38582,Washington Nationals,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1592.0,17610,Tanner Rainey,1.316893024,,,,,,,,-0.3080035499,0.2660910538,-0.7838174441,0.5144697221,-0.5835758867,2.211729129,2021.0,38582.0,Tanner Rainey
574,275,30937,11,2021,30937,303,['SP'],1,Michael Pineda,30937, FA,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1486.0,5372,Michael Pineda,3.831008038,245.0,,,,,,,1.425251686,1.124909916,1.52798031,-0.2701774956,0.6987388955,-0.6756952743,2021.0,30937.0,Michael Pineda
575,276,33652,2,2021,33652,398,['RP'],11,Amir Garrett,33652,Cincinnati Reds,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1526.0,14375,Amir Garrett,2.844047116,285.0,,,,,,,-0.3139020625,0.09259229364,-0.7838174441,0.8246790872,0.3733754433,2.651119799,2021.0,33652.0,Amir Garrett
576,277,33667,3,2021,33667,304,['C'],2,Mitch Garver,33667,Minnesota Twins,3,Cuyler,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1043.0,15161,Mitch Garver,0.8472129274,229.0,0.08187626789,0.3281286755,0.1068287051,0.01037521599,-0.3352542387,0.6552583017,,,,,,,2021.0,33667.0,Mitch Garver
577,278,34401,6,2021,34401,365,['SP'],1,Matthew Boyd,34401, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1433.0,15440,Matthew Boyd,6.113563396,281.0,,,,,,,2.078625387,2.19626476,1.991003407,-0.2519298859,0.775295002,-0.6756952743,2021.0,34401.0,Matt Boyd
578,279,33340,4,2021,33340,682,"['RF', 'OF', 'LF', '1B', '1B/3B']",9,Franchy Cordero,33340,Boston Red Sox,4,Dakota,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1032.0,14567,Franchy Cordero,1.073729421,,0.2861756079,0.2039389727,0.2485152391,0.1050024874,-0.06527914626,0.29537626,,,,,,,2021.0,33340.0,Franchy Cordero
579,280,33557,9,2021,33557,295,['C'],2,Sean Murphy,33557,Oakland Athletics,9,Alden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1047.0,19352,Sean Murphy,0.7591645138,252.0,0.1840259379,0.3281286755,0.1493346653,0.1358037127,-0.3166352668,0.2785067893,,,,,,,2021.0,33557.0,Sean Murphy
580,281,30819,9,2021,30819,168,"['3B', '1B/3B', 'DH']",5,Kyle Seager,30819, FA,9,Alden,0,1,0,0,1,0,0,1,0,0,0,0,0,0,932.0,9785,Kyle Seager,4.98922239,209.0,1.001223298,1.197456595,1.389091838,1.049206268,-0.111826576,0.464070967,,,,,,,2021.0,30819.0,Kyle Seager
581,282,40538,4,2021,40538,300,"['1B', '1B/3B']",3,Nathaniel Lowe,40538,Texas Rangers,4,Dakota,1,1,0,0,0,0,0,0,0,0,0,0,0,0,964.0,19566,Nate Lowe,3.711878197,,0.3810288729,0.5765080811,0.3902017731,0.5654909944,0.6794797294,1.119168746,,,,,,,2021.0,40538.0,Nate Lowe
582,283,39897,6,2021,39897,563,"['LF', 'OF', 'CF']",7,Cristian Pache,39897,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1019.0,19948,Cristian Pache,1.634772839,302.0,0.534253378,0.05905098613,0.5389726338,0.4324696938,0.3257192635,-0.2556931164,,,,,,,2021.0,39897.0,Cristian Pache
583,284,32518,3,2021,32518,453,['RP'],11,Archie Bradley,32518, FA,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1522.0,12918,Archie Bradley,3.008539332,257.0,,,,,,,-0.1777825413,-0.007169493439,-0.7838174441,0.8976695261,0.6795998689,2.400039416,2021.0,32518.0,Archie Bradley
584,285,32185,2,2021,32185,323,['RP'],11,Blake Treinen,32185,Los Angeles Dodgers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1505.0,12572,Blake Treinen,3.331925672,328.0,,,,,,,-0.2245169103,-0.1806682536,-0.7838174441,1.602027261,0.8327120818,2.086188937,2021.0,32185.0,Blake Treinen
585,286,34951,11,2021,34951,377,"['CF', 'OF']",8,Leody Taveras,34951,Texas Rangers,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1046.0,18900,Leody Taveras,0.7732835317,269.0,0.709367098,-0.06513871666,0.03598543805,0.3889869783,0.1116010867,-0.4075183527,,,,,,,2021.0,34951.0,Leody Taveras
586,287,36380,10,2021,36380,108,['RP'],11,Jordan Romano,36380,Toronto Blue Jays,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
587,288,33735,5,2021,33735,339,"['SP', 'RP']",1,Ryan Yarbrough,33735,Tampa Bay Rays,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1461.0,16502,Ryan Yarbrough,5.021010018,271.0,,,,,,,1.738326584,1.10756004,1.688063503,0.2152089228,0.9475462414,-0.6756952743,2021.0,33735.0,Ryan Yarbrough
588,289,30653,7,2021,30653,112,['RP'],11,Craig Kimbrel,30653,Chicago White Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1454.0,6655,Craig Kimbrel,5.202532588,192.0,,,,,,,-0.3878603356,0.1793416737,-0.7838174441,1.481593037,1.559995093,3.153280564,2021.0,30653.0,Craig Kimbrel
589,290,35024,1,2021,35024,752,"['RP', 'SP']",11,Logan Allen,35024,Cleveland Guardians,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1751.0,18555,Logan Allen,-1.622752185,,,,,,,,0.4497284511,0.2053664877,0.5387307692,-1.127815152,-1.138607658,-0.5501550829,2021.0,35024.0,Logan Allen
590,291,32098,1,2021,32098,247,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,831.0,12861,Anthony Rendon,11.63878502,27.0,1.730863798,1.611422271,1.913332014,2.209917154,1.833855987,2.339393794,,,,,,,2021.0,32098.0,Anthony Rendon
591,292,31187,7,2021,31187,11,"['RF', 'OF']",9,Nick Castellanos,31187, FA,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,855.0,11737,Nicholas Castellanos,9.127458051,66.0,1.687085368,1.735611974,1.637043273,1.690194893,1.005311738,1.372210807,,,,,,,2021.0,31187.0,Nicholas Castellanos
592,293,39251,5,2021,39251,20,['SP'],1,Walker Buehler,39251,Los Angeles Dodgers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1399.0,19374,Walker Buehler,10.54063173,20.0,,,,,,,2.046864166,2.656036475,2.086026149,1.948731846,2.478668369,-0.6756952743,2021.0,39251.0,Walker Buehler
593,294,33668,10,2021,33668,548,['RP'],11,Tyler Duffey,33668,Minnesota Twins,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1525.0,13758,Tyler Duffey,2.848852683,,,,,,,,-0.2580930588,-0.09391887351,-0.7838174441,0.8575247847,1.29204872,1.835108554,2021.0,33668.0,Tyler Duffey
594,295,32046,11,2021,32046,322,['C'],2,James McCann,32046,New York Mets,11,Kerry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1057.0,12859,James McCann,0.2734471588,232.0,0.2205079629,0.3488269593,0.3547801396,0.1210952235,-0.3445637247,-0.4271994019,,,,,,,2021.0,32046.0,James McCann
595,296,32081,2,2021,32081,36,['SP'],1,Gerrit Cole,32081,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1392.0,13125,Gerrit Cole,13.4538889,6.0,,,,,,,2.754685675,4.052701494,2.692541808,1.883040451,2.746614742,-0.6756952743,2021.0,32081.0,Gerrit Cole
596,297,32796,3,2021,32796,111,['SP'],1,Jacob deGrom,32796,New York Mets,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1391.0,10954,Jacob deGrom,14.88600261,7.0,,,,,,,2.724739381,3.996314397,2.61584339,2.923154204,3.301646513,-0.6756952743,2021.0,32796.0,Jacob deGrom
597,298,33804,6,2021,33804,151,"['SS', '2B/SS', '2B']",6,Gleyber Torres,33804,New York Yankees,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,1,835.0,16997,Gleyber Torres,10.67095352,59.0,1.592232103,2.004689663,1.87791038,1.842292005,1.461476549,1.89235282,,,,,,,2021.0,33804.0,Gleyber Torres
598,299,39832,4,2021,39832,19,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,1,0,0,0,0,1,0,909.0,19755,Shohei Ohtani,5.932226648,115.0,0.869888008,1.052568608,1.04195983,0.8520153418,0.763265103,1.352529757,0.2137879478,0.474289566,0.5567641428,0.1787137034,-0.1816563281,-0.6756952743,2021.0,39832.0,Shohei Ohtani
599,300,32818,9,2021,32818,96,"['RF', 'OF', 'DH', 'LF']",9,Joey Gallo,32818,New York Yankees,9,Alden,0,0,0,0,0,0,0,1,1,1,1,0,0,0,883.0,14128,Joey Gallo,7.299792679,129.0,1.497378838,2.708431312,1.7503925,1.404778149,-1.489630496,1.428442376,,,,,,,2021.0,32818.0,Joey Gallo
600,1,30193,11,2022,30193,9,"['1B', '1B/3B']",3,Freddie Freeman,30193,Los Angeles Dodgers,11,Kerry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1978.0,5361,Freddie Freeman,14.40972294,11.0,2.340348232,2.128911921,2.136924043,2.652612661,2.407862616,2.743063465,,,,,,,2022.0,30193.0,Freddie Freeman
601,2,32833,2,2022,32833,93,"['LF', 'OF', 'DH']",7,Jesse Winker,32833,Milwaukee Brewers,2,Brent,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2037.0,13590,Jesse Winker,9.354501079,87.0,1.445066828,1.525706806,1.299089848,1.725562876,1.414162185,1.944912537,,,,,,,2022.0,32833.0,Jesse Winker
602,3,33859,6,2022,33859,24,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,6,Alex,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1979.0,17350,Rafael Devers,13.71475349,20.0,2.168178732,2.732117037,2.38129235,2.31148984,1.730339595,2.391335937,,,,,,,2022.0,33859.0,Rafael Devers
603,4,32146,4,2022,32146,35,"['2B', 'SS', '2B/SS']",4,Marcus Semien,32146,Texas Rangers,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2042.0,12533,Marcus Semien,9.222998313,30.0,1.961575331,1.927843549,1.613277671,1.782789063,0.736639163,1.200873536,,,,,,,2022.0,32146.0,Marcus Semien
604,5,28976,5,2022,28976,8,['SP'],1,Max Scherzer,28976,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1982.0,3137,Max Scherzer,13.17754105,9.0,,,,,,,2.42909599,3.231147133,3.413812689,2.117339933,2.655923544,-0.669778238,2022.0,28976.0,Max Scherzer
605,6,40929,10,2022,40929,27,"['SS', '2B/SS', 'DH']",6,Wander Franco,40929,Tampa Bay Rays,10,Will,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2038.0,23667,Wander Franco,9.341401644,19.0,1.78940583,0.721433318,1.508548397,1.749727209,2.182021609,1.390265282,,,,,,,2022.0,40929.0,Wander Franco
606,7,32801,1,2022,32801,4,"['3B', '1B/3B', 'DH']",5,Jose Ramirez,32801,Cleveland Guardians,1,Jake,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1987.0,13510,José Ramírez,12.60647306,5.0,2.133744831,2.430514479,2.206743559,2.165476674,1.27865758,2.391335937,,,,,,,2022.0,32801.0,Jose Ramirez
607,8,30836,3,2022,30836,20,"['CF', 'OF']",8,Mike Trout,30836,Los Angeles Angels,3,Cuyler,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1976.0,10155,Mike Trout,14.71829364,12.0,2.099310931,2.631582851,1.997285011,2.596809024,1.730339595,3.66296623,,,,,,,2022.0,30836.0,Mike Trout
608,9,32150,9,2022,32150,94,"['SS', '2B/SS', '2B']",6,Trevor Story,32150,Boston Red Sox,9,Alden,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2057.0,12564,Trevor Story,8.888378707,81.0,1.85827363,1.726775178,1.578367913,1.647585213,0.781807365,1.295569409,,,,,,,2022.0,32150.0,Trevor Story
609,10,31606,7,2022,31606,46,"['SS', '2B/SS']",6,Xander Bogaerts,31606,San Diego Padres,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2008.0,12161,Xander Bogaerts,10.9546589,35.0,1.89270753,1.525706806,1.787826462,2.009660746,1.956180602,1.782576755,,,,,,,2022.0,31606.0,Xander Bogaerts
610,11,34886,11,2022,34886,29,"['3B', '1B/3B']",5,Alex Bregman,34886,Houston Astros,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2052.0,17678,Alex Bregman,9.044039734,31.0,1.548368529,1.324638434,1.613277671,1.767305188,1.143152976,1.647296937,,,,,,,2022.0,34886.0,Alex Bregman
611,12,32098,2,2022,32098,39,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,2,Brent,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2063.0,12861,Anthony Rendon,8.698835964,61.0,1.307331227,1.224104248,1.578367913,1.636022095,1.27865758,1.6743529,,,,,,,2022.0,32098.0,Anthony Rendon
612,13,33783,6,2022,33783,26,"['2B', '2B/SS']",4,Ozzie Albies,33783,Atlanta Braves,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2022.0,16556,Ozzie Albies,10.12106269,26.0,2.099310931,1.726775178,1.82273622,1.771677281,1.323825782,1.3767373,,,,,,,2022.0,33783.0,Ozzie Albies
613,14,39832,4,2022,39832,1,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1993.0,19755,Shohei Ohtani,20.118244649,1.0,2.064877031,2.732117037,1.927465494,2.008899913,0.736639163,2.526615756,1.672460858,2.042945299,2.151506088,1.513684225,1.410812023,-0.669778238,2022.0,39832.0,Shohei Ohtani
614,15,39251,5,2022,39251,12,['SP'],1,Walker Buehler,39251,Los Angeles Dodgers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1991.0,19374,Walker Buehler,12.31722335,13.0,,,,,,,2.796604482,3.706427867,2.900332038,1.550269419,2.033367784,-0.669778238,2022.0,39251.0,Walker Buehler
