,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
885,282,33252,2,2020,33252.0,603.0,"['RP', 'SP']",11,Michael Lorenzen,33252,Cincinnati Reds,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
886,283,33760,10,2020,33760.0,271.0,['RP'],11,Joe Jimenez,33760,Detroit Tigers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
887,284,33188,6,2020,33188.0,226.0,"['LF', 'RF', 'OF', 'DH']",7,Clint Frazier,33188,New York Yankees,6,Alex,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
888,285,36084,5,2020,36084.0,235.0,"['LF', 'CF', 'RF', 'OF']",9,Anthony Santander,36084,Baltimore Orioles,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
889,286,41168,11,2020,41168.0,369.0,['C'],2,Joey Bart,41168,San Francisco Giants,11,Kerry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
890,287,35073,1,2020,35073.0,494.0,"['2B', '2B/SS']",4,Brendan Rodgers,35073,Colorado Rockies,1,Jake,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
891,288,33815,4,2020,33815.0,297.0,['SP'],1,Justus Sheffield,33815,Seattle Mariners,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
892,289,34945,7,2020,34945.0,177.0,"['CF', 'OF', 'LF', 'RF']",8,Ian Happ,34945,Chicago Cubs,7,John,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
893,290,30709,3,2020,30709.0,547.0,"['1B', '1B/3B', 'DH']",3,Eric Thames,30709, FA,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
894,291,32796,3,2020,32796.0,31.0,['SP'],1,Jacob deGrom,32796,New York Mets,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
895,292,31662,7,2020,31662.0,76.0,"['2B', '2B/SS']",4,Jose Altuve,31662,Houston Astros,7,John,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
896,293,33192,4,2020,33192.0,19.0,"['RF', 'OF']",9,Aaron Judge,33192,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
897,294,42381,1,2020,42381.0,493.0,"['LF', 'OF', '3B', '1B/3B', 'DH']",7,Yoshitomo Tsutsugo,42381,Tampa Bay Rays,1,Jake,0,1,0,0,1,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
898,295,38420,11,2020,38420.0,1142.0,"['SS', '2B/SS', '2B']",4,Zach McKinstry,38420,Los Angeles Dodgers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
899,296,32129,5,2020,32129.0,16.0,"['SS', '2B/SS']",6,Francisco Lindor,32129,New York Mets,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
900,297,33804,6,2020,33804.0,59.0,"['2B', 'SS', '2B/SS']",6,Gleyber Torres,33804,New York Yankees,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
901,298,31095,10,2020,31095.0,119.0,"['C', 'DH']",2,Gary Sanchez,31095,New York Yankees,10,Will,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
902,299,32081,2,2020,32081.0,39.0,['SP'],1,Gerrit Cole,32081,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
903,300,39887,9,2020,39887.0,1585.0,"['LF', 'OF']",7,Kevin Kramer,39887,Pittsburgh Pirates,9,Alden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
904,1,30193,1,2021,30193.0,1.0,"['1B', '1B/3B']",3,Freddie Freeman,30193, FA,1,Jake,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
905,2,31606,7,2021,31606.0,23.0,"['SS', '2B/SS']",6,Xander Bogaerts,31606,Boston Red Sox,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
906,3,40929,5,2021,40929.0,138.0,"['SS', '2B/SS']",6,Wander Franco,40929,Tampa Bay Rays,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
907,4,32129,10,2021,32129.0,64.0,"['SS', '2B/SS']",6,Francisco Lindor,32129,New York Mets,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
908,5,40912,11,2021,40912.0,124.0,['SP'],1,Shane Bieber,40912,Cleveland Guardians,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
909,6,32801,2,2021,32801.0,4.0,"['3B', '1B/3B', 'DH']",5,Jose Ramirez,32801,Cleveland Guardians,2,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
910,7,32691,3,2021,32691.0,30.0,"['SS', '2B/SS']",6,Corey Seager,32691,Texas Rangers,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
911,8,30951,6,2021,30951.0,7.0,"['RF', 'OF', 'DH']",9,Bryce Harper,30951,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
912,9,31668,4,2021,31668.0,275.0,"['LF', 'OF', 'DH']",7,Marcell Ozuna,31668,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
913,10,33857,9,2021,33857.0,150.0,"['3B', '1B/3B']",5,Matt Chapman,33857,Oakland Athletics,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
914,11,30836,1,2021,30836.0,132.0,"['CF', 'OF']",8,Mike Trout,30836,Los Angeles Angels,1,Jake,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
915,12,31065,7,2021,31065.0,25.0,"['DH', 'OF', 'LF']",10,J.D. Martinez,31065,Boston Red Sox,7,John,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
916,13,38904,5,2021,38904.0,6.0,"['SS', '2B/SS', 'DH']",6,Bo Bichette,38904,Toronto Blue Jays,5,Korn,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
917,14,36018,10,2021,36018.0,41.0,"['DH', 'LF', 'OF']",10,Yordan Alvarez,36018,Houston Astros,10,Will,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
918,15,33859,11,2021,33859.0,15.0,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
919,16,30583,2,2021,30583.0,45.0,"['DH', 'OF', 'RF', 'LF']",10,Giancarlo Stanton,30583,New York Yankees,2,Brent,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
920,17,33912,3,2021,33912.0,141.0,"['1B', '1B/3B', 'CF', 'OF']",8,Cody Bellinger,33912,Los Angeles Dodgers,3,Cuyler,1,1,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
921,18,31097,6,2021,31097.0,17.0,"['3B', '1B/3B']",5,Manny Machado,31097,San Diego Padres,6,Alex,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
922,19,33192,4,2021,33192.0,2.0,"['RF', 'OF', 'DH', 'CF']",9,Aaron Judge,33192,New York Yankees,4,Dakota,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
923,20,31283,9,2021,31283.0,74.0,"['LF', 'OF']",7,Christian Yelich,31283,Milwaukee Brewers,9,Alden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
924,21,34886,1,2021,34886.0,47.0,"['3B', '1B/3B']",5,Alex Bregman,34886,Houston Astros,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
925,22,31261,7,2021,31261.0,12.0,"['3B', '1B/3B']",5,Nolan Arenado,31261,St. Louis Cardinals,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
926,23,33710,5,2021,33710.0,8.0,"['SS', '2B/SS', '2B']",6,Trea Turner,33710,Los Angeles Dodgers,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
927,24,33039,10,2021,33039.0,16.0,"['RF', 'OF', 'CF']",9,Mookie Betts,33039,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
928,25,32697,11,2021,32697.0,86.0,['SP'],1,Lucas Giolito,32697,Chicago White Sox,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
929,26,35983,2,2021,35983.0,9.0,"['SS', '2B/SS', 'OF', 'RF']",6,Fernando Tatis Jr.,35983,San Diego Padres,2,Brent,0,0,0,1,0,0,0,0,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,
930,27,36969,3,2021,36969.0,3.0,"['LF', 'OF', 'RF']",7,Juan Soto,36969,Washington Nationals,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
931,28,36185,6,2021,36185.0,235.0,"['CF', 'RF', 'OF']",8,Ronald Acuna Jr.,36185,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
932,29,35002,4,2021,35002.0,5.0,"['1B', '1B/3B', 'DH']",3,Vladimir Guerrero Jr.,35002,Toronto Blue Jays,4,Dakota,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
933,30,32150,9,2021,32150.0,37.0,"['SS', '2B/SS']",6,Trevor Story,32150, FA,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
934,31,33867,1,2021,33867.0,133.0,"['LF', 'OF', 'DH']",7,Eloy Jimenez,33867,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
935,32,32078,7,2021,32078.0,49.0,"['CF', 'OF', 'DH']",8,George Springer,32078,Toronto Blue Jays,7,John,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
936,33,28976,5,2021,28976.0,88.0,['SP'],1,Max Scherzer,28976,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
937,34,30765,10,2021,30765.0,93.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",4,DJ LeMahieu,30765,New York Yankees,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
938,35,32055,11,2021,32055.0,136.0,['SP'],1,Yu Darvish,32055,San Diego Padres,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
939,36,39631,2,2021,39631.0,54.0,"['CF', 'OF']",8,Luis Robert,39631,Chicago White Sox,2,Brent,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
940,37,37498,3,2021,37498.0,38.0,"['1B', '1B/3B', 'DH']",3,Pete Alonso,37498,New York Mets,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
941,38,33095,6,2021,33095.0,22.0,"['1B', '1B/3B', 'DH']",3,Jose Abreu,33095,Chicago White Sox,6,Alex,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
942,39,34967,4,2021,34967.0,33.0,"['LF', 'OF', 'DH', 'RF']",7,Kyle Tucker,34967,Houston Astros,4,Dakota,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
943,40,32367,9,2021,32367.0,146.0,"['3B', '1B/3B', 'SS', '2B/SS']",5,Eugenio Suarez,32367,Cincinnati Reds,9,Alden,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
944,41,6242,9,2021,6242.0,72.0,['DH'],10,Nelson Cruz,6242, FA,9,Alden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
945,42,33184,4,2021,33184.0,53.0,"['SS', '2B/SS']",6,Tim Anderson,33184,Chicago White Sox,4,Dakota,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
946,43,33711,6,2021,33711.0,193.0,"['RF', 'OF']",9,Michael Conforto,33711, FA,6,Alex,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
947,44,35124,3,2021,35124.0,129.0,['SP'],1,Luis Castillo,35124,Cincinnati Reds,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
948,45,31027,2,2021,31027.0,32.0,"['1B', '1B/3B']",3,Paul Goldschmidt,31027,St. Louis Cardinals,2,Brent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
949,46,31084,11,2021,31084.0,87.0,"['RF', 'OF']",9,Charlie Blackmon,31084,Colorado Rockies,11,Kerry,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
950,47,32014,10,2021,32014.0,215.0,['SP'],1,Trevor Bauer,32014,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
951,48,33783,5,2021,33783.0,24.0,"['2B', '2B/SS']",4,Ozzie Albies,33783,Atlanta Braves,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
952,49,35201,7,2021,35201.0,211.0,"['1B', '1B/3B', 'DH']",3,Luke Voit,35201,New York Yankees,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
953,50,33303,1,2021,33303.0,18.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",3,Max Muncy,33303,Los Angeles Dodgers,1,Jake,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
954,51,39961,1,2021,39961.0,51.0,"['2B', '2B/SS', 'RF', 'OF', 'LF']",4,Brandon Lowe,39961,Tampa Bay Rays,1,Jake,0,0,1,1,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
955,52,36488,7,2021,36488.0,61.0,"['LF', 'OF', 'RF', 'DH']",7,Randy Arozarena,36488,Tampa Bay Rays,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
956,53,34995,5,2021,34995.0,130.0,"['CF', 'OF']",8,Trent Grisham,34995,San Diego Padres,5,Korn,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
957,54,33709,10,2021,33709.0,114.0,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
958,55,32127,11,2021,32127.0,68.0,"['SS', '2B/SS', '2B']",6,Javier Baez,32127,Detroit Tigers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
959,56,32177,2,2021,32177.0,28.0,"['C', '1B', '1B/3B']",2,J.T. Realmuto,32177,Philadelphia Phillies,2,Brent,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
960,57,37515,3,2021,37515.0,95.0,['SP'],1,Brandon Woodruff,37515,Milwaukee Brewers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
961,58,32512,6,2021,32512.0,48.0,"['2B', '2B/SS', 'CF', 'OF']",4,Ketel Marte,32512,Arizona Diamondbacks,6,Alex,0,0,1,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
962,59,39879,4,2021,39879.0,274.0,"['2B', '2B/SS', 'DH', '1B', '1B/3B']",4,Keston Hiura,39879,Milwaukee Brewers,4,Dakota,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
963,60,32767,9,2021,32767.0,21.0,"['1B', '1B/3B']",3,Matt Olson,32767,Oakland Athletics,9,Alden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
964,61,33172,9,2021,33172.0,26.0,"['3B', '1B/3B', 'OF', 'LF', 'RF', '1B', 'CF']",5,Kris Bryant,33172, FA,9,Alden,1,1,0,0,1,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
965,62,33837,4,2021,33837.0,144.0,['SP'],1,Jack Flaherty,33837,St. Louis Cardinals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
966,63,31944,6,2021,31944.0,187.0,"['LF', 'OF']",7,Eddie Rosario,31944, FA,6,Alex,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
967,64,28963,3,2021,28963.0,131.0,['SP'],1,Clayton Kershaw,28963, FA,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
968,65,33900,2,2021,33900.0,222.0,"['2B', '2B/SS', 'LF', 'OF']",7,Jeff McNeil,33900,New York Mets,2,Brent,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
969,66,30782,11,2021,30782.0,75.0,"['1B', '1B/3B']",3,Anthony Rizzo,30782, FA,11,Kerry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
970,67,29999,10,2021,29999.0,248.0,"['1B', '2B', '2B/SS', '1B/3B', '3B']",4,Mike Moustakas,29999,Cincinnati Reds,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
971,68,31662,5,2021,31662.0,31.0,"['2B', '2B/SS']",4,Jose Altuve,31662,Houston Astros,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
972,69,32653,7,2021,32653.0,39.0,"['SS', '2B/SS']",6,Carlos Correa,32653, FA,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
973,70,33197,1,2021,33197.0,66.0,"['LF', 'OF', 'DH']",7,Austin Meadows,33197,Tampa Bay Rays,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
974,71,33218,1,2021,33218.0,255.0,"['1B', '1B/3B', 'LF', 'OF']",3,Dominic Smith,33218,New York Mets,1,Jake,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
975,72,37639,7,2021,37639.0,242.0,"['2B', '3B', '2B/SS', '1B/3B', 'RF', 'OF']",4,Cavan Biggio,37639,Toronto Blue Jays,7,John,0,1,1,1,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
976,73,33190,5,2021,33190.0,249.0,['SP'],1,Tyler Glasnow,33190,Tampa Bay Rays,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
977,74,34892,10,2021,34892.0,238.0,['SP'],1,Kenta Maeda,34892,Minnesota Twins,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
978,75,32146,11,2021,32146.0,13.0,"['SS', '2B/SS', '2B']",6,Marcus Semien,32146,Texas Rangers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
979,76,33341,2,2021,33341.0,174.0,"['CF', 'RF', 'OF']",9,Mike Yastrzemski,33341,San Francisco Giants,2,Brent,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
980,77,33748,3,2021,33748.0,126.0,['SP'],1,Blake Snell,33748,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
981,78,33377,6,2021,33377.0,35.0,"['RF', 'OF', 'LF', 'DH']",9,Teoscar Hernandez,33377,Toronto Blue Jays,6,Alex,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
982,79,41169,4,2021,41169.0,257.0,"['3B', '1B/3B']",5,Alec Bohm,41169,Philadelphia Phillies,4,Dakota,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
983,80,32422,9,2021,32422.0,14.0,"['2B', '2B/SS', 'CF', 'RF', 'OF']",9,Whit Merrifield,32422,Kansas City Royals,9,Alden,0,0,1,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
984,81,35291,9,2021,35291.0,224.0,"['1B', '1B/3B']",3,Rhys Hoskins,35291,Philadelphia Phillies,9,Alden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
985,82,34945,4,2021,34945.0,186.0,"['LF', 'CF', 'OF', 'RF']",8,Ian Happ,34945,Chicago Cubs,4,Dakota,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
986,83,32517,6,2021,32517.0,139.0,"['1B', '1B/3B', 'DH', 'OF']",3,Josh Bell,32517,Washington Nationals,6,Alex,1,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
987,84,31260,3,2021,31260.0,229.0,"['1B', '1B/3B', 'DH']",3,Miguel Sano,31260,Minnesota Twins,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
988,85,33984,2,2021,33984.0,120.0,"['3B', '1B/3B']",5,Yoan Moncada,33984,Chicago White Sox,2,Brent,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
989,86,39878,11,2021,39878.0,34.0,['SP'],1,Corbin Burnes,39878,Milwaukee Brewers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
990,87,30043,10,2021,30043.0,116.0,"['LF', 'OF', 'DH']",7,Michael Brantley,30043,Houston Astros,10,Will,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
991,88,33351,5,2021,33351.0,128.0,"['RF', 'OF', '1B', '1B/3B', 'DH']",9,Trey Mancini,33351,Baltimore Orioles,5,Korn,1,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
992,89,32760,7,2021,32760.0,27.0,['RP'],11,Josh Hader,32760,Milwaukee Brewers,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
993,90,39910,1,2021,39910.0,169.0,['SP'],1,Zac Gallen,39910,Arizona Diamondbacks,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
994,91,30820,1,2021,30820.0,94.0,['SP'],1,Lance Lynn,30820,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
995,92,31755,7,2021,31755.0,29.0,['RP'],11,Liam Hendriks,31755,Chicago White Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
996,93,30442,5,2021,30442.0,46.0,['RP'],11,Aroldis Chapman,30442,New York Yankees,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
997,94,36084,10,2021,36084.0,268.0,"['RF', 'OF', 'DH']",9,Anthony Santander,36084,Baltimore Orioles,10,Will,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
998,95,36188,11,2021,36188.0,279.0,"['CF', 'OF']",8,Kyle Lewis,36188,Seattle Mariners,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
999,96,31267,2,2021,31267.0,82.0,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1000,97,33339,3,2021,33339.0,142.0,"['DH', 'RF', 'OF']",10,Franmil Reyes,33339,Cleveland Guardians,3,Cuyler,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1001,98,36040,6,2021,36040.0,117.0,"['LF', 'OF', 'DH', '1B', '1B/3B']",7,Lourdes Gurriel Jr.,36040,Toronto Blue Jays,6,Alex,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1002,99,32811,4,2021,32811.0,99.0,['SP'],1,Jose Berrios,32811,Toronto Blue Jays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1003,100,33173,9,2021,33173.0,156.0,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1004,101,31127,9,2021,31127.0,10.0,"['C', 'DH']",2,Salvador Perez,31127,Kansas City Royals,9,Alden,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1005,102,34895,4,2021,34895.0,103.0,"['SS', '2B/SS']",6,Dansby Swanson,34895,Atlanta Braves,4,Dakota,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1006,103,32532,6,2021,32532.0,140.0,"['C', 'DH']",2,Willson Contreras,32532,Chicago Cubs,6,Alex,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1007,104,32721,3,2021,32721.0,207.0,"['3B', '1B/3B', 'SS', '2B/SS']",5,Gio Urshela,32721,New York Yankees,3,Cuyler,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1008,105,31265,2,2021,31265.0,182.0,"['RF', 'OF', 'LF']",9,Wil Myers,31265,San Diego Padres,2,Brent,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1009,106,39226,11,2021,39226.0,176.0,"['LF', 'CF', 'RF', 'OF']",9,Dylan Carlson,39226,St. Louis Cardinals,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
