"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"1325","Jonathan Davis","","OF",NA,NA,1325,1325,0,236,236,"7ba03e89-95cd-4873-82cc-d3027d7eba3f",NA
"1326","Enoli Paredes","","P",NA,NA,1326,1326,0,728,728,"3ce10e01-5240-40bd-831c-4ac20938090f",NA
"1327","Kevin Herget","","P",NA,NA,1327,1327,0,729,729,"9d5cb4d7-6ffd-4ff5-b88b-4b6be80f692e",NA
"1328","Cam Robinson","","P",NA,NA,1328,1328,0,730,730,"06f2cdc6-fa2d-40d9-9244-9807d139ec95",NA
"1329","Luis Frías","Arizona Diamondbacks","P",NA,NA,1329,1329,0,731,731,"80fc8244-8d38-48f9-93ef-4da0cf6d5244",NA
"1330","Tim Locastro","","OF",NA,NA,1330,1330,0,237,237,"34c34394-632c-45c7-85fb-cb673aac8f23",NA
"1331","Colin Selby","Pittsburgh Pirates","P",NA,NA,1331,1331,0,732,732,"7e8b83ca-1a12-4405-8d23-49e4c421fe16",NA
"1332","Nick Snyder","","P",NA,NA,1332,1332,0,733,733,"38272096-0253-427e-808e-27fffb9ff2c6",NA
"1333","Jimmy Cordero","","P",NA,NA,1333,1333,0,734,734,"a3688045-a665-4315-b0d4-5edaacd70bb1",NA
"1334","Yadiel Hernandez","","OF",NA,NA,1334,1334,0,238,238,"e570731d-184e-4669-b3fb-24d1b2c66241",NA
"1335","T.J. McFarland","","P",NA,NA,1335,1335,0,735,735,"24af2e23-aa85-4cb0-aa27-4cceeeda5026",NA
"1336","Damon Jones","","P",NA,NA,1336,1336,0,736,736,"137f2b4f-3f5c-4755-adb2-5874329ad6f5",NA
"1337","Ronel Blanco","Houston Astros","P",NA,NA,1337,1337,0,737,737,"c3fc3485-00a0-472d-9d25-c046c981a57d",NA
"1338","Noah Davis","Colorado Rockies","P",NA,NA,1338,1338,0,738,738,"4b42ec58-14b4-44ab-b7da-b11be77de598",NA
"1339","Miguel Díaz","Detroit Tigers","P",NA,NA,1339,1339,0,739,739,"1b1ebf1d-f35f-4a24-8f2b-e9441b49a9e9",NA
"1340","Tony Kemp","","IF",NA,NA,1340,1340,0,363,363,"f1745a30-b6af-4a6f-924e-5925887af5a2",NA
"1341","Blake Perkins","Milwaukee Brewers","OF",NA,NA,1341,1341,0,239,239,"9a471b49-2598-4954-a4a3-aaddfffc9671",NA
"1342","Darius Vines","Atlanta Braves","P",NA,NA,1342,1342,0,740,740,"5e5d263a-515f-4479-8c88-c4c47d4c4c61",NA
"1343","Austin Davis","","P",NA,NA,1343,1343,0,741,741,"5478ab8d-8da5-421e-85f0-bc338650204a",NA
"1344","Reiss Knehr","","P",NA,NA,1344,1344,0,742,742,"e4f618a8-ab04-4ceb-9571-8335eb4f341f",NA
"1345","Eric Stout","","P",NA,NA,1345,1345,0,743,743,"863ee172-bfb6-463e-b111-0d041b0980b4",NA
"1346","Cade Marlowe","Seattle Mariners","OF",NA,NA,1346,1346,0,240,240,"ac998714-6ee6-4e3c-a6d0-a341425ce589",NA
"1347","Elvis Peguero","Milwaukee Brewers","P",NA,NA,1347,1347,0,744,744,"537634eb-452f-4e6e-9026-62411f3217a6",NA
"1348","Justin Garza","","P",NA,NA,1348,1348,0,745,745,"0b39a4ae-58f8-49b6-9e20-5054bdacaf7d",NA
"1349","Yennier Cano","Baltimore Orioles","P",NA,NA,1349,1349,0,746,746,"e560e85e-2f73-40de-9b37-3c2fd0dd0f3c",NA
"1350","David Fry","Cleveland Guardians","IF",NA,NA,1350,1350,0,364,364,"e5b15c7a-cfd8-4fad-9d9b-ff409d039b22",NA
"1351","Wyatt Mills","","P",NA,NA,1351,1351,0,747,747,"088c6826-1bf9-4adc-b46b-b75470f936c2",NA
"1352","Nicholas Padilla","","P",NA,NA,1352,1352,0,748,748,"5b5d660d-2768-4c46-ba74-b32680f63919",NA
"1353","Carlos Vargas","Seattle Mariners","P",NA,NA,1353,1353,0,749,749,"2ef6af24-7466-4855-b4fd-3da200076534",NA
"1354","Dalton Guthrie","","IF",NA,NA,1354,1354,0,365,365,"f54e170b-77ec-4c98-a940-f36f6c4fa1bc",NA
"1355","Stephen Piscotty","","OF",NA,NA,1355,1355,0,241,241,"4ca8530a-5a6f-4488-a06e-fefdf14cf283",NA
"1356","Chris Rodriguez","","P",NA,NA,1356,1356,0,750,750,"c2943086-1917-4e0d-90a1-12a76ec9859c",NA
"1357","Vladimir Gutierrez","","P",NA,NA,1357,1357,0,751,751,"cb1d9bf5-9374-4e53-96c9-583fd72a0d87",NA
"1358","Eli Villalobos","","P",NA,NA,1358,1358,0,752,752,"d0a5b1ec-39f3-486d-8f45-c68279d7f2c9",NA
"1359","Hagen Danner","Toronto Blue Jays","P",NA,NA,1359,1359,0,753,753,"8f7c0a8f-6927-41fa-8b4c-fbf3fb3f4cf4",NA
"1360","Pedro Avila","San Diego Padres","P",NA,NA,1360,1360,0,754,754,"b59b964c-439a-4269-a5d9-0da186fbcd45",NA
"1361","Miguel Del Pozo","","P",NA,NA,1361,1361,0,755,755,"ba1acb83-136e-4f68-80ae-33b369ea25a7",NA
"1362","Cal Stevenson","","OF",NA,NA,1362,1362,0,242,242,"0ff1c4f6-31a4-48a5-8e87-5bf770176cab",NA
"1363","James Naile","St. Louis Cardinals","P",NA,NA,1363,1363,0,756,756,"67a9d209-690f-46e7-99fc-60b5113ea013",NA
"1364","Geoff Hartlieb","","P",NA,NA,1364,1364,0,757,757,"a2c0b90c-895c-4199-bf78-d9b1330bc19d",NA
"1365","Bradley Zimmer","","OF",NA,NA,1365,1365,0,243,243,"510057c6-3b4b-41aa-a9c3-c2a1d72c050e",NA
"1366","Easton McGee","","P",NA,NA,1366,1366,0,758,758,"ff0ee49f-0abd-4f3d-9495-aada6e5a794b",NA
"1367","Tommy Hunter","","P",NA,NA,1367,1367,0,759,759,"89298d5e-76cf-4e38-817a-59cc29234bcc",NA
"1368","Jhony Brito","San Diego Padres","P",NA,NA,1368,1368,0,760,760,"1c5a148f-4ac5-4369-890b-bf0b9f23fccb",NA
"1369","Noah Denoyer","","P",NA,NA,1369,1369,0,761,761,"94c683cb-1e15-4709-b2e1-178ef8617f33",NA
"1370","Sam Clay","","P",NA,NA,1370,1370,0,762,762,"a179e76d-83a8-4c4c-abff-ff50613e4f17",NA
"1371","Freddy Pacheco","","P",NA,NA,1371,1371,0,763,763,"2cdebe6a-c3ee-4702-867e-632371db3581",NA
"1372","Travis Swaggerty","","OF",NA,NA,1372,1372,0,244,244,"1329809f-8e28-4bc0-a416-d71fc6498690",NA
"1373","Freddy Fermin","Kansas City Royals","IF",NA,NA,1373,1373,0,366,366,"d4a6b329-221a-40d0-8109-dbba0b8ca055",NA
"1374","Phillips Valdez","","P",NA,NA,1374,1374,0,764,764,"269855a8-ae2a-437b-8008-6e5f0c2e4dac",NA
"1375","Ryan Rolison","","P",NA,NA,1375,1375,0,765,765,"149c9ce8-a960-4b5e-ae1b-53bc296734d3",NA
"1376","Josh Fleming","","P",NA,NA,1376,1376,0,766,766,"aa81279b-ab70-4f9d-9e0e-e2467fe48130",NA
"1377","William Woods","","P",NA,NA,1377,1377,0,767,767,"40c792c0-c680-4ab0-a4c4-a93796a98bf3",NA
"1378","Jake Walsh","","P",NA,NA,1378,1378,0,768,768,"b515a0cf-3bd5-42f7-a35e-c2ed61cafea6",NA
"1379","Cody Bolton","Seattle Mariners","P",NA,NA,1379,1379,0,769,769,"95930d67-cbdf-46f8-a284-c0f21723ad46",NA
"1380","Jason Bilous","","P",NA,NA,1380,1380,0,770,770,"e90a20e8-8730-4a31-9d83-e31b46a0580c",NA
"1381","José Caballero","Tampa Bay Rays","IF",NA,NA,1381,1381,0,367,367,"11ac72c4-77ec-4ba6-9822-aa296fb2fbaa",NA
"1382","Cole Tucker","","IF",NA,NA,1382,1382,0,368,368,"165418ba-d642-41b8-bce7-0ee039c664ce",NA
"1383","Bryan Lavastida","","IF",NA,NA,1383,1383,0,369,369,"c8b060eb-2e5a-4d52-9fb7-3f7b9fb10b07",NA
"1384","Brendon Little","Toronto Blue Jays","P",NA,NA,1384,1384,0,771,771,"cd087d1f-2320-4379-b249-87d3bd4515d1",NA
"1385","Hans Crouse","","P",NA,NA,1385,1385,0,772,772,"528d1c7c-3f76-48eb-97f2-755da08fcc71",NA
"1386","Tristan Beck","San Francisco Giants","P",NA,NA,1386,1386,0,773,773,"04231b78-59cd-4d50-b7c4-2da4545a01a0",NA
"1387","Dominic Fletcher","Arizona Diamondbacks","OF",NA,NA,1387,1387,0,245,245,"0c05d302-0a2a-4a94-ad05-d50edcb54592",NA
"1388","Ray Kerr","Atlanta Braves","P",NA,NA,1388,1388,0,774,774,"1bdd40e4-536a-4a82-b1a2-c0348bea8275",NA
"1389","Andre Lipcius","Detroit Tigers","IF",NA,NA,1389,1389,0,370,370,"ee4a6172-b71c-486c-9c87-1e14f2d0f526",NA
"1390","Mark Kolozsvary","","IF",NA,NA,1390,1390,0,371,371,"f9ce354e-f44c-4e24-8084-f76957baef7f",NA
"1391","Michael Hermosillo","","OF",NA,NA,1391,1391,0,246,246,"d24360b5-21c2-4348-969c-eba7b6a0932d",NA
"1392","Darren McCaughan","Seattle Mariners","P",NA,NA,1392,1392,0,775,775,"70cddc9c-ccb9-45df-a9f9-aad138174e03",NA
"1393","Gus Varland","Los Angeles Dodgers","P",NA,NA,1393,1393,0,776,776,"386a0599-ebfc-4fbf-bcfb-b4adf2e834a1",NA
"1394","José Marte","","P",NA,NA,1394,1394,0,777,777,"b35f7a31-bbe2-48fa-a029-f197f73c77ab",NA
"1395","Ronaldo Hernández","","IF",NA,NA,1395,1395,0,372,372,"e8d35860-e4b4-4ce2-8975-dc61fc60cb48",NA
"1396","Austin Allen","","IF",NA,NA,1396,1396,0,373,373,"44868631-905d-4ced-bf2e-387fb6b5809b",NA
"1397","Zak Kent","Texas Rangers","P",NA,NA,1397,1397,0,778,778,"9d57e2b7-cd57-45d8-bce5-6e1c0be3be16",NA
"1398","Chadwick Tromp","","IF",NA,NA,1398,1398,0,374,374,"a518f9bb-5c1e-4d2c-945c-020637259b1c",NA
"1399","Jimmy Yacabonis","","P",NA,NA,1399,1399,0,779,779,"33a95f7c-de1f-4530-8ad5-de5c354f2aaa",NA
"1400","Curtis Mead","Tampa Bay Rays","IF",NA,NA,1400,1400,0,375,375,"1dca3baf-c829-417f-9487-37450b8fc453",NA
"1401","Matt Festa","","P",NA,NA,1401,1401,0,780,780,"75285b42-4f27-49be-90f4-a232ac6c198e",NA
"1402","Brooks Wilson","","P",NA,NA,1402,1402,0,781,781,"47fbb93e-ac16-4cda-b87d-cc9628b8fd9d",NA
"1403","Tom Cosgrove","San Diego Padres","P",NA,NA,1403,1403,0,782,782,"2ec2bf5d-f8fc-450f-8582-1e39d730b257",NA
"1404","Chris Murphy","Boston Red Sox","P",NA,NA,1404,1404,0,783,783,"c072660c-2214-4282-af38-2c7e34d97398",NA
"1405","Luke Voit","","IF",NA,NA,1405,1405,0,376,376,"462916a7-67f5-4285-a3d8-9c7ec2eb320e",NA
"1406","T.J. Zeuch","","P",NA,NA,1406,1406,0,784,784,"04de7df0-fedd-429a-a797-102f81f3c1dd",NA
"1407","Braden Shewmake","Chicago White Sox","IF",NA,NA,1407,1407,0,377,377,"2c4e51c7-d74b-4205-a0f3-64941af9de3d",NA
"1408","Jackson Tetreault","","P",NA,NA,1408,1408,0,785,785,"93d53010-347a-4c74-9970-eeeda2c887b5",NA
"1409","Wenceel Pérez","Detroit Tigers","IF",NA,NA,1409,1409,0,378,378,"df202b0d-3601-4a25-ba11-7cc5c423698b",NA
"1410","Brandon Walter","Boston Red Sox","P",NA,NA,1410,1410,0,786,786,"123d75fe-9124-4015-8f3c-e5f774adccb3",NA
"1411","Jed Lowrie","","IF",NA,NA,1411,1411,0,379,379,"49bcc75d-4b74-4167-ac11-9b366484635f",NA
"1412","Evan Lee","","P",NA,NA,1412,1412,0,787,787,"a03e1069-9812-4173-b7a5-86e293d48856",NA
"1413","Ethan Roberts","","P",NA,NA,1413,1413,0,788,788,"a9cef395-18e9-4bf0-98d6-36c6f4ce098c",NA
"1414","Niko Goodrum","","IF",NA,NA,1414,1414,0,380,380,"1b544a5c-a980-42ea-9f71-5d76989ea3f0",NA
"1415","Donny Sands","","IF",NA,NA,1415,1415,0,381,381,"6efd5243-1fcf-49dd-8800-d9b9bb1d5ea3",NA
"1416","Guillermo Zuñiga","St. Louis Cardinals","P",NA,NA,1416,1416,0,789,789,"23b47c6f-fde2-4053-889a-37225314dfb0",NA
"1417","Ryan Hendrix","","P",NA,NA,1417,1417,0,790,790,"cf5e572d-9515-42b3-9c5b-4bffc7a2661a",NA
"1418","Casey Legumina","Cincinnati Reds","P",NA,NA,1418,1418,0,791,791,"77842ec4-f79b-4b0d-bb54-eef9f74cf75f",NA
"1419","Ben Brown","Chicago Cubs","P",NA,NA,1419,1419,0,792,792,"a97ed0fe-d450-4baf-afe9-65c64c673143",NA
"1420","Vimael Machín","","IF",NA,NA,1420,1420,0,382,382,"d976a838-0162-4696-8c39-e2e77fc5483d",NA
"1421","Drew Strotman","","P",NA,NA,1421,1421,0,793,793,"e5bce886-2a68-430b-8965-cfe2c9f22425",NA
"1422","Tyson Miller","","P",NA,NA,1422,1422,0,794,794,"c61948d6-4e4c-44dc-810f-8d2932a9edc9",NA
"1423","Davis Daniel","Los Angeles Angels","P",NA,NA,1423,1423,0,795,795,"fbc79de3-60fc-4971-a2f9-022ceaeb3c5c",NA
"1424","Anthony Castro","","P",NA,NA,1424,1424,0,796,796,"195c5f4f-2da3-4c49-91d4-7ca15d8ecff4",NA
"1425","Nick Mears","Colorado Rockies","P",NA,NA,1425,1425,0,797,797,"249bdf72-a9fc-4864-ba1f-41932ec75a8f",NA
"1426","Jacob Amaya","Miami Marlins","IF",NA,NA,1426,1426,0,383,383,"8493c113-74b0-404a-a1b2-836b7c441f60",NA
"1427","Drew Rom","St. Louis Cardinals","P",NA,NA,1427,1427,0,798,798,"44590681-8329-4b7e-9a88-216f510c268f",NA
"1428","Payton Henry","","IF",NA,NA,1428,1428,0,384,384,"eaf0f4f1-8d79-4252-91d3-d474f2b9ec26",NA
"1429","Jonathan Bowlan","Kansas City Royals","P",NA,NA,1429,1429,0,799,799,"95581a24-0f31-4efa-897b-4947b4403232",NA
"1430","Ehire Adrianza","","IF",NA,NA,1430,1430,0,385,385,"bd78b3ca-617f-4eaa-9cd1-d4cd384b2f2d",NA
"1431","David Bote","","IF",NA,NA,1431,1431,0,386,386,"e535cf98-d9f3-4a13-9a62-9cdc82d5b030",NA
"1432","Tayler Scott","","P",NA,NA,1432,1432,0,800,800,"d085b3c5-f070-4cf7-aac2-497f08467c2c",NA
"1433","Nick Margevicius","","P",NA,NA,1433,1433,0,801,801,"b58be5da-3322-4cfa-8550-a6fa0ac28333",NA
"1434","Khalil Lee","","OF",NA,NA,1434,1434,0,247,247,"a2012b3a-7c0b-4ea1-9294-4f1bf80fb945",NA
"1435","Matt Adams","","IF",NA,NA,1435,1435,0,387,387,"2007df71-521a-45dd-9d83-975a5c3dbfd7",NA
"1436","Chuckie Robinson","","IF",NA,NA,1436,1436,0,388,388,"44ea2f31-6808-443b-af5d-28f6e0b45027",NA
"1437","Travis Blankenhorn","","IF",NA,NA,1437,1437,0,389,389,"4a83b11c-fd50-4983-a220-73724ee471ed",NA
"1438","Austin Brice","","P",NA,NA,1438,1438,0,802,802,"81aa703d-f686-4406-9319-42acffdd38a0",NA
"1439","Zach Muckenhirn","","P",NA,NA,1439,1439,0,803,803,"ee10f2a9-f933-4ca5-a860-d7d34204f3b2",NA
"1440","Bryan Hoeing","Miami Marlins","P",NA,NA,1440,1440,0,804,804,"42a0352c-8f1d-498d-8bcf-90c80b14d81b",NA
"1441","Randy Dobnak","","P",NA,NA,1441,1441,0,805,805,"2850af13-4b1d-41b8-9645-7612e342efb1",NA
"1442","Norge Ruiz","","P",NA,NA,1442,1442,0,806,806,"f2be0181-1685-491c-a863-13c03a2bc88b",NA
"1443","Xavier Edwards","Miami Marlins","IF",NA,NA,1443,1443,0,390,390,"2b9f73a3-9182-448e-a778-832e0b47e458",NA
"1444","Sammy Peralta","Chicago White Sox","P",NA,NA,1444,1444,0,807,807,"6892f96c-f9ae-4888-87bb-3caa09600d0a",NA
"1445","José Fermín","St. Louis Cardinals","IF",NA,NA,1445,1445,0,391,391,"3e413e04-cd9e-4459-9e84-9777446e3acc",NA
"1446","Meibrys Viloria","","IF",NA,NA,1446,1446,0,392,392,"fd398f80-3688-47e1-ab25-96aec1913eab",NA
"1447","Billy Hamilton","","OF",NA,NA,1447,1447,0,248,248,"277ea0f2-787e-4676-862c-41f236948f29",NA
"1448","Juan Brito","Cleveland Guardians","IF",NA,NA,1448,1448,0,393,393,"eb6a7233-0deb-480b-8642-db0b16e939e5",NA
"1449","José Rodríguez","","P",NA,NA,1449,1449,0,808,808,"a5998d8b-3fc9-4976-8110-69bea3faa66e",NA
"1450","Drew Maggi","","IF",NA,NA,1450,1450,0,394,394,"08394d8f-be1d-42c5-b86d-9f9bcc9e43fe",NA
"1451","Franchy Cordero","","OF",NA,NA,1451,1451,0,249,249,"ff92f0c7-f8bb-465c-8eb0-76cba524b9be",NA
"1452","Jonathan Araúz","","IF",NA,NA,1452,1452,0,395,395,"701a002b-f520-4066-8641-1e852a062e39",NA
"1453","Jake Noll","","IF",NA,NA,1453,1453,0,396,396,"570d1141-5666-48e0-971c-a8c4e372cd54",NA
"1454","Jared Triolo","Pittsburgh Pirates","IF",NA,NA,1454,1454,0,397,397,"f295a2ee-6eec-4ca1-a366-0929e4234cfd",NA
"1455","Mark Contreras","","OF",NA,NA,1455,1455,0,250,250,"ca128055-9e44-4844-9b67-db51ee565088",NA
"1456","Hoy Park","","IF",NA,NA,1456,1456,0,398,398,"b34c3244-9ba4-4366-9aff-71f2f2f10114",NA
"1457","Rylan Bannon","","IF",NA,NA,1457,1457,0,399,399,"8cde09f6-4958-4f89-a40a-365751c4c4ca",NA
"1458","Austin Cox","","P",NA,NA,1458,1458,0,809,809,"e6cc9f5a-d1fc-41fc-8ae4-6b5cea2d8a34",NA
"1459","César Salazar","Houston Astros","IF",NA,NA,1459,1459,0,400,400,"75e639eb-7cb0-47bb-ac4a-48ec339744f1",NA
"1460","Braden Bristo","","P",NA,NA,1460,1460,0,810,810,"72a62883-d5f9-4f67-9249-08aab76461b6",NA
"1461","Tommy Romero","","P",NA,NA,1461,1461,0,811,811,"5819eeac-5077-481e-8854-9bf7b28bcb83",NA
"1462","Michael Papierski","","IF",NA,NA,1462,1462,0,401,401,"4941899b-325d-4b0b-bdae-8360033c276c",NA
"1463","Joey Ortiz","Baltimore Orioles","IF",NA,NA,1463,1463,0,402,402,"161bf92d-a08d-4f75-b2e1-3563f046e888",NA
"1464","Vinny Capra","Milwaukee Brewers","IF",NA,NA,1464,1464,0,403,403,"ea56207d-c2fb-497c-89d6-b397ac17fb38",NA
"1465","Dixon Machado","","IF",NA,NA,1465,1465,0,404,404,"7b1f0fdc-edfc-489b-9c7e-7ecf3ca95456",NA
"1466","Mark Payton","","OF",NA,NA,1466,1466,0,251,251,"0a87997a-318c-4231-8b11-75df1e64f9b7",NA
"1467","Chad Wallach","","IF",NA,NA,1467,1467,0,405,405,"dbd046e4-3f73-425c-98c7-7c1c7a385de0",NA
"1468","Angel Felipe","Oakland Athletics","P",NA,NA,1468,1468,0,812,812,"435b06bc-c8f6-47c3-a764-367a0e808fbb",NA
"1469","Patrick Mazeika","","IF",NA,NA,1469,1469,0,406,406,"e70f8ebb-86a0-44c8-9932-81c47b1b25ff",NA
"1470","Kevin Kelly","Tampa Bay Rays","P",NA,NA,1470,1470,0,813,813,"acfbee3d-c384-444f-aa21-6ef0b4b1a1f1",NA
"1471","Jermaine Palacios","","IF",NA,NA,1471,1471,0,407,407,"a4b85ce3-b386-4268-a420-289fa953aec6",NA
"1472","Jesse Biddle","","P",NA,NA,1472,1472,0,814,814,"24be1fb7-403e-4cf9-bde0-d4c69acf8bce",NA
"1473","Jesse Hahn","","P",NA,NA,1473,1473,0,815,815,"b0a1147b-fdeb-4654-8108-e23bc008568b",NA
"1474","Derek Law","","P",NA,NA,1474,1474,0,816,816,"00c44ad1-a4cb-4bc8-8115-d4c7ced9d590",NA
"1475","Paul Fry","","P",NA,NA,1475,1475,0,817,817,"f5cae6f6-de22-4300-afe9-21a5120eb69f",NA
"1476","Alex Claudio","","P",NA,NA,1476,1476,0,818,818,"a16bd023-b33a-46c2-b333-88b69a342a36",NA
"1477","Oliver Drake","","P",NA,NA,1477,1477,0,819,819,"fbb29cee-737c-4ff6-a0bc-26f96b725f2b",NA
"1478","Zac Lowther","","P",NA,NA,1478,1478,0,820,820,"0d7520d2-dcbe-44e9-be01-823e4ff1d3f1",NA
"1479","Adam Morgan","","P",NA,NA,1479,1479,0,821,821,"23f1a4a0-5d64-4c86-b6bb-9de310f30287",NA
"1480","Dereck Rodríguez","","P",NA,NA,1480,1480,0,822,822,"25670d83-2736-4267-9452-9b6d3f50207f",NA
"1481","Eric Hanhold","","P",NA,NA,1481,1481,0,823,823,"9b30e11d-78bd-4c5f-bade-5c894f75882a",NA
"1482","Joakim Soria","","P",NA,NA,1482,1482,0,824,824,"7a46ed24-d7ba-43cf-81af-74550a0f8022",NA
"1483","Pedro Strop","","P",NA,NA,1483,1483,0,825,825,"a0bb96ec-ea9c-4ff9-8bb3-1503c0240b3f",NA
"1484","Joe Harvey","","P",NA,NA,1484,1484,0,826,826,"df616a4f-0075-41ef-88ff-60848da6a210",NA
"1485","Nick Allgeyer","","P",NA,NA,1485,1485,0,827,827,"d59f6d3c-1960-48c5-ac90-7899177053b8",NA
"1486","Ben Bowden","","P",NA,NA,1486,1486,0,828,828,"af0a0d1f-3954-4c29-8d43-fa6dbc5e3c91",NA
"1487","Brandon Waddell","","P",NA,NA,1487,1487,0,829,829,"01a39de0-fda4-46d1-8742-28aff3654793",NA
"1488","David Paulino","","P",NA,NA,1488,1488,0,830,830,"5acdaec5-9946-4951-8f56-fd02bbb59a86",NA
"1489","Blaine Hardy","","P",NA,NA,1489,1489,0,831,831,"4a991275-dbae-467e-860f-95cc8859a861",NA
"1490","Reymin Guduan","","P",NA,NA,1490,1490,0,832,832,"271a3071-0126-490c-931e-805b9b2c3cda",NA
"1491","Peter Solomon","","P",NA,NA,1491,1491,0,833,833,"6c9216b3-4cc6-4e23-8aec-e8eac20dc6c6",NA
"1492","Kyle McGowin","","P",NA,NA,1492,1492,0,834,834,"4e04905c-7451-45c5-b6c4-b1fb45208f82",NA
"1493","Brandon Kintzler","","P",NA,NA,1493,1493,0,835,835,"99afc89f-2af9-4f24-8ee2-d03faf2328dd",NA
"1494","Félix Peña","","P",NA,NA,1494,1494,0,836,836,"165e9b9c-4009-4012-bcff-90b254b42055",NA
"1495","Jace Fry","","P",NA,NA,1495,1495,0,837,837,"5feaeeaf-c80d-4985-927b-3fd24049a283",NA
"1496","Rob Zastryzny","","P",NA,NA,1496,1496,0,838,838,"72abe5cc-1b02-492d-b7c8-d8bc153e4c97",NA
"1497","Roel Ramírez","","P",NA,NA,1497,1497,0,839,839,"a1880187-4d52-42e6-82e4-074d8439b7be",NA
"1498","Kyle Cody","","P",NA,NA,1498,1498,0,840,840,"e5274ea7-5956-4667-a855-77d02b4c3e11",NA
"1499","José De León","","P",NA,NA,1499,1499,0,841,841,"adc18274-291f-4f75-ad73-3caaf24ec79e",NA
"1500","Jake Petricka","","P",NA,NA,1500,1500,0,842,842,"faacac0c-54e2-4e76-9c47-f7123975e7a9",NA
"1501","Keury Mella","","P",NA,NA,1501,1501,0,843,843,"138812b4-70ea-447e-941f-057c96160d4f",NA
"1502","James Norwood","","P",NA,NA,1502,1502,0,844,844,"d6932d37-7999-4d64-9dbf-e5abfed70497",NA
"1503","Ty Buttrey","","P",NA,NA,1503,1503,0,845,845,"0f0cd331-6988-4107-a419-016e0477de7a",NA
"1504","Cam Vieaux","","P",NA,NA,1504,1504,0,846,846,"ddb00589-562b-4b3f-abb9-b1f1280c28ed",NA
"1505","Greg Holland","","P",NA,NA,1505,1505,0,847,847,"13724fe9-6345-4439-afed-8b7a3434c534",NA
"1506","Collin Wiles","","P",NA,NA,1506,1506,0,848,848,"168f6823-7d70-4d39-b975-5745fe86b31f",NA
"1507","Denyi Reyes","","P",NA,NA,1507,1507,0,849,849,"1d213ee5-247c-4687-b422-43f8987d091b",NA
"1508","César Valdez","","P",NA,NA,1508,1508,0,850,850,"6d7859e5-b7bc-4e00-8575-c98cad93f646",NA
"1509","Josh James","","P",NA,NA,1509,1509,0,851,851,"f92d7f55-2a86-4be7-8fc9-069ec74d1fe7",NA
"1510","Taylor Williams","","P",NA,NA,1510,1510,0,852,852,"354936f5-d76d-4779-add9-7282957f13d1",NA
"1511","Shawn Morimando","","P",NA,NA,1511,1511,0,853,853,"95af27aa-1f49-4270-aa62-dd2ccad43bec",NA
"1512","Hyun-Jin Ryu","","P",NA,NA,1512,1512,0,854,854,"dae3b995-1076-4a6b-9bf5-67c00dc2a508",NA
"1513","Daniel Zamora","","P",NA,NA,1513,1513,0,855,855,"bdca4938-4718-4245-ace2-d25c12aa6691",NA
"1514","Drew Steckenrider","","P",NA,NA,1514,1514,0,856,856,"668f5a6c-e603-4a24-8f6f-cd23bfe0b721",NA
"1515","Michael Feliz","","P",NA,NA,1515,1515,0,857,857,"745b11ca-9535-4556-9307-8a69e9ecdce6",NA
"1516","Miguel Sánchez","","P",NA,NA,1516,1516,0,858,858,"082ba658-161b-4376-980d-7c0eb653660c",NA
"1517","Jake Fishman","","P",NA,NA,1517,1517,0,859,859,"23ddc492-3886-4fbe-96c7-0b342585d7f0",NA
"1518","Ryan Burr","","P",NA,NA,1518,1518,0,860,860,"53cf2977-9286-418b-9627-8a342ffda95d",NA
"1519","Matt Peacock","","P",NA,NA,1519,1519,0,861,861,"07a3b0aa-f1c5-4ffd-ad96-58d994368b63",NA
"1520","Jairo Díaz","","P",NA,NA,1520,1520,0,862,862,"98b63ef9-b9e7-40a3-b222-2945b2dd310a",NA
"1521","Mike Kickham","","P",NA,NA,1521,1521,0,863,863,"ea1e3e8e-5c19-403d-8765-7009e9d6ffd5",NA
"1522","Abner Uribe","Milwaukee Brewers","P",NA,NA,1522,1522,0,864,864,"9f03f502-6b76-4002-8089-19f6a3f32206",NA
"1523","Adam Conley","","P",NA,NA,1523,1523,0,865,865,"24dc9eca-99e2-4f6d-a393-5d171c5d17aa",NA
"1524","Jhonathan Diaz","","P",NA,NA,1524,1524,0,866,866,"556f322a-85f0-44cb-a692-eb69322fa9b7",NA
"1525","Tyler Zuber","","P",NA,NA,1525,1525,0,867,867,"5a38e2c8-4258-46e6-8184-bab666325ea7",NA
"1526","Tommy Milone","","P",NA,NA,1526,1526,0,868,868,"cecc5171-8fa2-4b3e-9a64-3812c4ff87ca",NA
"1527","Alberto Baldonado","","P",NA,NA,1527,1527,0,869,869,"5523ab12-b4d5-475f-9f8c-6bd0ed6346c9",NA
"1528","Jacob Waguespack","","P",NA,NA,1528,1528,0,870,870,"c2c8bf01-05c0-434c-a67b-eb1cca822abd",NA
"1529","Arodys Vizcaíno","","P",NA,NA,1529,1529,0,871,871,"dc6851e3-ab9b-47c0-9d13-d7da9835ba96",NA
"1530","Brad Brach","","P",NA,NA,1530,1530,0,872,872,"ae83d22d-28d4-4fe6-83c1-2c3e094644f7",NA
"1531","Drew Anderson","","P",NA,NA,1531,1531,0,873,873,"a49e2ec0-2701-4c9d-8a87-6c0a9e47a88a",NA
