"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"f2be0181-1685-491c-a863-13c03a2bc88b","Norge","Ruiz","-","27.2",,"P",,,
"2b9f73a3-9182-448e-a778-832e0b47e458","Xavier","Edwards","-","27.0",,"IF","Miami Marlins",,
"7d898c78-0960-40d9-93ac-fd5d57019963","Buddy","Kennedy","-","26.8",,"IF","St. Louis Cardinals",,
"7514b7ca-1578-4a7a-a4a9-c563469b53b6","Michael","Stefanic","-","26.4",,"IF","Los Angeles Angels",,
"6892f96c-f9ae-4888-87bb-3caa09600d0a","Sammy","Peralta","-","26.2",,"P","Chicago White Sox",,
"3e413e04-cd9e-4459-9e84-9777446e3acc","José","Fermín","-","25.0",,"IF","St. Louis Cardinals",,
"fd398f80-3688-47e1-ab25-96aec1913eab","Meibrys","Viloria","-","23.8",,"IF",,,
"277ea0f2-787e-4676-862c-41f236948f29","Billy","Hamilton","-","23.0",,"OF",,,
"eb6a7233-0deb-480b-8642-db0b16e939e5","Juan","Brito","-","22.8",,"IF","Cleveland Guardians",,
"a5998d8b-3fc9-4976-8110-69bea3faa66e","José","Rodríguez","-","20.4",,"P",,,
"08394d8f-be1d-42c5-b86d-9f9bcc9e43fe","Drew","Maggi","-","20.2",,"IF",,,
"bbc07512-c569-4443-a361-cf64cf782a7e","Otto","Lopez","-","19.6",,"IF","Toronto Blue Jays",,
"ff92f0c7-f8bb-465c-8eb0-76cba524b9be","Franchy","Cordero","-","18.0",,"OF",,,
"701a002b-f520-4066-8641-1e852a062e39","Jonathan","Araúz","-","17.6",,"IF",,,
"570d1141-5666-48e0-971c-a8c4e372cd54","Jake","Noll","-","17.4",,"IF",,,
"124dd9a1-91b6-4eff-b0d3-26a13b80d7e9","Ernie","Clement","-","17.2",,"IF","Toronto Blue Jays",,
"f295a2ee-6eec-4ca1-a366-0929e4234cfd","Jared","Triolo","-","17.2",,"IF","Pittsburgh Pirates",,
"ca128055-9e44-4844-9b67-db51ee565088","Mark","Contreras","-","15.4",,"OF",,,
"b34c3244-9ba4-4366-9aff-71f2f2f10114","Hoy","Park","-","15.0",,"IF",,,
"8cde09f6-4958-4f89-a40a-365751c4c4ca","Rylan","Bannon","-","14.8",,"IF",,,
"e6cc9f5a-d1fc-41fc-8ae4-6b5cea2d8a34","Austin","Cox","-","13.8",,"P",,,
"75e639eb-7cb0-47bb-ac4a-48ec339744f1","César","Salazar","-","13.8",,"IF","Houston Astros",,
"72a62883-d5f9-4f67-9249-08aab76461b6","Braden","Bristo","-","13.8",,"P",,,
"5819eeac-5077-481e-8854-9bf7b28bcb83","Tommy","Romero","-","13.6",,"P",,,
"4941899b-325d-4b0b-bdae-8360033c276c","Michael","Papierski","-","12.4",,"IF",,,
"5d325db1-4545-4031-8c9a-fc0385207202","Jason","Delay","-","12.2",,"IF","Pittsburgh Pirates",,
"161bf92d-a08d-4f75-b2e1-3563f046e888","Joey","Ortiz","-","9.4",,"IF","Baltimore Orioles",,
"ea56207d-c2fb-497c-89d6-b397ac17fb38","Vinny","Capra","-","9.4",,"IF","Milwaukee Brewers",,
"7b1f0fdc-edfc-489b-9c7e-7ecf3ca95456","Dixon","Machado","-","9.2",,"IF",,,
"0a87997a-318c-4231-8b11-75df1e64f9b7","Mark","Payton","-","9.2",,"OF",,,
"dbd046e4-3f73-425c-98c7-7c1c7a385de0","Chad","Wallach","-","9.0",,"IF",,,
"435b06bc-c8f6-47c3-a764-367a0e808fbb","Angel","Felipe","-","7.8",,"P","Oakland Athletics",,
"e70f8ebb-86a0-44c8-9932-81c47b1b25ff","Patrick","Mazeika","-","7.2",,"IF",,,
"acfbee3d-c384-444f-aa21-6ef0b4b1a1f1","Kevin","Kelly","-","6.8",,"P","Tampa Bay Rays",,
"a4b85ce3-b386-4268-a420-289fa953aec6","Jermaine","Palacios","-","6.6",,"IF",,,
"24be1fb7-403e-4cf9-bde0-d4c69acf8bce","Jesse","Biddle","-","6.4",,"P",,,
"b0a1147b-fdeb-4654-8108-e23bc008568b","Jesse","Hahn","-","6.4",,"P",,,
"00c44ad1-a4cb-4bc8-8115-d4c7ced9d590","Derek","Law","-","6.4",,"P",,,
"f5cae6f6-de22-4300-afe9-21a5120eb69f","Paul","Fry","-","6.4",,"P",,,
"a16bd023-b33a-46c2-b333-88b69a342a36","Alex","Claudio","-","6.4",,"P",,,
"fbb29cee-737c-4ff6-a0bc-26f96b725f2b","Oliver","Drake","-","6.4",,"P",,,
"0d7520d2-dcbe-44e9-be01-823e4ff1d3f1","Zac","Lowther","-","6.4",,"P",,,
"23f1a4a0-5d64-4c86-b6bb-9de310f30287","Adam","Morgan","-","6.4",,"P",,,
"25670d83-2736-4267-9452-9b6d3f50207f","Dereck","Rodríguez","-","6.4",,"P",,,
"9b30e11d-78bd-4c5f-bade-5c894f75882a","Eric","Hanhold","-","6.4",,"P",,,
"7a46ed24-d7ba-43cf-81af-74550a0f8022","Joakim","Soria","-","6.4",,"P",,,
"a0bb96ec-ea9c-4ff9-8bb3-1503c0240b3f","Pedro","Strop","-","6.4",,"P",,,
"df616a4f-0075-41ef-88ff-60848da6a210","Joe","Harvey","-","6.2",,"P",,,
"d59f6d3c-1960-48c5-ac90-7899177053b8","Nick","Allgeyer","-","6.2",,"P",,,
"af0a0d1f-3954-4c29-8d43-fa6dbc5e3c91","Ben","Bowden","-","6.2",,"P",,,
"01a39de0-fda4-46d1-8742-28aff3654793","Brandon","Waddell","-","6.2",,"P",,,
"5acdaec5-9946-4951-8f56-fd02bbb59a86","David","Paulino","-","6.2",,"P",,,
"4a991275-dbae-467e-860f-95cc8859a861","Blaine","Hardy","-","6.2",,"P",,,
"271a3071-0126-490c-931e-805b9b2c3cda","Reymin","Guduan","-","6.2",,"P",,,
"6c9216b3-4cc6-4e23-8aec-e8eac20dc6c6","Peter","Solomon","-","6.2",,"P",,,
"4e04905c-7451-45c5-b6c4-b1fb45208f82","Kyle","McGowin","-","6.2",,"P",,,
"99afc89f-2af9-4f24-8ee2-d03faf2328dd","Brandon","Kintzler","-","6.2",,"P",,,
"165e9b9c-4009-4012-bcff-90b254b42055","Félix","Peña","-","6.2",,"P",,,
"5feaeeaf-c80d-4985-927b-3fd24049a283","Jace","Fry","-","6.2",,"P",,,
"72abe5cc-1b02-492d-b7c8-d8bc153e4c97","Rob","Zastryzny","-","6.2",,"P",,,
"a1880187-4d52-42e6-82e4-074d8439b7be","Roel","Ramírez","-","6.2",,"P",,,
"e5274ea7-5956-4667-a855-77d02b4c3e11","Kyle","Cody","-","6.2",,"P",,,
"adc18274-291f-4f75-ad73-3caaf24ec79e","José","De León","-","6.2",,"P",,,
"faacac0c-54e2-4e76-9c47-f7123975e7a9","Jake","Petricka","-","6.2",,"P",,,
"138812b4-70ea-447e-941f-057c96160d4f","Keury","Mella","-","6.2",,"P",,,
"d6932d37-7999-4d64-9dbf-e5abfed70497","James","Norwood","-","6.2",,"P",,,
"0f0cd331-6988-4107-a419-016e0477de7a","Ty","Buttrey","-","6.2",,"P",,,
"ddb00589-562b-4b3f-abb9-b1f1280c28ed","Cam","Vieaux","-","6.2",,"P",,,
"13724fe9-6345-4439-afed-8b7a3434c534","Greg","Holland","-","6.2",,"P",,,
"168f6823-7d70-4d39-b975-5745fe86b31f","Collin","Wiles","-","6.2",,"P",,,
"1d213ee5-247c-4687-b422-43f8987d091b","Denyi","Reyes","-","6.2",,"P",,,
"6d7859e5-b7bc-4e00-8575-c98cad93f646","César","Valdez","-","6.2",,"P",,,
"f92d7f55-2a86-4be7-8fc9-069ec74d1fe7","Josh","James","-","6.2",,"P",,,
"354936f5-d76d-4779-add9-7282957f13d1","Taylor","Williams","-","6.2",,"P",,,
"77d4b024-9575-41c4-a0b1-83fb3794f1af","Nick","Ramirez","-","6.2",,"P","New York Yankees",,
"95af27aa-1f49-4270-aa62-dd2ccad43bec","Shawn","Morimando","-","6.2",,"P",,,
"dae3b995-1076-4a6b-9bf5-67c00dc2a508","Hyun-Jin","Ryu","-","6.2",,"P",,,
"bdca4938-4718-4245-ace2-d25c12aa6691","Daniel","Zamora","-","6.2",,"P",,,
"668f5a6c-e603-4a24-8f6f-cd23bfe0b721","Drew","Steckenrider","-","6.2",,"P",,,
"745b11ca-9535-4556-9307-8a69e9ecdce6","Michael","Feliz","-","6.2",,"P",,,
"082ba658-161b-4376-980d-7c0eb653660c","Miguel","Sánchez","-","6.2",,"P",,,
"23ddc492-3886-4fbe-96c7-0b342585d7f0","Jake","Fishman","-","6.2",,"P",,,
"53cf2977-9286-418b-9627-8a342ffda95d","Ryan","Burr","-","6.2",,"P",,,
"07a3b0aa-f1c5-4ffd-ad96-58d994368b63","Matt","Peacock","-","6.2",,"P",,,
"98b63ef9-b9e7-40a3-b222-2945b2dd310a","Jairo","Díaz","-","6.0",,"P",,,
"ea1e3e8e-5c19-403d-8765-7009e9d6ffd5","Mike","Kickham","-","6.0",,"P",,,
"9f03f502-6b76-4002-8089-19f6a3f32206","Abner","Uribe","-","6.0",,"P","Milwaukee Brewers",,
"24dc9eca-99e2-4f6d-a393-5d171c5d17aa","Adam","Conley","-","6.0",,"P",,,
"556f322a-85f0-44cb-a692-eb69322fa9b7","Jhonathan","Diaz","-","6.0",,"P",,,
"5a38e2c8-4258-46e6-8184-bab666325ea7","Tyler","Zuber","-","6.0",,"P",,,
"cecc5171-8fa2-4b3e-9a64-3812c4ff87ca","Tommy","Milone","-","6.0",,"P",,,
"5523ab12-b4d5-475f-9f8c-6bd0ed6346c9","Alberto","Baldonado","-","6.0",,"P",,,
"c8d99072-01c2-442f-9b5b-dcb99c2090d7","Touki","Toussaint","-","6.0",,"P","Chicago White Sox",,
"c2c8bf01-05c0-434c-a67b-eb1cca822abd","Jacob","Waguespack","-","6.0",,"P",,,
"dc6851e3-ab9b-47c0-9d13-d7da9835ba96","Arodys","Vizcaíno","-","6.0",,"P",,,
"ae83d22d-28d4-4fe6-83c1-2c3e094644f7","Brad","Brach","-","6.0",,"P",,,
"a49e2ec0-2701-4c9d-8a87-6c0a9e47a88a","Drew","Anderson","-","6.0",,"P",,,
"d077b6d2-07b1-40fe-9dc5-cda5225b2a69","Jhon","Romero","-","6.0",,"P",,,
"616e9608-641e-4ed2-ba0e-401b6dc59c1e","Aaron","Brooks","-","6.0",,"P",,,
"a3158c7f-c2ad-4349-9ac9-03454cfb73d8","Tanner","Rainey","-","6.0",,"P","Washington Nationals",,
"fb2df290-fd56-4354-95b7-03d936a1ba69","Juan","Minaya","-","6.0",,"P",,,
"50bfcf8f-d789-46ab-b0d6-f5b001f370c6","Riley","O'Brien","-","6.0",,"P","St. Louis Cardinals",,
"8e52dae6-a8a9-4285-b9b5-958b607aecce","Blake","Treinen","-","6.0",,"P","Los Angeles Dodgers",,
"88df6543-c729-4180-86a4-92c1a0e6f3f8","Conner","Menez","-","6.0",,"P",,,
"747b6575-7095-416a-9e54-bf24cb1ead83","Josh","Osich","-","6.0",,"P",,,
"abeaac6b-96f5-4a5a-8814-ca0bd7c94f62","Sam","Howard","-","6.0",,"P",,,
"99812a35-a75d-4bd2-b3ac-f86f1748d1f6","Francisco","Pérez","-","6.0",,"P","Oakland Athletics",,
"5e9e0443-6c63-4517-94dc-9586d24ee434","Jeremy","Beasley","-","6.0",,"P",,,
"419bc7e9-46db-466d-a218-9e6ba62f5a65","Dillon","Peters","-","6.0",,"P",,,
"bd27f208-0f02-4903-8a80-32057470f217","Tyler","Matzek","-","6.0",,"P","Atlanta Braves",,
"3f1d3c8e-8711-41c4-8f8f-dff23dec0367","Ross","Detwiler","-","6.0",,"P",,,
"16a9c612-4e6e-4f6b-8c52-64ce804be49f","Rex","Brothers","-","6.0",,"P",,,
"3678a5a7-128c-4d17-9825-2197d3c07143","Sean","Newcomb","-","6.0",,"P","Oakland Athletics",,
"83b8e9c8-7061-468c-9233-038a7fe63cea","Kwang Hyun","Kim","-","6.0",,"P",,,
"3665a199-8a6f-4d27-985c-0aa3ce6a805a","Daniel","Tillo","-","6.0",,"P",,,
"53f5dece-e193-4b0e-bec5-947abfb4a671","Manny","Bañuelos","-","6.0",,"P",,,
"da5693f4-2641-49cc-abc2-1168d2235acc","Colin","Rea","-","6.0",,"P","Milwaukee Brewers",,
"4cfddac9-7d32-4536-84a0-e7d2def51cb8","Scott","Effross","-","6.0",,"P","New York Yankees",,
"a69b5328-3181-4df0-905d-e35f0e206ded","Fernando","Abad","-","6.0",,"P",,,
"8a25421d-71b8-4da7-b362-b59058d021e9","Angel","Perdomo","-","6.0",,"P",,,
"dedc9489-1bb1-4a06-9923-512f4f585105","Edgar","Santana","-","6.0",,"P",,,
"9a1c2d3b-7d63-42c0-8f26-d21b7227d429","Ljay","Newsome","-","5.8",,"P",,,
"f171820e-612c-427c-87c8-f621cd2732a1","Aaron","Brooks","-","5.8",,"P",,,
"448077d4-22da-48c0-ae8d-95dea98d091b","Phoenix","Sanders","-","5.8",,"P",,,
"4954c344-6c9c-482d-bcd6-7fa8286358ca","Max","Kranick","-","5.8",,"P",,,
"3d038b81-6b45-4402-a5ca-8ede1fac627e","Michael","Kelly","-","5.8",,"P","Oakland Athletics",,
"87a0de21-0efd-495a-b63b-bde5b5281c8f","Marcus","Walden","-","5.8",,"P",,,
"9d0678d4-c113-4ce7-8712-96bba59c987d","Gerardo","Reyes","-","5.8",,"P",,,
"8d8658d9-2481-43b2-bfe9-3458908a3413","Caleb","Smith","-","5.8",,"P",,,
"36675c86-2db7-4d6d-adec-2b6ef1b75d76","Tyler","Chatwood","-","5.8",,"P",,,
"fde69828-b3d1-4cc6-95c0-0240ebae763c","Joe","Palumbo","-","5.8",,"P",,,
"e18a0a87-d6fa-4627-9200-70b66eadf33a","Matt","Andriese","-","5.8",,"P",,,
"7d569ab7-b9e6-4086-b26f-ee80e1339fc8","Héctor","Santiago","-","5.8",,"P",,,
"abaeadc9-bdb8-44e4-a080-eed70ce438c2","J.B.","Wendelken","-","5.8",,"P",,,
"93521f0e-e662-4a79-a8ef-1b0f62973272","Ian","Hamilton","-","5.8",,"P","New York Yankees",,
"82ba221c-991a-4416-80ab-698dc4052818","Brian","Moran","-","5.8",,"P",,,
"0388282c-df89-4243-ad82-d4d29c3e864d","Brad","Wieck","-","5.8",,"P",,,
"ca8841e8-db5d-4c2a-bad7-a39131e70633","David","Price","-","5.8",,"P",,,
"26601177-6ee9-4afb-8c0d-b32ba52eb952","Nate","Jones","-","5.8",,"P",,,
"5eecf52d-1261-49c2-9c40-eb08b6a6bedd","Cody","Poteet","-","5.8",,"P","New York Yankees",,
"25a7c692-76e5-4e08-a416-23fa18736ac1","Zac","Rosscup","-","5.8",,"P",,,
"fec7b036-b61c-4e1b-b3b2-554a1d5ebac5","Trey","Wingenter","-","5.8",,"P",,,
"92e04bcf-c30a-4547-b4ad-20b07c9c8fb1","Keone","Kela","-","5.8",,"P",,,
"ffdc6544-ce80-4805-8704-88f097ccc860","Derek","Holland","-","5.8",,"P",,,
"b4cf5f04-5cb3-49f8-a21f-de7741cd1793","Nick","Duron","-","5.8",,"P",,,
"817089b3-ad5f-4c30-88fd-11ec6349229a","Kent","Emanuel","-","5.8",,"P",,,
"0c30ebe6-1e07-47c4-a170-34ab6e2356f9","Kyle","Zimmer","-","5.8",,"P",,,
"6557a2fe-0db9-4629-8311-e9726355d525","Tyler","Webb","-","5.8",,"P",,,
"98a7cc6e-f4fd-464d-a8aa-9c46ce6e0578","Johan","Quezada","-","5.8",,"P",,,
"25a82f2f-8dc5-4d66-939d-b878d519689a","Ryan","Sherriff","-","5.8",,"P",,,
"8c1bb838-ffcc-4c84-aaf5-ca79b97a938b","Zack","Burdi","-","5.8",,"P",,,
"56ff5085-3f64-4e19-affe-36be4790ec8e","Seth","Romero","-","5.8",,"P",,,
"5143ae6d-7f8b-4b12-b486-e818b5e71386","Keynan","Middleton","-","5.8",,"P",,,
"4b681779-6340-45d4-931a-ee5e87f6e0c5","Drew","Carlton","-","5.8",,"P",,,
"eb1b28bb-8789-4a08-b16a-25d12232e95f","Domingo","Tapia","-","5.8",,"P",,,
"fce70e8f-e3b3-41d5-8a7a-b3a23d1589c4","Austin","Pruitt","-","5.8",,"P",,,
"8df612b3-2915-4641-8dc1-f3df096bba33","Dusten","Knight","-","5.8",,"P",,,
"66bf234a-0b51-4be2-bfda-7e57f6c6d095","Kyle","Lobstein","-","5.8",,"P",,,
"36e35d57-6b38-430e-a007-411968727879","Mike","Mayers","-","5.8",,"P",,,
"b9db6024-88b3-4b8b-bbe6-1c327c30e20d","Raynel","Espinal","-","5.8",,"P",,,
"ca3fb09c-0976-4ddc-bc6c-cacc10793ec4","Matt","Dermody","-","5.8",,"P",,,
"d3157a99-04c3-4524-b907-afd32e70bc74","Daniel","Camarena","-","5.8",,"P",,,
"4c8e8d1a-2ebd-48c3-b3e5-bc669c8abd4a","Brooks","Kriske","-","5.8",,"P",,,
"031ac9f6-f164-4ce8-a4dd-72100c298d3b","Roenis","Elías","-","5.8",,"P",,,
"8ebc6de7-9500-4000-a41c-96cc62aaa28d","Juan","Then","-","5.8",,"P",,,
"871debb6-4f40-45aa-9e6e-1ea7b46462b8","Danny","Young","-","5.8",,"P",,,
"eb1f7273-e357-4267-b7a1-8caab2b480ec","Manny","Barreda","-","5.8",,"P",,,
"c7480ffb-f098-425f-a893-eaf667140ed9","Foster","Griffin","-","5.8",,"P",,,
"b2f66f4d-fa29-48ed-94a7-d0e3d4339dca","Colten","Brewer","-","5.8",,"P",,,
"3ff4ae49-de12-4e07-a870-72a75b4d8b00","Parker","Markel","-","5.6",,"P",,,
"29b25a3b-8b1d-4bbb-893e-fe57fea9ebd3","Sean","Guenther","-","5.6",,"P",,,
"abf8b98f-4a8c-4691-9bec-15113d1ea158","Anthony","Kay","-","5.6",,"P",,,
"bd2a3725-0bd6-4f5e-bfa4-accde072c2be","Spencer","Patton","-","5.6",,"P",,,
"84274ff1-8895-4480-99f9-7c041d101448","Oliver","Pérez","-","5.6",,"P",,,
"dc212978-6e4d-4a28-9894-e0f7f266f0be","Evan","Marshall","-","5.6",,"P",,,
"1684257e-8768-4c6d-a259-aef8026952d1","Daulton","Jefferies","-","5.6",,"P",,,
"616e350d-69f1-4543-803e-4bdfbad90eaf","Albert","Abreu","-","5.6",,"P",,,
"3a7f386e-53e6-4876-859d-38a871f6de58","Stephen","Gonsalves","-","5.6",,"P",,,
"7122ab20-63b5-4dd8-b2f0-621412bf6e39","Anderson","Severino","-","5.6",,"P",,,
"df75a60f-6d5d-41c8-8a39-d86a437da475","Jackson","Stephens","-","5.6",,"P","Atlanta Braves",,
"281dfb35-7a2d-45be-88a3-1f64fb52ea6f","Huascar","Ynoa","-","5.6",,"P","Atlanta Braves",,
"e530aed0-8564-4ccd-b783-df0eab89e094","Tony","Watson","-","5.6",,"P",,,
"a1c9db27-6bf8-4067-9f39-4347de4cd47f","R.J.","Alaniz","-","5.6",,"P",,,
"c26d2a73-0a78-431b-a590-9f49879b0cf7","Chaz","Roe","-","5.6",,"P",,,
"c799c461-5157-4424-9fbe-aca254b487d7","Ryan","Hartman","-","5.6",,"P",,,
"98c56fa8-fda2-461e-82ed-c2d07202e51d","Brandon","Workman","-","5.6",,"P",,,
"c9182d14-0476-488d-be91-91ecf4e10e76","Jorge","Guzman","-","5.6",,"P",,,
"bab89183-2690-40e5-8c59-1113ae20975d","Chris","Paddack","-","5.6",,"P","Minnesota Twins",,
"43b6b45d-6123-466d-9eac-b28b47869a81","Owen","White","-","5.6",,"P","Texas Rangers",,
"232779bb-e9f9-4c03-9512-c02c1c3f71e2","Stephen","Tarpley","-","5.6",,"P",,,
"a104bb14-cb0c-4477-8f5d-b53868b8f643","Adonis","Medina","-","5.6",,"P",,,
"11d014f0-e050-482f-92a3-0df5e80788f6","Bubby","Rossman","-","5.6",,"P",,,
"aca8e66a-059f-4be8-a455-1c18f0f796b7","David","Hale","-","5.6",,"P",,,
"634931a4-9f58-428c-861b-00ddba6a15f4","Jake","Jewell","-","5.6",,"P",,,
"2850e627-6e4d-45ea-bc61-9bb7cf3a1019","J.C.","Mejía","-","5.6",,"P",,,
"f0e9ec34-3305-440b-b857-b75b18af5cf3","Anthony","Banda","-","5.6",,"P",,,
"c11d7701-2eaf-4715-b996-94a372ed04a9","Cody","Ponce","-","5.6",,"P",,,
"b9475d75-e3e1-426a-9cae-b8682b23e442","Shaun","Anderson","-","5.6",,"P",,,
"56fe3868-3da4-45b5-8bc7-3a06b262bcca","Prelander","Berroa","-","5.6",,"P","Seattle Mariners",,
"6779850c-4b89-41a8-a65c-17e3db5e3c75","Tyler","Danish","-","5.6",,"P",,,
"7a100fc9-4424-4ae0-bd80-0579af8fc7af","Jordan","Holloway","-","5.6",,"P",,,
"23e2df9a-cc16-48de-aa53-a6435e83e4b3","Joe","Biagini","-","5.6",,"P",,,
"9936aa6f-51d4-44b9-ab69-3c364ee82db8","Casey","Lawrence","-","5.6",,"P",,,
"062b2d59-d6c9-48f7-b0ab-38930e30c324","Max","Meyer","-","5.6",,"P","Miami Marlins",,
"bab75072-40f8-44de-a98b-c924baca65e0","Ryan","Weber","-","5.6",,"P",,,
"2bdcd3d5-a472-410e-b33b-89e340466a6d","Tanner","Tully","-","5.6",,"P",,,
"96101314-a33b-41b2-aff0-acd070e45598","Brendan","McKay","-","5.4",,"P",,,
"443b581c-8182-4046-a446-b6e803dff3a8","Beau","Sulser","-","5.4",,"P",,,
"f7de9a37-0f8e-4c50-b30b-d44ad885ec5b","Anthony","Bender","-","5.4",,"P","Miami Marlins",,
"975dd0e3-82bc-4e2e-987e-27b92f9fc66d","Julian","Fernández","-","5.4",,"P",,,
"c17d0d00-73bc-49b4-8545-5070912fd5d1","Dedniel","Núñez","-","5.4",,"P",,,
"62fa656d-d934-4f6b-a94a-5ad5b2fdcd79","Anthony","Gose","-","5.4",,"P",,,
"e1630e13-b567-4cd3-aa52-247d1e542f37","Kyle","Tyler","-","5.4",,"P",,,
"014bfea2-b5e9-4308-99fa-b657edba8283","Robbie","Erlin","-","5.4",,"P",,,
"d7435cc1-49e0-4570-96f6-29b54776f7ab","Nik","Turley","-","5.4",,"P",,,
"4939c233-b2c7-42b3-810a-017fe01efdf8","DJ","Johnson","-","5.4",,"P",,,
"e753dc17-ebe7-4ca6-be0f-ea24a119e9f6","Cody","Reed","-","5.4",,"P",,,
"40859e32-e333-48f9-86e5-262808c61a8f","Hyeon-jong","Yang","-","5.4",,"P",,,
"ca1f80d0-2ebc-442b-a6bf-f967b6ef4fe1","Sean","Reid-Foley","-","5.4",,"P","New York Mets",,
"31a30931-af9e-422b-89ac-cbf004d29db9","Ian","Krol","-","5.4",,"P",,,
"e0ec8810-7472-4203-9107-e60ea989b093","Kyle","Barraclough","-","5.4",,"P",,,
"a258cf9c-4dbb-4496-9485-2b907fae1775","Aneurys","Zabala","-","5.4",,"P",,,
"1379bc94-0742-4183-9c04-779a3ed0a48e","Bowden","Francis","-","5.4",,"P","Toronto Blue Jays",,
"b284bfd8-8655-4ec4-b0ee-9dba6b22f211","Art","Warren","-","5.4",,"P",,,
"c6383d0d-8f00-4fce-8a9e-f5bb976a860c","Casey","Mize","-","5.4",,"P","Detroit Tigers",,
"985a6c32-961d-48aa-938c-33937535fb28","Scott","Kazmir","-","5.4",,"P",,,
"1b132604-16ad-430b-bb5a-35bb0a284ac6","Sean","Nolin","-","5.4",,"P",,,
"44ff4baa-e124-4279-bde0-8813b1325e50","Logan","Allen","-","5.4",,"P",,,
"673c84d6-3389-43bc-926a-6ade84435407","Dietrich","Enns","-","5.4",,"P",,,
"c02a8bfd-063b-4cfa-a16f-b64ddfacabac","Garrett","Richards","-","5.4",,"P",,,
"b066acc1-3557-4cb4-9c82-0150681e3311","Tyler","Beede","-","3.6",,"P",,,
"15103621-92b9-45f2-b5a2-c0898e61ceae","Alex","McRae","-","3.6",,"P",,,
"cd7d91d9-6bb0-4a99-bea0-b6fb38ff92f5","Zack","Godley","-","3.6",,"P",,,
"07fb03d7-6382-47d4-bb72-4c2158573b21","Bobby","Wahl","-","3.6",,"P",,,
"8a74f16c-65cb-4e2d-8e6d-f6cf293f63a4","Ralph","Garza Jr.","-","3.6",,"P",,,
"beb136f9-ddb8-4798-b747-cf29eca2d282","Kyle","Dowdy","-","3.6",,"P",,,
"daad9a78-695e-4da9-8c4c-ff4537fb6e77","Yoendrys","Gómez","-","3.6",,"P","New York Yankees",,
"7e672648-737e-4010-93f8-f510df0fe0f2","Luke","Barker","-","3.6",,"P",,,
"f501c622-fc3e-472b-ad3a-514b84157436","Lyon","Richardson","-","3.6",,"P","Cincinnati Reds",,
"245756ee-0368-48c1-b9c6-871824837052","A.J.","Ladwig","-","3.6",,"P",,,
"f3aff0df-ef96-4a77-b0e8-9e7fb817bbf5","Pedro","Báez","-","3.6",,"P",,,
"df32a22a-9410-48ce-9caf-c4e7371bd623","Josh A.","Smith","-","3.6",,"P",,,
"038672fb-cb87-45f4-8c85-aff992a35137","Nick","Vincent","-","3.6",,"P",,,
"fd8521ca-d939-45b8-acfc-6a2a2043cdf6","David","Hess","-","3.6",,"P",,,
"9b48d323-2f77-4a83-9a3d-2eec46e5a416","Kyle","Dohy","-","3.6",,"P",,,
"a9938554-0245-40ba-ae2c-47de0fd7b96e","Humberto","Castellanos","-","3.6",,"P",,,
"43c6a708-017f-49b4-8f5f-61b2a56d81b8","Ryan","Meisinger","-","3.6",,"P",,,
"ff2569ce-917e-4839-b17d-f0599e70ba90","Ben","Braymer","-","3.6",,"P",,,
"73ff3046-4e54-4c78-9682-3475376e0ca0","Andrew","Albers","-","3.6",,"P",,,
"cc06ae67-eef2-4dbb-b455-a142916c10fd","Kevin","Smith","-","3.6",,"P",,,
"e1149afd-4371-4c71-b727-fb1823b087c1","Ryan","Jensen","-","3.6",,"P","Minnesota Twins",,
"af3e6b23-aa09-4044-83b8-710ed00becd7","Jefry","Rodriguez","-","3.6",,"P",,,
"2618b902-25d0-4410-9790-5594a8f95738","Andrew","Miller","-","3.6",,"P",,,
"e7c9655d-1916-4e9e-b475-4bcb040b4a31","Wade","Davis","-","3.6",,"P",,,
"ddb56d63-7394-464a-9b1e-1609dd4c5bbf","Matt","Shoemaker","-","3.6",,"P",,,
"bee30283-78ea-4f79-8ae3-e9e644a1788a","Seth","Johnson","-","3.6",,"P","Baltimore Orioles",,
"9cd73763-be1c-4107-807f-b15c18f4985f","Hunter","Wood","-","3.6",,"P",,,
"5ac0744f-3aef-4cd8-9c28-9ecd5f4284d4","Hector","Yan","-","3.6",,"P",,,
"e3231821-69d2-486e-a93e-252c00288dc7","Humberto","Mejía","-","3.6",,"P",,,
"1b5662ee-8f8b-4802-a46b-864025124680","Gray","Fenter","-","3.6",,"P",,,
"6c199075-ef07-43e4-a890-ac73b2de5eb6","Brady","Lail","-","3.6",,"P",,,
"8ba215c7-64ca-42c8-aefd-31fd56e7e59c","Sal","Romano","-","3.6",,"P",,,
"79bdd3ae-0a6a-44df-889e-c754c88dc2a5","Joey","Gerber","-","3.6",,"P",,,
"774e7399-4460-42a1-b6b1-0293ca5ac668","Scott","Blewett","-","3.6",,"P",,,
"726a0c92-972a-473e-9099-477874b153f8","Angel","Rondón","-","3.6",,"P",,,
"0438dd55-b406-4905-b7f6-b24bd852a7be","Nate","Fisher","-","3.6",,"P",,,
"9c5305c9-9012-47ee-aad9-4bf251981758","Elvis","Luciano","-","3.6",,"P",,,
"4f0259ae-d9a6-42c0-b839-1b833bd97756","Ben","Rowen","-","3.6",,"P",,,
"8c91acd0-8a5a-4207-93af-c12182992181","Jared","Solomon","-","3.6",,"P",,,
"24d437c8-3d7b-4c5a-a6b8-f7c8decd6b7d","Akeem","Bostick","-","3.6",,"P",,,
